S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
10278,172.5,31272,3425,CS,OC
10279,172.5,31273,3806,AD,OC
10280,172.5,31274,1216,EC,OC
10281,172.5,31275,2620,CS,OC
10282,172.5,31276,2764,EC,MBC
10283,172.5,31278,2608,CS,BC
10284,172.5,31280,3011,EC,OC
10285,172.5,31282,4959,IT,OC
10286,172.5,31284,2735,IT,BC
10287,172.5,31285,3011,EC,OC
10288,172.5,31286,3803,CS,OC
10289,172.5,31287,1128,AD,BC
10290,172.5,31288,1210,CS,BCM
10291,172.5,31291,5910,IT,BC
10292,172.5,31292,1516,EC,SC
10293,172.5,31295,2611,BT,OC
10294,172.5,31297,2739,CB,MBC
10295,172.5,31299,1113,CB,SC
10296,172.5,31300,1149,EC,BC
10297,172.5,31302,4,RP,BC
10298,172.5,31305,1149,AD,BCM
10299,172.5,31307,5008,CN,MBC
10300,172.5,31308,1210,CS,BC
10301,172.5,31309,2764,IT,MBC
10302,172.5,31310,2377,CE,BC
10303,172.5,31313,1013,IT,SC
10304,172.5,31315,5,IT,OC
10305,172.5,31316,2706,SC,MBC
10306,172.5,31318,2006,PS,BC
10307,172.5,31320,2710,ET,OC
10308,172.5,31322,1321,PA,OC
10309,172.5,31323,1324,CO,BC
10310,172.5,31325,1324,CS,BCM
10311,172.5,31326,1113,CE,OC
10312,172.5,31328,2718,MZ,BC
10313,172.5,31329,2708,CS,OC
10314,172.5,31330,1210,EC,OC
10315,172.5,31331,2751,AD,OC
10316,172.5,31335,1210,AD,BC
10317,172.5,31336,2751,CS,BC
10318,172.5,31339,3011,CS,BCM
10319,172.5,31341,1149,EC,BC
10320,172.5,31342,1210,EC,OC
10321,172.5,31344,4980,CS,OC
10322,172.5,31345,1306,IT,OC
10323,172.5,31346,2750,BM,OC
10324,172.5,31348,1211,CS,SCA
10325,172.5,31349,1324,IT,MBC
10326,172.5,31352,1216,EC,OC
10327,172.5,31355,1419,EE,BC
10328,172.5,31357,5865,EC,OC
10329,172.5,31358,1210,EC,OC
10330,172.5,31359,2706,EC,BC
10331,172.5,31360,1422,IT,MBC
10332,172.5,31362,2653,IT,BC
10333,172.5,31364,4917,EC,OC
10334,172.5,31365,3807,CS,OC
10335,172.5,31366,2377,CS,SCA
10336,172.5,31367,2710,CD,BC
10337,172.5,31368,2712,CS,SCA
10338,172.5,31369,3826,EC,OC
10339,172.5,31372,2006,MF,SC
10340,172.5,31374,3806,AD,OC
10341,172.5,31376,1113,AD,SC
10342,172.5,31378,1210,EC,OC
10343,172.5,31383,3011,CS,BC
10344,172.5,31385,1211,FD,BC
10345,172.5,31387,1442,CS,OC
10346,172.5,31389,2708,AE,OC
10347,172.5,31390,1216,EC,OC
10348,172.5,31392,2607,EE,OC
10349,172.5,31395,2710,EC,MBC
10350,172.5,31396,3826,AD,OC
10351,172.5,31398,2603,EE,OC
10352,172.5,31399,1210,CS,BC
10353,172.5,31400,1306,CS,MBC
10354,172.5,31401,2,PP,BC
10355,172.5,31403,2712,CE,BC
10356,172.5,31403,1533,CS,OC
10357,172.5,31404,2708,CS,OC
10358,172.5,31405,2601,CS,OC
10359,172.5,31406,1210,EC,OC
10360,172.5,31407,2603,EE,OC
10361,172.5,31409,5910,CS,MBC
10362,172.5,31414,2,CR,MBC
10363,172.5,31415,2734,CS,OC
10364,172.5,31417,1211,MZ,BC
10365,172.5,31418,1311,CS,BC
10366,172.5,31420,1324,SC,MBC
10367,172.5,31421,2711,MZ,OC
10368,172.5,31422,3464,CS,BC
10369,172.5,31423,4,PR,SC
10370,172.5,31424,2603,EE,OC
10371,172.5,31428,4944,IT,OC
10372,172.5,31431,2702,EI,BC
10373,172.5,31432,2727,CS,BC
10374,172.5,31435,2702,CT,MBC
10375,172.5,31436,4,RP,MBC
10376,172.5,31437,1149,EC,BC
10377,172.5,31438,5910,IT,BC
10378,172.5,31440,2722,CI,MBC
10379,172.5,31441,1114,AD,OC
10380,172.5,31455,5,CS,OC
10381,172.4,31456,2712,AU,OC
10382,172.4,31460,4934,EC,OC
10383,172.4,31461,1210,CB,OC
10384,172.4,31462,2718,MZ,BC
10385,172.4,31464,1013,CS,MBC
10386,172.4,31466,3464,CS,BC
10387,172.4,31469,2006,CN,BCM
10388,172.4,31470,2761,RM,OC
10389,172.4,31472,2726,EC,OC
10390,172.4,31475,2727,CS,BC
10391,172.4,31477,4,RP,BC
10392,172.4,31479,4974,EC,SC
10393,172.3,31480,2718,CS,SC
10394,172.3,31484,1211,BM,BC
10395,172.3,31487,1013,CS,BC
10396,172.3,31490,1140,EC,OC
10397,172.3,31491,1516,EE,OC
10398,172.3,31494,1210,CS,MBC
10399,172.3,31496,1422,IT,BCM
10400,172.3,31497,4,EI,ST
10401,172.3,31501,2618,BM,OC
10402,172.3,31502,2706,CS,MBC
10403,172.2,31503,3819,EC,OC
10404,172.2,31504,1216,EC,OC
10405,172.2,31505,2006,FY,BC
10406,172.2,31506,1137,CS,OC
10407,172.2,31507,2,PM,SC
10408,172.2,31509,3846,CE,OC
10409,172.2,31510,2710,EC,MBC
10410,172.2,31511,2603,ME,OC
10411,172.2,31512,2609,IT,OC
10412,172.2,31514,3011,EC,OC
10413,172.2,31516,1307,IT,OC
10414,172.2,31518,3819,EC,OC
10415,172.2,31519,4024,EC,OC
10416,172.2,31521,1414,CS,MBC
10417,172.2,31523,1128,AD,BC
10418,172.2,31524,3805,IT,OC
10419,172.1,31527,2719,EE,BC
10420,172.1,31528,1118,AD,OC
10421,172.1,31529,1442,AD,OC
10422,172.1,31533,2615,ME,MBC
10423,172.1,31537,2603,CS,SC
10424,172.1,31539,1110,IT,OC
10425,172.1,31540,1120,CS,MBC
10426,172.1,31541,1014,IT,OC
10427,172.1,31544,1210,CS,MBC
10428,172.1,31545,4944,CS,OC
10429,172.1,31546,2615,CE,OC
10430,172.0,31549,1311,CS,SC
10431,172.0,31550,2025,AD,SCA
10432,172.0,31551,2718,MZ,BC
10433,172.0,31555,3464,EC,OC
10434,172.0,31556,2711,IT,SC
10435,172.0,31557,2007,ME,SC
10436,172.0,31558,4676,CS,OC
10437,172.0,31559,1118,BM,OC
10438,172.0,31560,1015,CS,OC
10439,172.0,31563,4960,ME,OC
10440,172.0,31564,4959,CS,OC
10441,172.0,31565,2710,TS,MBC
10442,172.0,31566,1128,AD,BC
10443,172.0,31567,2618,EC,MBC
10444,172.0,31568,2719,EC,MBC
10445,172.0,31569,2739,AD,MBC
10446,172.0,31571,1122,AD,OC
10447,172.0,31574,2735,AD,OC
10448,172.0,31575,4974,CE,OC
10449,172.0,31576,1316,EC,OC
10450,172.0,31577,2708,CS,OC
10451,172.0,31578,4678,IT,OC
10452,172.0,31579,1112,CS,BCM
10453,172.0,31582,2751,IT,OC
10454,172.0,31583,1210,CB,OC
10455,172.0,31584,4670,CS,OC
10456,172.0,31588,1015,CS,OC
10457,172.0,31590,3830,AD,OC
10458,172.0,31591,3425,CS,OC
10459,172.0,31592,3011,CS,BC
10460,172.0,31594,3011,CS,BCM
10461,172.0,31597,2608,IT,OC
10462,172.0,31598,2618,CD,OC
10463,172.0,31599,2615,ME,BC
10464,172.0,31600,4955,CS,OC
10465,172.0,31601,2712,AU,OC
10466,172.0,31602,2718,ME,BC
10467,172.0,31603,2704,CS,OC
10468,172.0,31604,4974,EC,SC
10469,172.0,31607,2710,ET,OC
10470,172.0,31610,2601,CS,OC
10471,172.0,31612,5910,IT,BC
10472,172.0,31614,2006,PS,MBC
10473,172.0,31615,2,PM,SC
10474,172.0,31618,1101,CS,OC
10475,172.0,31619,2025,EE,BC
10476,172.0,31620,2702,MC,OC
10477,172.0,31621,2710,ET,OC
10478,172.0,31622,1118,AD,OC
10479,172.0,31623,4962,AD,BC
10480,172.0,31624,1437,IT,OC
10481,172.0,31625,2719,CJ,BC
10482,172.0,31626,1015,CS,OC
10483,172.0,31627,2764,AM,MBC
10484,172.0,31628,2718,ME,BC
10485,172.0,31629,3464,CS,BC
10486,172.0,31630,1216,EC,OC
10487,172.0,31631,1306,EC,OC
10488,172.0,31632,4023,CS,BC
10489,172.0,31633,3011,CE,OC
10490,172.0,31636,3806,IT,OC
10491,172.0,31637,1412,CS,OC
10492,172.0,31638,5910,EC,OC
10493,172.0,31640,1120,CS,MBC
10494,172.0,31641,1412,CS,OC
10495,172.0,31642,2704,AD,MBC
10496,172.0,31645,1216,IT,BC
10497,172.0,31646,2725,CS,OC
10498,172.0,31648,1116,CS,OC
10499,172.0,31650,2622,AD,OC
10500,172.0,31652,1118,IT,OC
10501,172.0,31655,1413,CS,OC
10502,172.0,31656,5,CF,OC
10503,172.0,31658,2727,FD,OC
10504,172.0,31661,1316,AO,OC
10505,172.0,31662,1216,EC,OC
10506,172.0,31663,2702,MC,OC
10507,172.0,31665,1411,CS,OC
10508,172.0,31667,1216,EC,OC
10509,172.0,31669,1307,CS,OC
10510,172.0,31670,3011,EC,OC
10511,172.0,31671,2764,EC,MBC
10512,172.0,31672,2739,EC,MBC
10513,172.0,31673,1210,CS,MBC
10514,172.0,31674,1216,BM,BC
10515,172.0,31675,5921,CS,OC
10516,172.0,31676,1324,CS,MBC
10517,172.0,31677,2739,AD,MBC
10518,172.0,31678,2736,CS,BC
10519,172.0,31679,2005,IB,MBC
10520,172.0,31680,1114,CB,OC
10521,172.0,31681,4023,CS,MBC
10522,172.0,31684,2618,CD,OC
10523,172.0,31685,2723,BM,OC
10524,172.0,31687,3826,EC,OC
10525,172.0,31689,2006,PS,BC
10526,172.0,31691,2006,MY,MBC
10527,172.0,31692,5901,ME,OC
10528,172.0,31693,4960,EE,BC
10529,172.0,31694,2764,BM,OC
10530,172.0,31697,1113,EC,SC
10531,172.0,31699,4023,CS,BC
10532,172.0,31702,2705,CS,OC
10533,172.0,31703,2736,CS,BC
10534,172.0,31704,2727,CS,BC
10535,172.0,31707,5986,CS,MBC
10536,172.0,31708,2713,IT,OC
10537,172.0,31710,1112,AL,MBC
10538,172.0,31711,1118,IT,OC
10539,172.0,31712,2718,MZ,MBC
10540,172.0,31713,4974,CE,OC
10541,172.0,31714,4,PR,SC
10542,172.0,31715,4023,IT,OC
10543,172.0,31720,2725,EC,OC
10544,172.0,31721,2653,CS,BC
10545,172.0,31722,1118,AD,OC
10546,172.0,31723,1149,EC,MBC
10547,172.0,31726,2723,AD,OC
10548,172.0,31727,1210,AD,BC
10549,172.0,31728,1120,EC,OC
10550,172.0,31730,2719,RM,BC
10551,172.0,31731,1211,CE,OC
10552,172.0,31733,2731,AD,OC
10553,172.0,31734,2764,CS,MBC
10554,172.0,31735,5910,EC,OC
10555,172.0,31736,2739,EE,MBC
10556,172.0,31737,5910,IT,BC
10557,172.0,31738,3807,CS,OC
10558,172.0,31741,1210,CS,MBC
10559,172.0,31743,1450,ME,SC
10560,172.0,31744,2719,BM,BC
10561,172.0,31745,2618,EC,BC
10562,172.0,31748,1419,EE,BC
10563,172.0,31749,2723,CS,MBC
10564,172.0,31751,2005,PR,BC
10565,172.0,31752,2725,EC,OC
10566,172.0,31756,2736,EC,OC
10567,172.0,31758,4669,CS,OC
10568,172.0,31760,2727,AL,OC
10569,172.0,31761,4962,AD,BC
10570,172.0,31762,2607,CB,OC
10571,172.0,31763,1309,AD,BC
10572,172.0,31764,5910,EC,OC
10573,172.0,31765,1210,EC,OC
10574,172.0,31766,2706,CS,MBC
10575,172.0,31767,3806,AD,OC
10576,172.0,31768,2726,EC,OC
10577,172.0,31769,4974,ME,OC
10578,172.0,31771,2736,AD,OC
10579,172.0,31772,1309,EC,BC
10580,172.0,31775,2719,EE,BC
10581,172.0,31776,2736,CS,BC
10582,172.0,31779,2764,CS,MBC
10583,172.0,31780,2704,CS,OC
10584,172.0,31781,1315,IT,SCA
10585,172.0,31782,2608,IT,OC
10586,172.0,31783,5910,CB,OC
10587,172.0,31785,2006,TT,OC
10588,172.0,31786,5901,EE,SC
10589,172.0,31787,5901,ME,OC
10590,172.0,31794,2706,IT,MBC
10591,172.0,31795,4934,BM,OC
10592,172.0,31799,2622,CS,BC
10593,172.0,31801,4678,CS,OC
10594,172.0,31803,4971,IT,OC
10595,172.0,31804,1122,CS,OC
10596,172.0,31805,2702,ME,OC
10597,172.0,31806,1408,CS,OC
10598,172.0,31807,3819,CS,MBC
10599,172.0,31809,3011,EC,OC
10600,172.0,31811,1450,IT,SC
10601,172.0,31812,1419,IC,OC
10602,172.0,31813,2718,ME,BC
10603,172.0,31815,2611,IT,OC
10604,172.0,31816,1210,CS,BC
10605,172.0,31817,2357,CS,OC
10606,172.0,31818,2727,EC,OC
10607,172.0,31821,4944,AD,OC
10608,172.0,31824,1210,AD,BC
10609,172.0,31825,4023,CS,BC
10610,172.0,31826,5910,IT,BC
10611,172.0,31827,1149,AD,MBC
10612,172.0,31828,1450,CS,SC
10613,172.0,31829,1210,CS,BC
10614,172.0,31830,3425,CS,OC
10615,172.0,31831,1419,ME,OC
10616,172.0,31832,2740,AE,OC
10617,172.0,31834,2725,EC,OC
10618,172.0,31835,1311,CS,BC
10619,172.0,31837,1120,CS,SC
10620,172.0,31841,5910,CB,OC
10621,172.0,31843,1120,EC,OC
10622,172.0,31846,2719,EE,BC
10623,172.0,31847,2603,CS,SC
10624,172.0,31848,1149,AD,BCM
10625,172.0,31855,3464,EC,OC
10626,172.0,31856,2711,MZ,OC
10627,172.0,31857,4023,CS,BC
10628,172.0,31862,2718,ME,BC
10629,172.0,31863,1310,CS,OC
10630,172.0,31865,2706,EC,BC
10631,172.0,31867,4971,CS,MBC
10632,172.0,31870,2615,ME,BC
10633,172.0,31874,2718,ME,BC
10634,172.0,31875,1210,AD,BC
10635,172.0,31876,2723,CS,BC
10636,172.0,31877,1122,CH,OC
10637,172.0,31882,3801,IT,OC
10638,172.0,31883,3829,IT,OC
10639,172.0,31884,1408,EC,OC
10640,172.0,31885,4944,AD,OC
10641,172.0,31888,1317,EE,OC
10642,172.0,31890,1149,EE,OC
10643,172.0,31891,4,RP,BC
10644,172.0,31892,4955,IT,OC
10645,172.0,31893,3841,AD,OC
10646,172.0,31895,4960,EE,BCM
10647,172.0,31896,2727,IT,OC
10648,172.0,31897,2005,CE,MBC
10649,172.0,31900,3819,CB,OC
10650,172.0,31902,5901,EE,SC
10651,172.0,31903,4960,EC,MBC
10652,172.0,31906,1013,CS,MBC
10653,172.0,31909,2718,ME,MBC
10654,172.0,31911,1422,CS,SC
10655,172.0,31912,1210,IT,MBC
10656,172.0,31915,4955,EC,OC
10657,172.0,31918,1216,CI,OC
10658,172.0,31920,2702,ME,OC
10659,172.0,31924,2608,IT,OC
10660,172.0,31925,1324,SC,BC
10661,172.0,31927,4023,IT,OC
10662,172.0,31930,1419,EE,BC
10663,172.0,31931,1324,AD,BC
10664,172.0,31933,2712,CE,BC
10665,172.0,31934,3806,CS,OC
10666,172.0,31935,2704,IT,BC
10667,172.0,31936,2702,BT,BC
10668,172.0,31940,2719,EE,BC
10669,172.0,31944,2750,AG,OC
10670,172.0,31945,1118,IT,OC
10671,172.0,31948,1210,AD,BC
10672,172.0,31949,2719,EC,MBC
10673,172.0,31950,4971,EC,OC
10674,172.0,31952,2710,AD,MBC
10675,172.0,31953,1120,CS,BC
10676,172.0,31954,2608,IT,OC
10677,172.0,31956,1210,EC,OC
10678,172.0,31957,5901,CE,BC
10679,172.0,31958,2718,MZ,MBC
10680,172.0,31959,3819,AM,OC
10681,172.0,31960,2,PP,MBC
10682,172.0,31961,1140,EC,OC
10683,172.0,31965,1409,CS,OC
10684,172.0,31966,1516,EE,OC
10685,172.0,31968,1015,CS,OC
10686,172.0,31969,1419,EC,MBC
10687,172.0,31971,2,CR,MBC
10688,172.0,31978,4962,IT,BC
10689,172.0,31980,3011,EC,OC
10690,172.0,31981,1210,AD,MBC
10691,172.0,31982,1311,AD,MBC
10692,172.0,31983,5910,IT,BC
10693,172.0,31984,2706,EE,OC
10694,172.0,31988,1324,EC,BC
10695,172.0,31989,2707,IT,OC
10696,172.0,31991,3021,CS,OC
10697,172.0,31993,3846,CS,OC
10698,172.0,31994,1301,IT,OC
10699,172.0,31995,2007,CE,SC
10700,172.0,31996,1432,AD,MBC
10701,172.0,31997,2622,IT,OC
10702,172.0,31999,3011,EC,OC
10703,172.0,32000,2764,EE,OC
10704,172.0,32001,4928,AD,OC
10705,172.0,32006,3466,CS,OC
10706,172.0,32007,1216,AD,BC
10707,172.0,32008,1324,AD,BC
10708,172.0,32010,1120,AD,OC
10709,172.0,32011,1304,CS,SC
10710,172.0,32012,1419,AD,MBC
10711,172.0,32015,1237,CS,OC
10712,172.0,32018,1211,BM,BCM
10713,172.0,32019,1122,EC,OC
10714,172.0,32020,1309,EC,MBC
10715,172.0,32021,2710,ET,OC
10716,172.0,32023,1128,EC,BC
10717,172.0,32024,3926,CS,OC
10718,172.0,32025,2741,CS,OC
10719,172.0,32026,3819,EC,OC
10720,172.0,32027,4989,AG,OC
10721,172.0,32028,2741,EC,OC
10722,172.0,32029,1210,AD,BC
10723,172.0,32030,2702,CT,MBC
10724,172.0,32032,5910,IT,BC
10725,172.0,32033,2719,EE,BC
10726,172.0,32034,1422,EC,BC
10727,172.0,32035,2743,SC,OC
10728,172.0,32036,1419,AD,MBC
10729,172.0,32037,2745,AD,OC
10730,172.0,32039,1306,CS,MBC
10731,172.0,32042,1210,CS,BC
10732,172.0,32043,1210,CB,OC
10733,172.0,32044,1516,EC,MBC
10734,172.0,32047,1422,EC,BC
10735,172.0,32049,2702,BT,BC
10736,172.0,32050,1128,EC,SC
10737,172.0,32052,1210,CS,BC
10738,172.0,32054,5986,IT,MBC
10739,172.0,32055,2736,EC,OC
10740,172.0,32057,1219,BT,SC
10741,172.0,32058,5935,EC,OC
10742,172.0,32059,2704,CS,OC
10743,172.0,32060,3801,CS,OC
10744,172.0,32061,5910,IT,BC
10745,172.0,32065,5910,EC,OC
10746,172.0,32067,1411,CS,OC
10747,172.0,32068,1422,EI,OC
10748,172.0,32072,2608,CS,BC
10749,172.0,32074,1210,CB,OC
10750,172.0,32075,2369,EE,OC
10751,172.0,32077,1324,IT,BC
10752,172.0,32078,1120,IT,MBC
10753,172.0,32081,2711,EI,BC
10754,172.0,32082,1128,AD,MBC
10755,172.0,32083,2620,CS,OC
10756,172.0,32084,1128,EC,BC
10757,172.0,32085,2706,AD,BC
10758,172.0,32086,4981,IT,OC
10759,172.0,32090,2005,CE,MBC
10760,172.0,32091,4960,ME,OC
10761,172.0,32094,1216,AD,BC
10762,172.0,32095,1210,CB,OC
10763,172.0,32096,5904,IT,OC
10764,172.0,32099,3805,CS,OC
10765,172.0,32100,2615,CE,OC
10766,172.0,32104,1216,CS,MBC
10767,172.0,32105,2708,CS,OC
10768,172.0,32107,2743,FD,OC
10769,172.0,32108,3011,BT,OC
10770,172.0,32109,1210,AD,BC
10771,172.0,32110,4959,CS,OC
10772,172.0,32113,1149,IT,BC
10773,172.0,32114,2734,CS,OC
10774,172.0,32115,3819,AD,OC
10775,172.0,32116,2702,FD,OC
10776,172.0,32118,4962,IT,BC
10777,172.0,32120,2369,CS,SC
10778,172.0,32122,1210,AD,BC
10779,172.0,32125,3804,CS,OC
10780,172.0,32130,1211,BT,BC
10781,172.0,32132,2718,MZ,BC
10782,172.0,32133,1324,SC,BC
10783,172.0,32136,2735,EC,OC
10784,172.0,32137,2718,ME,BC
10785,172.0,32142,5910,IT,BC
10786,172.0,32143,2006,BY,SC
10787,172.0,32144,1219,BT,MBC
10788,172.0,32145,5010,ME,OC
10789,172.0,32146,1422,EC,BC
10790,172.0,32147,1210,CS,BC
10791,172.0,32149,5910,IT,BC
10792,172.0,32150,1210,AD,BC
10793,172.0,32153,1216,AL,OC
10794,172.0,32156,2704,IT,BC
10795,172.0,32159,1422,EE,OC
10796,172.0,32162,4023,CS,BC
10797,172.0,32163,1412,CS,OC
10798,172.0,32164,2718,ME,MBC
10799,172.0,32166,2618,IT,BC
10800,172.0,32167,4960,CS,MBC
10801,172.0,32168,5986,EE,OC
10802,172.0,32170,1122,CS,OC
10803,172.0,32171,2711,CD,MBC
10804,172.0,32175,1149,CS,MBC
10805,172.0,32178,2704,AD,BC
10806,172.0,32179,1149,IT,BC
10807,172.0,32185,2722,EC,BCM
10808,172.0,32186,1432,CO,MBC
10809,172.0,32187,1013,CS,BCM
10810,172.0,32192,2005,PR,MBC
10811,172.0,32193,2743,BM,OC
10812,172.0,32194,2006,FY,BC
10813,172.0,32195,1210,CS,BC
10814,172.0,32196,1210,IT,MBC
10815,172.0,32197,5010,EE,OC
10816,172.0,32198,3795,EC,OC
10817,172.0,32201,1324,IT,BC
10818,171.9,32202,2718,CS,SC
10819,171.9,32205,2618,IT,MBC
10820,171.9,32207,4955,CS,OC
10821,171.9,32208,1419,CB,MBC
10822,171.9,32209,2347,AG,OC
10823,171.9,32210,1210,AD,BC
10824,171.9,32212,2618,AD,OC
10825,171.9,32213,2764,CB,MBC
10826,171.9,32214,2702,FD,OC
10827,171.9,32217,2603,EE,OC
10828,171.9,32219,2708,CS,OC
10829,171.9,32220,2618,AD,OC
10830,171.8,32223,1306,AD,OC
10831,171.8,32224,1303,AD,OC
10832,171.8,32225,3803,CS,OC
10833,171.8,32226,2618,CE,OC
10834,171.8,32229,1216,EC,OC
10835,171.8,32232,4954,CS,OC
10836,171.8,32233,3011,ME,OC
10837,171.8,32234,1128,CS,MBC
10838,171.8,32237,2710,IT,SC
10839,171.8,32238,2712,CE,BC
10840,171.8,32239,1324,CO,MBC
10841,171.8,32241,1216,IT,BC
10842,171.7,32243,1140,EC,OC
10843,171.7,32244,2634,CS,OC
10844,171.7,32245,3021,CS,OC
10845,171.7,32249,2706,AD,SC
10846,171.7,32250,2006,ES,SC
10847,171.7,32251,2706,AD,MBC
10848,171.7,32253,1149,CS,MBC
10849,171.7,32254,2007,EY,SC
10850,171.7,32255,2705,IT,OC
10851,171.7,32256,2618,EC,MBC
10852,171.7,32258,2712,CE,BC
10853,171.7,32262,2608,CS,MBC
10854,171.6,32264,1405,CS,OC
10855,171.6,32265,1,XC,MBC
10856,171.6,32266,3803,CS,OC
10857,171.6,32267,2007,CE,SC
10858,171.6,32269,1520,CS,OC
10859,171.6,32271,2603,EE,MBC
10860,171.6,32273,2712,FT,OC
10861,171.6,32277,2718,AD,SC
10862,171.6,32280,1149,IT,MBC
10863,171.6,32281,1013,EC,OC
10864,171.6,32282,1504,CS,OC
10865,171.6,32288,3011,CS,BC
10866,171.6,32289,1210,CS,BC
10867,171.6,32291,2702,AG,OC
10868,171.6,32293,2726,IT,OC
10869,171.5,32294,2369,EC,BC
10870,171.5,32295,2706,EC,BC
10871,171.5,32296,2618,EC,MBC
10872,171.5,32298,1431,IT,OC
10873,171.5,32300,2006,PR,SC
10874,171.5,32301,2,PM,SCA
10875,171.5,32302,1,PT,SC
10876,171.5,32305,2718,MZ,MBC
10877,171.5,32307,2735,AD,BCM
10878,171.5,32310,2706,EE,OC
10879,171.5,32311,2609,CS,OC
10880,171.5,32312,2722,EE,MBC
10881,171.5,32314,2653,CS,MBC
10882,171.5,32315,1533,CS,OC
10883,171.5,32316,2708,EC,OC
10884,171.5,32317,4678,CE,OC
10885,171.5,32318,1422,IT,BCM
10886,171.5,32319,2,CR,BC
10887,171.5,32320,4971,IT,OC
10888,171.5,32321,2711,CE,OC
10889,171.5,32322,1110,CS,OC
10890,171.5,32324,2751,AD,OC
10891,171.5,32327,1309,IT,MBC
10892,171.5,32328,1211,EE,SC
10893,171.5,32330,3819,EC,OC
10894,171.5,32331,2725,IT,OC
10895,171.5,32332,3011,IT,SC
10896,171.5,32335,4020,CS,BC
10897,171.5,32337,1309,ME,OC
10898,171.5,32338,5910,EC,OC
10899,171.5,32339,2653,AD,OC
10900,171.5,32340,2377,CE,MBC
10901,171.5,32341,2706,SC,MBC
10902,171.5,32342,2622,CS,BC
10903,171.5,32343,1026,CS,BC
10904,171.5,32344,1304,RM,MBC
10905,171.5,32346,3803,CS,OC
10906,171.5,32347,5901,ME,OC
10907,171.5,32348,2708,CS,OC
10908,171.5,32349,2006,PS,BC
10909,171.5,32352,1216,AL,OC
10910,171.5,32353,2,CR,BC
10911,171.5,32358,1113,IT,SC
10912,171.5,32359,5022,CS,OC
10913,171.5,32361,2727,ME,OC
10914,171.5,32362,2710,EC,MBC
10915,171.5,32363,4960,CE,OC
10916,171.5,32364,1216,AL,OC
10917,171.5,32365,2618,AD,BC
10918,171.5,32366,2735,AD,BC
10919,171.5,32367,1118,IT,OC
10920,171.5,32368,1210,AD,BC
10921,171.5,32371,2702,MC,OC
10922,171.5,32372,2615,ME,MBC
10923,171.5,32374,1507,IT,OC
10924,171.5,32375,1216,EC,OC
10925,171.5,32377,2711,MZ,OC
10926,171.5,32378,2650,CS,OC
10927,171.5,32379,1419,EE,BC
10928,171.5,32380,1210,EC,OC
10929,171.5,32381,2622,CS,BC
10930,171.5,32383,2706,AD,BC
10931,171.5,32384,1210,EC,OC
10932,171.5,32387,1216,EC,OC
10933,171.5,32389,2622,CS,BC
10934,171.5,32390,2719,EC,MBC
10935,171.5,32391,1123,CS,OC
10936,171.5,32394,2622,CS,BC
10937,171.5,32396,1216,EC,OC
10938,171.5,32397,1419,EI,OC
10939,171.5,32398,3801,CS,OC
10940,171.5,32399,2702,EE,MBC
10941,171.5,32401,2,LE,OC
10942,171.5,32402,2608,IT,OC
10943,171.5,32404,1450,CS,SC
10944,171.5,32405,2723,CS,BC
10945,171.5,32407,2725,CS,OC
10946,171.5,32410,2,CR,MBC
10947,171.5,32412,2005,PR,BC
10948,171.5,32413,1127,BT,OC
10949,171.5,32418,2718,ME,BC
10950,171.5,32420,2719,EI,OC
10951,171.5,32422,2608,EC,OC
10952,171.5,32423,1026,EC,OC
10953,171.5,32424,2615,CE,OC
10954,171.5,32425,1120,CS,MBC
10955,171.5,32426,1210,AD,BC
10956,171.5,32428,2729,AD,OC
10957,171.5,32431,3807,SC,OC
10958,171.5,32432,4023,CS,BC
10959,171.5,32433,2727,AD,OC
10960,171.5,32434,3011,EC,OC
10961,171.5,32436,2702,CT,MBC
10962,171.5,32437,3465,CE,OC
10963,171.5,32438,1210,AD,BC
10964,171.5,32441,2357,CS,OC
10965,171.5,32443,2656,EC,OC
10966,171.5,32444,1219,MR,OC
10967,171.5,32445,2706,EE,OC
10968,171.5,32448,2718,ME,BC
10969,171.5,32450,4960,EE,BC
10970,171.5,32451,2005,CE,BCM
10971,171.5,32456,1324,CO,MBC
10972,171.5,32457,2608,CS,BC
10973,171.5,32458,2369,EE,OC
10974,171.5,32459,1113,EE,MBC
10975,171.5,32460,1013,CS,SC
10976,171.5,32461,2725,CS,OC
10977,171.5,32463,3829,EC,OC
10978,171.5,32464,5901,CE,BC
10979,171.5,32466,2608,EC,OC
10980,171.5,32468,2764,CH,OC
10981,171.5,32469,1128,SC,BC
10982,171.5,32470,1307,CS,OC
10983,171.5,32471,2608,EC,OC
10984,171.5,32472,2718,MZ,MBC
10985,171.5,32473,1516,CS,SC
10986,171.5,32476,2727,AL,OC
10987,171.5,32477,1211,AL,SC
10988,171.5,32479,2706,EE,OC
10989,171.5,32480,1128,AD,BC
10990,171.5,32481,2718,ME,BC
10991,171.5,32483,2618,AM,OC
10992,171.5,32484,2618,EC,BC
10993,171.5,32485,5910,EC,OC
10994,171.5,32486,1324,AD,BC
10995,171.5,32487,2702,EE,MBC
10996,171.5,32488,2726,CS,OC
10997,171.5,32489,3011,IT,BC
10998,171.5,32490,1210,CS,BC
10999,171.5,32491,1306,IT,OC
11000,171.5,32493,1317,AL,BCM
11001,171.5,32494,1149,IT,BC
11002,171.5,32496,2712,EC,SC
11003,171.5,32500,2726,IT,OC
