S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
11427,247389,171,BC,33225,2734,SB,OC
11428,303372,171,SC,33226,4974,EE,SC
11429,256554,171,BC,33227,2723,CS,BC
11430,211645,171,BC,33228,1210,EC,OC
11431,338373,171,BC,33230,2653,CS,BC
11432,314160,171,BC,33231,1210,EC,OC
11433,302629,171,BC,33232,2608,IT,OC
11434,320961,171,MBC,33234,2624,CS,OC
11435,213879,171,BC,33235,1140,AD,OC
11436,248973,171,MBC,33236,2719,AD,MBC
11437,231437,171,BC,33238,5986,CE,OC
11438,296251,171,MBC,33239,2702,SE,MBC
11439,254564,171,SC,33240,5901,EC,SC
11440,249334,171,BC,33241,2722,ME,OC
11441,233028,171,BC,33245,1210,EC,OC
11442,261366,171,BC,33247,4960,BM,OC
11443,355486,171,BC,33248,4020,EC,OC
11444,263120,171,BC,33249,4971,CS,BC
11445,209459,171,MBC,33250,1120,IT,MBC
11446,242624,171,BC,33251,4678,CS,BC
11447,350288,171,SC,33252,2709,EE,SC
11448,206167,171,MBC,33253,1128,AD,MBC
11449,208730,171,BC,33256,1210,CB,OC
11450,249617,171,BC,33257,4962,EE,OC
11451,235407,171,BCM,33259,2711,AL,BCM
11452,226917,171,BC,33260,1128,AD,BC
11453,336933,171,MBC,33264,2618,EC,MBC
11454,233875,171,BC,33265,2723,BM,OC
11455,395121,171,SC,33266,1315,ME,SC
11456,342699,171,MBC,33267,5910,CS,MBC
11457,331077,171,MBC,33272,5,CS,OC
11458,269932,171,BC,33273,5,CF,OC
11459,246866,171,OC,33278,1122,CS,OC
11460,232049,171,BC,33279,1309,EE,OC
11461,378348,171,BC,33280,1442,SC,OC
11462,265357,171,MBC,33281,4974,CE,OC
11463,347950,171,BC,33282,2618,AD,BC
11464,370362,171,BC,33283,2656,AD,BC
11465,216084,171,MBC,33284,2702,SE,MBC
11466,309070,171,MBC,33285,1210,IT,MBC
11467,351419,171,BC,33287,2707,IT,OC
11468,274724,171,BC,33289,3805,CS,OC
11469,316480,171,BC,33291,5,EC,OC
11470,369325,171,MBC,33292,2620,CS,MBC
11471,240796,171,MBC,33293,4959,CS,OC
11472,268028,171,MBC,33294,2005,IB,MBC
11473,348600,171,BC,33295,1216,EC,OC
11474,327353,171,BC,33296,2608,EC,OC
11475,352019,171,BC,33298,1504,CS,OC
11476,205524,171,BC,33299,2719,EI,BC
11477,246310,171,BC,33300,2723,BM,OC
11478,292802,171,BC,33301,1140,AD,OC
11479,265559,171,SC,33303,1211,CB,SC
11480,332964,171,MBC,33306,4962,CS,MBC
11481,209815,171,BC,33307,2702,ME,OC
11482,253321,171,BC,33308,2735,EC,OC
11483,260262,171,BC,33309,2719,EI,BC
11484,313108,171,BCM,33310,5910,CS,BCM
11485,348808,171,BC,33311,1322,IT,OC
11486,223639,171,BC,33312,4955,CS,OC
11487,334095,171,BC,33313,3826,CS,OC
11488,301768,171,BC,33317,4023,EC,OC
11489,214920,171,MBC,33318,1219,MR,OC
11490,250827,171,BC,33322,2727,CS,BC
11491,336921,171,BC,33324,1401,CS,OC
11492,218798,171,MBC,33326,2710,EC,MBC
11493,251728,171,MBC,33327,2653,CS,MBC
11494,384433,171,MBC,33328,1216,EC,OC
11495,229284,171,BC,33329,2741,EC,OC
11496,377757,171,MBC,33331,2345,IT,OC
11497,227715,171,BC,33332,1324,SC,BC
11498,404614,171,BC,33334,2710,SC,BC
11499,219202,171,BC,33335,2736,AD,OC
11500,218114,171,MBC,33336,1216,EC,OC
11501,206571,171,SCA,33337,2718,EC,SCA
11502,298106,171,BC,33338,1210,EC,OC
11503,304804,171,BCM,33339,2706,AD,BCM
11504,261755,171,MBC,33340,1324,EC,MBC
11505,249726,171,BC,33341,5832,CS,OC
11506,269387,171,MBC,33342,2706,CS,MBC
11507,255277,171,BC,33344,3811,CS,OC
11508,255809,171,BC,33346,2618,EC,BC
11509,243372,171,BC,33351,1210,CB,BC
11510,382972,171,BC,33353,2656,CS,OC
11511,264564,171,BCM,33354,4955,CS,OC
11512,297689,171,BC,33355,2608,CS,BC
11513,256192,171,BC,33358,1216,AD,BC
11514,279186,171,BC,33359,4955,CS,OC
11515,246164,171,BC,33360,2727,IT,OC
11516,356698,171,MBC,33361,2727,BT,OC
11517,211348,171,BC,33362,5901,ME,OC
11518,336928,171,BC,33364,2653,CS,BC
11519,270760,171,BC,33365,5910,IT,BC
11520,249271,171,BC,33366,1311,CS,BC
11521,357799,171,SCA,33367,4964,CS,OC
11522,295369,171,BC,33368,3795,CS,OC
11523,290281,171,MBC,33369,1013,CS,MBC
11524,260589,171,BC,33370,2727,BM,OC
11525,301234,171,BC,33372,2603,EE,BC
11526,216111,171,BC,33373,5910,EC,OC
11527,212063,171,BC,33374,2718,MZ,BC
11528,213676,171,BC,33375,1450,ME,BC
11529,401144,171,BC,33376,2615,ME,BC
11530,361095,171,MBC,33377,2704,AD,MBC
11531,364119,171,BC,33379,1120,AD,BC
11532,349283,171,MBC,33380,2632,IT,OC
11533,303707,171,MBC,33383,2706,IT,MBC
11534,223375,171,OC,33384,1419,EI,OC
11535,235190,171,BC,33385,2706,EE,OC
11536,220995,171,BC,33386,2718,MZ,BC
11537,231147,171,BC,33387,1237,CS,OC
11538,272606,171,MBC,33390,1516,EC,MBC
11539,273344,171,BC,33391,2653,CS,BC
11540,360087,171,BC,33394,1216,EC,OC
11541,255462,171,BC,33395,4864,CS,OC
11542,334812,171,BC,33397,1316,IT,OC
11543,396853,171,MBC,33398,1432,CO,MBC
11544,330527,171,BC,33399,2618,AD,BC
11545,382171,171,BC,33400,1324,IT,BC
11546,255849,171,OC,33401,1310,IT,OC
11547,311137,171,BC,33404,1149,IT,BC
11548,254931,171,MBC,33408,2025,EE,MBC
11549,245282,171,MBC,33410,1432,AM,MBC
11550,258975,171,MBC,33412,5986,IT,MBC
11551,207897,171,BC,33413,5910,EC,OC
11552,270625,171,MBC,33414,2719,EC,MBC
11553,328493,171,BC,33416,1210,CS,BC
11554,225161,171,BC,33417,2718,MZ,BC
11555,329850,171,BC,33420,2329,BT,OC
11556,401215,171,MBC,33421,5901,ME,OC
11557,240228,171,BC,33422,2725,EC,OC
11558,317764,171,BC,33425,1210,EC,OC
11559,231999,171,MBC,33426,4,RP,MBC
11560,288073,171,BC,33427,2734,SB,OC
11561,214222,171,BC,33428,1306,AD,OC
11562,216271,171,BC,33429,5910,EC,OC
11563,284600,171,BC,33431,3803,CS,OC
11564,312388,171,BC,33432,2618,IT,BC
11565,357082,171,MBC,33433,1149,IT,MBC
11566,279982,171,SC,33434,2719,IT,SC
11567,240870,171,MBC,33435,1014,IT,OC
11568,286656,171,SC,33436,2750,AG,OC
11569,204303,171,SC,33437,1324,CS,SC
11570,226540,171,BC,33438,1210,EC,OC
11571,226870,171,MBC,33439,1516,EE,OC
11572,255267,171,BC,33440,2618,EC,BC
11573,275636,171,BC,33442,1120,AD,BC
11574,214378,171,MBC,33444,1419,CI,MBC
11575,256704,171,MBC,33446,2735,CS,MBC
11576,203611,171,BCM,33447,1210,IT,BCM
11577,202982,171,BC,33448,2369,EC,BC
11578,204182,171,BC,33450,2736,AD,OC
11579,228392,171,MBC,33452,2005,CE,MBC
11580,270197,171,BC,33455,2712,CE,BC
11581,328419,171,SC,33456,3464,CS,SC
11582,312108,171,BC,33457,5910,IT,BC
11583,271365,171,BC,33458,2725,CS,OC
11584,348189,171,MBC,33460,2,CR,MBC
11585,226361,171,BC,33462,4678,CS,BC
11586,213299,171,BC,33464,1216,AD,BC
11587,256461,171,MBC,33466,2025,EC,MBC
11588,340705,171,BC,33467,2711,CH,OC
11589,372071,171,MBC,33468,2708,CS,OC
11590,307820,171,MBC,33469,1118,CS,MBC
11591,399681,171,BC,33470,1421,EC,OC
11592,268790,171,BC,33471,2618,AD,BC
11593,302407,171,BC,33472,4020,CS,BC
11594,252737,171,BC,33473,2653,CS,BC
11595,240396,171,SC,33479,2,TX,SC
11596,324641,171,BC,33482,2725,EC,OC
11597,353045,171,BC,33483,1118,EC,OC
11598,218670,171,BC,33484,2750,CS,BC
11599,260984,171,MBC,33485,1118,CS,MBC
11600,228481,171,BC,33486,1324,AD,BC
11601,367838,171,BC,33487A,1422,EC,BC
11602,263662,171,BC,33488,2706,EC,BC
11603,280110,171,BC,33489,2718,MZ,BC
11604,222536,171,MBC,33490,5901,EE,MBC
11605,252492,171,BC,33492,2727,IT,OC
11606,317592,171,BC,33494,2726,CS,OC
11607,377927,171,SCA,33495,2006,ME,SCA
11608,390632,171,SC,33497,3830,EC,OC
11609,303296,171,MBC,33498,4020,CS,MBC
11610,235907,171,BC,33499,1128,AD,BC
11611,301779,171,BC,33501,1311,CS,BC
11612,325462,171,BC,33502,2618,IT,BC
11613,246653,171,MBC,33503,1,XM,MBC
11614,363139,171,MBC,33504,1128,EC,MBC
11615,215540,171,BC,33505,2706,AD,BC
11616,206786,171,BC,33508,2618,IT,BC
11617,296264,171,MBC,33509,4023,CS,MBC
11618,334690,171,BC,33511,2608,EE,OC
11619,301630,171,SC,33512,1,XC,SC
11620,305564,171,BC,33514,2710,EE,OC
11621,361117,171,BC,33516,2725,EC,OC
11622,284601,171,SC,33520,1118,BM,OC
11623,262469,171,MBC,33521,1422,CY,MBC
11624,246368,171,MBC,33522,2725,IT,MBC
11625,270710,171,OC,33523,2736,IT,OC
11626,313266,171,MBC,33524,2603,EE,MBC
11627,345056,171,BCM,33528,4960,BT,OC
11628,229382,171,BC,33531,2726,IT,OC
11629,219688,171,BC,33532,1324,EC,BC
11630,313038,171,BC,33533,2025,ME,OC
11631,272674,171,MBC,33535,1324,CO,MBC
11632,381902,171,BC,33536,1210,AD,BC
11633,218581,171,BC,33538,1128,AD,BC
11634,321354,171,BC,33540,1110,EC,OC
11635,402028,171,BC,33541,1216,AD,BC
11636,379088,171,BC,33542,2608,IT,OC
11637,292587,171,BC,33543,2702,MC,OC
11638,307671,171,BC,33544,5910,EC,OC
11639,367013,171,BC,33545,1413,SC,OC
11640,249836,171,BC,33546,3826,IT,OC
11641,208661,171,BC,33547,5904,IT,OC
11642,308162,171,SC,33549,1409,CS,OC
11643,219487,171,BC,33551,2622,CS,BC
11644,275626,171,BC,33552,2622,EC,OC
11645,241852,171,BC,33553,1419,EI,OC
11646,216072,171,BC,33554,2718,MZ,BC
11647,309633,171,MBC,33555,5910,CS,MBC
11648,294666,171,BC,33556,2711,EI,BC
11649,269235,171,BC,33557,4962,EE,OC
11650,326008,171,BC,33558,1309,EC,BC
11651,288655,171,BC,33559,5910,AD,BC
11652,343876,171,BC,33560,4960,EE,BC
11653,206013,171,BC,33562,1210,EC,OC
11654,293866,171,SC,33563,1211,IT,SC
11655,356744,171,SC,33565,5008,CW,SC
11656,292805,171,MBC,33569,1128,AD,MBC
11657,347724,171,BC,33572,1516,EC,BC
11658,349946,171,MBC,33573,1324,EC,MBC
11659,289170,171,BC,33574,2706,EC,BC
11660,367506,171,BC,33575,1210,EC,OC
11661,398839,171,SCA,33578,1,MA,SCA
11662,389083,171,SC,33579,5986,CS,SC
11663,318993,171,BC,33586,2618,AM,BC
11664,286480,171,MBC,33587,1210,EC,OC
11665,259117,171,SC,33588,2712,EC,SC
11666,265857,171,MBC,33589,5910,CS,MBC
11667,251674,171,BC,33592,1321,PA,OC
11668,264683,171,MBC,33594,1118,IT,OC
11669,335149,171,MBC,33597,1419,CJ,MBC
11670,312311,171,MBC,33600,2005,CE,MBC
11671,400454,171,BCM,33601,2,CR,BCM
11672,229481,171,BC,33602,2006,FY,BC
11673,344951,171,MBC,33603,3011,EC,OC
11674,260428,171,BC,33604,5910,EE,OC
11675,308810,171,BC,33608,2718,ME,BC
11676,363408,171,BC,33609,2731,AD,OC
11677,216905,171,BC,33610,2653,EC,OC
11678,338656,171,BCM,33611,2723,EC,OC
11679,271412,171,BCM,33613,1216,AD,BCM
11680,373190,171,MBC,33617,2712,AE,MBC
11681,258299,171,BC,33621,2710,SC,BC
11682,253307,171,BC,33624,1216,EC,OC
11683,321090,171,BC,33625,2727,AD,OC
11684,279705,171,MBC,33627,2735,IT,MBC
11685,381442,171,SC,33629,2712,EC,SC
11686,224462,171,SC,33632,1219,EC,SC
11687,293250,171,MBC,33634,5010,EC,OC
11688,327111,171,BC,33636,1210,EC,OC
11689,236790,171,BC,33638,4020,CS,BC
11690,234444,171,BC,33639,2653,CS,BC
11691,403211,171,BC,33640,2622,CS,BC
11692,381069,171,MBC,33643,2710,TS,MBC
11693,338113,171,MBC,33646,1210,IT,MBC
11694,245712,171,MBC,33648,2764,EC,MBC
11695,394286,171,BC,33649,2706,AD,BC
11696,228299,171,BC,33650,5910,IT,BC
11697,281280,171,MBC,33652,4,RP,MBC
11698,408353,171,MBC,33653,2006,PS,MBC
11699,228913,171,BC,33657,2708,IT,OC
11700,389843,171,BC,33660,2,AP,OC
11701,288005,171,BC,33661,5910,CB,OC
11702,307285,171,BC,33664,2710,ET,BC
11703,395961,171,BC,33666,2725,CS,OC
11704,246375,171,BCM,33668,2718,ME,BCM
11705,224238,171,BC,33669,1216,IT,BC
11706,323515,171,MBC,33674,1317,EE,MBC
11707,249024,171,BC,33675,1211,AE,BC
11708,312334,171,MBC,33676,5921,CS,OC
11709,272139,171,BC,33677,1116,CS,OC
11710,291433,171,BC,33679,5901,CE,BC
11711,285294,171,BC,33680,2727,FD,OC
11712,243006,171,BC,33681,3811,CS,OC
11713,337005,171,MBC,33682,2608,CS,MBC
11714,300869,171,BC,33683,2608,EE,OC
11715,389310,170.99,MBC,33688,1324,AD,MBC
11716,349480,170.985,MBC,33689,4678,CS,MBC
11717,273905,170.98,BCM,33690,1013,EC,OC
11718,263960,170.975,MBC,33692,1437,IT,OC
11719,305826,170.955,MBC,33696,2715,IT,OC
11720,336589,170.945,SCA,33697,2661,AG,OC
11721,222557,170.935,SC,33699,5901,EC,SC
11722,318123,170.925,MBC,33700,3820,CS,OC
11723,404323,170.9,BC,33701,1210,CS,BC
11724,216157,170.875,BC,33704,3464,EC,OC
11725,253074,170.87,MBC,33705,3819,IT,MBC
11726,355128,170.865,BC,33706,1210,CS,BC
11727,278392,170.865,SC,33708,3011,BT,OC
11728,270905,170.855,SC,33711,3701,CS,OC
11729,400872,170.855,BC,33713,1533,CS,OC
11730,245068,170.845,SC,33715,3786,CS,OC
11731,383807,170.845,BCM,33716,1216,AD,BCM
11732,407326,170.845,BC,33717,1210,IT,BC
11733,273185,170.835,BC,33719,1414,IT,BC
11734,384468,170.835,BC,33720,2,CR,BC
11735,388227,170.825,BC,33721,2704,CS,OC
11736,365567,170.815,MBC,33723,2708,EE,OC
11737,313677,170.8,BC,33724,2750,CS,BC
11738,259888,170.795,SC,33725,3464,CS,SC
11739,380799,170.79,BC,33727,2712,CE,BC
11740,315011,170.79,SC,33728,4974,CE,OC
11741,337783,170.79,MBC,33729,2764,AM,MBC
11742,358483,170.78,MBC,33731,2636,BM,OC
11743,389456,170.765,BC,33735,2653,AD,BC
11744,266344,170.755,MBC,33739,2706,IT,MBC
11745,334152,170.75,MBC,33740,2764,EC,MBC
11746,294651,170.725,MBC,33742,2709,ME,OC
11747,329097,170.715,MBC,33745,1422,IT,MBC
11748,400984,170.705,SC,33748,2718,AD,SC
11749,313764,170.705,SC,33749,3011,IT,SC
11750,386443,170.705,SC,33751,2627,CS,OC
11751,269213,170.705,BC,33752,5,CF,OC
11752,255047,170.7,MBC,33753,1026,CS,MBC
11753,402057,170.685,BC,33754,3826,IT,OC
11754,405643,170.685,MBC,33755,2704,IT,MBC
11755,378889,170.67,SC,33760,1399,MZ,SC
11756,240603,170.67,BC,33761,1216,EC,OC
11757,290338,170.66,SC,33763,2,CR,SC
11758,409792,170.635,MBC,33765,2706,IT,MBC
11759,312498,170.615,BC,33771,1306,CS,BC
11760,260748,170.605,BC,33772,1325,CS,OC
11761,334711,170.595,SC,33775,2347,IT,OC
11762,259797,170.58,MBC,33776,1324,CO,MBC
11763,325521,170.58,SC,33777,2722,CS,SC
11764,382939,170.56,BCM,33780,1321,PA,OC
11765,212959,170.55,BCM,33783,1120,AD,BCM
11766,328669,170.545,BC,33784,1216,EE,OC
11767,281998,170.54,BCM,33787,2725,CS,OC
11768,330537,170.535,MBC,33789,1210,AL,MBC
11769,261139,170.535,BC,33790,1210,CS,BC
11770,385452,170.525,SC,33795,4974,EC,SC
11771,351602,170.515,SC,33796,2369,CS,SC
11772,241089,170.515,MBC,33797,1516,EE,OC
11773,306055,170.515,SC,33798,5921,CS,OC
11774,349632,170.5,SC,33799,1324,CS,SC
11775,228916,170.5,MBC,33800,2,CR,MBC
11776,237162,170.5,BC,33802,2711,MZ,OC
11777,246823,170.5,BC,33803,4023,CS,BC
11778,396145,170.5,BC,33805,2622,AD,OC
11779,200276,170.5,BC,33807,2708,CS,OC
11780,245364,170.5,BC,33809,1120,EC,OC
11781,245553,170.5,BC,33810,1149,EE,OC
11782,358612,170.5,BC,33811,2710,EE,OC
11783,346080,170.5,OC,33812,2764,MZ,OC
11784,299651,170.5,BC,33813,2727,IT,OC
11785,336936,170.5,BCM,33814,1324,EC,BCM
11786,220858,170.5,BC,33817,2727,AD,OC
11787,311405,170.5,BC,33818,1120,EC,OC
11788,251850,170.5,BC,33819,1504,CS,OC
11789,396684,170.5,BC,33820,1306,CS,BC
11790,324386,170.5,BC,33821,4020,EC,OC
11791,252726,170.5,BC,33822,1219,ME,BC
11792,318080,170.5,BC,33823,3795,CS,OC
11793,316635,170.5,BC,33824,2329,CS,OC
11794,313273,170.5,BCM,33825,5,CF,OC
11795,319207,170.5,BC,33827,1306,CS,BC
11796,284337,170.5,BC,33828,4678,CS,BC
11797,241542,170.5,SC,33829,1304,EC,SC
11798,233805,170.5,SC,33830,2718,SC,SC
11799,262940,170.5,SC,33831,1399,IT,SC
11800,253356,170.5,BCM,33832,1216,AL,BCM
11801,362415,170.5,BC,33833,1324,AD,BC
11802,227676,170.5,BC,33834,1324,SC,BC
11803,294762,170.5,BC,33836,2608,CB,OC
11804,327257,170.5,BC,33838,3826,IT,BC
11805,206333,170.5,BC,33839,1533,CS,OC
11806,254307,170.5,MBC,33842,1504,CS,OC
11807,274135,170.5,BC,33843,3786,AD,OC
11808,269673,170.5,BC,33844,1516,EC,BC
11809,254796,170.5,BC,33845,1210,CS,BC
11810,356970,170.5,MBC,33846,2610,CS,OC
11811,247570,170.5,SC,33847,5901,EC,SC
11812,246100,170.5,BCM,33848,4955,IT,OC
11813,272827,170.5,MBC,33849,2702,BT,MBC
11814,372082,170.5,MBC,33850,5,CS,MBC
11815,374218,170.5,BC,33851,2727,CS,BC
11816,236298,170.5,BC,33853,5986,CE,OC
11817,210127,170.5,BC,33854,2025,EE,BC
11818,295373,170.5,BC,33856,1120,CS,BC
11819,251251,170.5,BC,33857,2,TX,BC
11820,213602,170.5,MBC,33859,2706,AD,MBC
11821,290675,170.5,BC,33861,2621,EE,OC
11822,232179,170.5,MBC,33862,5010,CE,OC
11823,247894,170.5,MBC,33864,1216,EC,OC
11824,355662,170.5,BC,33866,2328,BM,OC
11825,266661,170.5,BC,33867,2615,CE,OC
11826,309265,170.5,BC,33868,2710,TS,BC
11827,337522,170.5,BC,33869,2607,IT,OC
11828,288035,170.5,BC,33870,2708,IT,OC
11829,203340,170.5,MBC,33871,1306,CS,MBC
11830,353069,170.5,BC,33872,2329,CS,OC
11831,246770,170.5,BC,33875,1306,CS,BC
11832,255583,170.5,MBC,33876,1504,SC,OC
11833,219155,170.5,BC,33877,2711,MZ,OC
11834,288500,170.5,BC,33878,4954,EC,OC
11835,343171,170.5,SC,33881,2,FS,SC
11836,282612,170.5,MBC,33884,2618,IT,MBC
11837,215880,170.5,BC,33886,1216,EC,OC
11838,285015,170.5,MBC,33887,2653,CS,MBC
11839,275451,170.5,BC,33891,5904,CS,BC
11840,326595,170.5,MBC,33894,2702,BM,MBC
11841,290620,170.5,BC,33895,2357,CS,OC
11842,241543,170.5,BC,33896,2764,BM,OC
11843,338297,170.5,BC,33898,5901,ME,OC
11844,352212,170.5,BC,33899,2634,CS,OC
11845,225998,170.5,BCM,33900,2718,MZ,BCM
11846,261908,170.5,BC,33901,2751,CS,BC
11847,208491,170.5,SC,33904,2718,CS,SC
11848,217642,170.5,MBC,33908,4962,CS,MBC
11849,282991,170.5,BC,33909,1149,IT,BC
11850,226385,170.5,MBC,33910,2708,CS,OC
11851,212824,170.5,BC,33911,4959,CS,OC
11852,207545,170.5,BC,33913,1210,CB,BC
11853,260599,170.5,OC,33914,2618,CD,OC
11854,293364,170.5,BC,33915,1210,EC,OC
11855,257210,170.5,BC,33916,5910,EC,OC
11856,333840,170.5,BC,33917,1216,EC,OC
11857,299756,170.5,BC,33919,1424,CS,OC
11858,218244,170.5,MBC,33920,1309,EC,MBC
11859,338372,170.5,SCA,33924,2607,BT,OC
11860,294267,170.5,MBC,33926,3819,IT,MBC
11861,287113,170.5,BCM,33927,2739,EC,BCM
11862,290811,170.5,MBC,33928,2706,IT,MBC
11863,284333,170.5,BC,33929,3805,CS,OC
11864,292199,170.5,BC,33931,2727,IT,OC
11865,232537,170.5,MBC,33932,1210,IT,MBC
11866,309478,170.5,BC,33934,2718,CE,OC
11867,227742,170.5,BC,33935,2736,IT,OC
11868,365577,170.5,BC,33936,1122,CS,OC
11869,358749,170.5,BC,33937,1013,IT,BC
11870,222287,170.5,BC,33938,2709,ME,OC
11871,309027,170.5,BC,33939,1210,CB,BC
11872,234708,170.5,BC,33940,2618,EC,BC
11873,222741,170.5,SC,33942,1304,IT,SC
11874,232222,170.5,BC,33943,4955,IT,BC
11875,253326,170.5,BC,33944,1307,CS,OC
11876,256357,170.5,MBC,33945,1128,EC,MBC
11877,398486,170.5,BC,33946,1324,AD,BC
11878,384990,170.5,BC,33948,4974,CE,OC
11879,373090,170.5,SC,33949,5008,EY,SC
11880,348217,170.5,BC,33950,2764,EE,BC
11881,319212,170.5,BC,33951,2727,EC,OC
11882,300002,170.5,MBC,33952,5986,IT,MBC
11883,206211,170.5,BC,33955,5910,EC,OC
11884,323272,170.5,BC,33958,2750,CS,BC
11885,319001,170.5,BC,33962,1413,AD,OC
11886,394396,170.5,MBC,33965,1317,AL,MBC
11887,360258,170.5,BC,33966,1324,AD,BC
11888,219397,170.5,MBC,33968,1216,AD,MBC
11889,210865,170.5,BC,33971,1149,AD,BC
11890,320261,170.5,BC,33974,1216,EC,OC
11891,251694,170.5,OC,33976,2747,CS,OC
11892,309338,170.5,BC,33978,1149,EE,OC
11893,346995,170.5,MBC,33979,4965,CE,OC
11894,351267,170.5,BC,33980,5,AM,OC
11895,206425,170.5,BC,33981,2736,IT,OC
11896,206213,170.5,SC,33983,1211,IT,SC
11897,319560,170.5,MBC,33984,2702,ME,OC
11898,373921,170.5,SC,33987,2377,CB,SC
11899,374316,170.5,BC,33989,1237,CS,OC
11900,382020,170.5,BC,33990,1210,CB,BC
11901,278510,170.5,BC,33991,2608,IT,OC
11902,254130,170.5,MBC,33992,1128,EC,MBC
11903,411866,170.5,BC,33995,1140,CS,OC
11904,210512,170.5,BC,33996,2727,IT,OC
11905,263496,170.5,BC,33997,2715,IT,OC
11906,310772,170.5,MBC,33999,3425,AD,OC
11907,257191,170.5,BC,34000,2025,ME,OC
11908,303231,170.5,MBC,34003,1219,ME,MBC
11909,354463,170.5,BC,34005,2712,CE,BC
11910,273742,170.5,SC,34006,1210,CS,SC
11911,216453,170.5,MBC,34008,1516,EE,OC
11912,325401,170.5,BC,34009,5910,BM,OC
11913,252464,170.5,BC,34011,4917,AD,OC
11914,214238,170.5,MBC,34012,1120,CS,MBC
11915,322737,170.5,SCA,34013,2615,EE,SCA
11916,396555,170.5,SC,34020,2006,BS,SC
11917,352316,170.5,BC,34021,1533,CS,OC
11918,362926,170.5,BC,34023,2620,EC,OC
11919,275346,170.5,MBC,34024,2615,MT,MBC
11920,292712,170.5,BC,34026,2702,ME,OC
11921,223971,170.5,MBC,34027,2718,MZ,MBC
11922,303126,170.5,BC,34029,2708,IT,OC
11923,203281,170.5,SC,34030,1211,AL,SC
11924,206443,170.5,BC,34031,4962,AD,BC
11925,234985,170.5,BC,34032,1216,IT,BC
11926,308212,170.5,MBC,34033,3011,EC,OC
11927,296443,170.5,BC,34035,3701,CS,OC
11928,229910,170.5,BC,34039,4023,EC,OC
11929,340244,170.5,BC,34040,1516,EC,BC
11930,366007,170.5,BC,34043,4676,EC,OC
11931,240259,170.5,MBC,34044,2718,ME,MBC
11932,243160,170.5,BC,34045,2718,ME,BC
11933,286452,170.5,SC,34048,1304,CS,SC
11934,364440,170.5,BC,34050,1324,EC,BC
11935,310595,170.5,BC,34051,2735,AD,BC
11936,392697,170.5,BC,34053,1317,BT,BC
11937,272074,170.5,MBC,34054,2710,TS,MBC
11938,336684,170.5,BC,34056,3011,EC,OC
11939,265958,170.5,MBC,34058,1149,CS,MBC
11940,364658,170.5,BCM,34059,2722,EE,BCM
11941,320960,170.5,BC,34060,1210,EC,BC
11942,322521,170.5,OC,34061,2750,BT,OC
11943,307997,170.5,BC,34062,4971,EE,OC
11944,240715,170.5,BCM,34066,4023,CS,BCM
11945,273296,170.5,BC,34067,1419,EI,OC
11946,330266,170.5,MBC,34069,2369,CS,MBC
11947,217593,170.5,SC,34071,2712,EC,SC
11948,375489,170.5,BC,34073,2776,CS,OC
11949,400763,170.5,OC,34074,1149,EE,OC
11950,250976,170.5,BC,34075,2726,EC,OC
11951,386669,170.5,MBC,34077,1399,CE,MBC
11952,222453,170.5,MBC,34078,4678,CS,MBC
11953,207805,170.5,BC,34081,5530,CS,OC
11954,250948,170.5,MBC,34084,1419,EC,MBC
11955,336814,170.5,MBC,34085,1128,AD,MBC
11956,228759,170.5,BC,34086,3701,EC,OC
11957,375235,170.5,MBC,34087,1128,AD,MBC
11958,322127,170.5,MBC,34089,2006,TX,MBC
11959,333096,170.5,MBC,34090,2735,IT,MBC
11960,292002,170.5,SC,34092,3011,IT,SC
11961,274875,170.5,BC,34093,2710,EE,OC
11962,286093,170.5,MBC,34095,1317,EE,MBC
11963,226052,170.5,BC,34097,2735,IT,BC
11964,276085,170.5,MBC,34098,2715,BM,OC
11965,238840,170.5,BC,34100,5910,EC,OC
11966,259833,170.5,BCM,34101,3011,IT,BCM
11967,302883,170.5,BC,34102,2727,CS,BC
11968,239433,170.5,BC,34103,1120,EC,OC
11969,215481,170.5,MBC,34104,2708,IT,OC
11970,284569,170.5,MBC,34105,2639,CS,OC
11971,217847,170.5,BC,34108,1533,IT,OC
11972,317222,170.5,BC,34109,2740,CS,OC
11973,313754,170.5,BC,34111,1520,AD,OC
11974,208102,170.5,BC,34112,5910,EC,OC
11975,250107,170.5,OC,34113,2751,AD,OC
11976,219111,170.5,BC,34116,3819,EC,OC
11977,312594,170.5,MBC,34117,2736,CS,MBC
11978,204484,170.5,BC,34118,2615,ME,BC
11979,276062,170.5,BC,34121,4971,IT,OC
11980,365765,170.5,MBC,34123,2607,BT,OC
11981,229178,170.5,MBC,34124,2764,EC,MBC
11982,308200,170.5,BC,34125,5904,EC,OC
11983,287733,170.5,MBC,34127,1216,EC,OC
11984,223889,170.5,BC,34129,5901,ME,OC
11985,389995,170.5,BC,34130,3826,CS,OC
11986,385107,170.5,MBC,34131,4023,CS,MBC
11987,327401,170.5,BC,34132,2329,BT,OC
11988,338625,170.5,BC,34134,2711,MZ,OC
11989,275374,170.5,MBC,34136,2005,PR,MBC
11990,299349,170.5,BC,34138,5865,EC,OC
11991,362663,170.5,OC,34142,1140,CS,OC
11992,292036,170.5,BC,34144,2708,EE,OC
11993,341196,170.5,SCA,34145,2739,CS,SCA
11994,404291,170.5,BC,34147,2719,EI,BC
