S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
10655,274736,MBC,189.500,14823,1211,AD,MBC
10656,299996,BC,189.500,14825,2702,EC,OC
10657,438332,BC,189.500,14829,2718,EC,BC
10658,448923,BC,189.500,14830,2726,CS,OC
10659,386264,MBC,189.500,14831,1419,CS,OC
10660,241655,BC,189.500,14832,1432,CS,BC
10661,466310,MBC,189.500,14833,1317,AD,OC
10662,333513,MBC,189.500,14835,2708,AL,OC
10663,348148,BC,189.500,14837,1123,CS,OC
10664,245409,OC,189.500,14838,1219,IT,OC
10665,271686,MBC,189.500,14839,2739,EC,MBC
10666,225921,BC,189.500,14840,1450,CS,BC
10667,456807,MBC,189.500,14843,2005,ME,MBC
10668,310135,BCM,189.500,14845,2711,CS,OC
10669,323012,BC,189.500,14846,1211,EC,BC
10670,344938,BC,189.500,14849,1432,EC,BC
10671,367960,BC,189.500,14850,2719,EC,OC
10672,393263,SC,189.500,14853,2005,ME,SC
10673,328808,MBC,189.500,14854,1516,CS,MBC
10674,226206,BC,189.500,14855,2702,CS,BC
10675,227552,OC,189.500,14856,5901,EE,OC
10676,455480,BC,189.500,14857,2710,ME,OC
10677,388059,BC,189.500,14858,1211,IT,BC
10678,320065,BC,189.500,14859,4974,EI,OC
10679,289109,BC,189.500,14860,2719,IT,OC
10680,268135,BC,189.500,14862,1419,EC,OC
10681,234658,BC,189.500,14864,2739,SC,BC
10682,259394,BC,189.500,14865,2764,IT,OC
10683,210692,MBC,189.500,14867,2718,IT,OC
10684,223826,BC,189.500,14868,2718,AM,BC
10685,320860,SC,189.500,14869,2006,EE,SC
10686,291921,MBC,189.500,14870,3465,CS,OC
10687,397728,MBC,189.500,14871,1211,EC,MBC
10688,306805,MBC,189.500,14873,2718,EC,MBC
10689,298883,MBC,189.500,14875,1013,IT,OC
10690,363061,MBC,189.500,14879,2005,ME,MBC
10691,372244,SC,189.500,14884,5901,EC,SC
10692,334398,BC,189.500,14885,2007,MF,OC
10693,254947,BC,189.500,14886,5008,MF,OC
10694,278681,MBC,189.500,14888,2710,SC,MBC
10695,246674,MBC,189.500,14891,2739,AD,MBC
10696,229891,MBC,189.500,14893,2006,AS,OC
10697,298980,MBC,189.500,14894,1422,CE,OC
10698,415739,MBC,189.500,14895,4020,CS,OC
10699,296680,SC,189.500,14896,3011,CS,SC
10700,283267,BCM,189.500,14897,2708,EC,OC
10701,408213,MBC,189.500,14902,1211,ME,OC
10702,375418,BCM,189.500,14903,5008,MG,BCM
10703,319906,MBC,189.500,14905,1317,CS,OC
10704,346548,MBC,189.500,14906,1211,CS,MBC
10705,378363,MBC,189.500,14907,2750,CS,OC
10706,292251,MBC,189.500,14910,2615,ME,OC
10707,289201,MBC,189.500,14915,2006,BY,MBC
10708,467874,BC,189.385,14916,2718,EC,BC
10709,462970,SC,189.333,14918,1399,CS,SC
10710,407452,MBC,189.333,14919,1113,CS,MBC
10711,442134,OC,189.333,14920,1516,EC,OC
10712,484300,BC,189.275,14922,4974,EC,BC
10713,482887,MBC,189.275,14923,2329,AD,OC
10714,492186,MBC,189.110,14924,2006,BS,MBC
10715,355619,BC,189.000,14925,2712,EI,BC
10716,426310,BC,189.000,14926,2764,AD,BC
10717,336565,BC,189.000,14927,1219,CS,BC
10718,294478,SC,189.000,14928,1,XC,SC
10719,470127,MBC,189.000,14931,2006,MT,MBC
10720,432033,MBC,189.000,14932,2618,AD,OC
10721,352685,BC,189.000,14933,2718,EC,BC
10722,303894,BC,189.000,14934,2005,ME,BC
10723,331814,BCM,189.000,14935,3,BP,OC
10724,202927,OC,189.000,14937,1013,SC,OC
10725,348055,BC,189.000,14938,2702,EC,OC
10726,223372,BC,189.000,14939,1211,SC,BC
10727,207551,OC,189.000,14940,1219,IT,OC
10728,220542,BC,189.000,14941,2718,EC,BC
10729,442199,BC,189.000,14942,2712,EI,BC
10730,337170,MBC,189.000,14944,2702,CS,MBC
10731,397814,BC,189.000,14945,2736,CS,OC
10732,254701,BC,189.000,14948,3011,CS,BC
10733,444266,BC,189.000,14951,5986,CS,OC
10734,500599,MBC,189.000,14952,2710,CE,OC
10735,362684,BC,189.000,14953,2357,EC,OC
10736,248934,BC,189.000,14954,2739,AD,BC
10737,323765,BC,189.000,14955,2006,AS,OC
10738,438576,BC,189.000,14956,1432,CS,BC
10739,371933,BC,189.000,14958,2718,SC,OC
10740,264326,BC,189.000,14959,1026,CS,OC
10741,241718,BC,189.000,14960,2708,AE,OC
10742,399420,BC,189.000,14961,1113,CS,BC
10743,380745,BC,189.000,14962,4974,EC,BC
10744,401589,MBC,189.000,14963,2718,CS,MBC
10745,235161,BC,189.000,14965,5986,CS,OC
10746,431348,BC,189.000,14966,2751,IT,OC
10747,221311,BC,189.000,14967,2718,AM,BC
10748,201550,BC,189.000,14968,2706,IT,OC
10749,327358,BC,189.000,14970,2615,CE,OC
10750,456730,SC,189.000,14972,1399,IT,SC
10751,381182,MBC,189.000,14973,1304,EC,OC
10752,241747,BC,189.000,14974,2615,ME,OC
10753,392262,BC,189.000,14975,1432,CS,BC
10754,251005,BC,189.000,14978,1450,CS,BC
10755,262859,BC,189.000,14979,2718,IT,OC
10756,250066,BC,189.000,14980,2702,EC,OC
10757,223335,MBC,189.000,14981,1211,AD,MBC
10758,268291,BC,189.000,14982,2711,AD,OC
10759,214272,BC,189.000,14983,1211,IT,BC
10760,274654,MBC,189.000,14984,1,GI,MBC
10761,245061,MBC,189.000,14986,2615,EE,MBC
10762,483519,BC,189.000,14987,2731,AD,OC
10763,262766,SC,189.000,14990,1399,EC,SC
10764,219556,BC,189.000,14992,4,PR,BC
10765,224287,BCM,189.000,14993,4,AU,BCM
10766,345264,SC,189.000,14994,2006,CE,SC
10767,298486,BC,189.000,14996,2718,SC,OC
10768,354119,BC,189.000,14998,2702,EC,OC
10769,468040,BC,189.000,14999,1412,CS,OC
10770,258821,BC,189.000,15000,2739,CO,OC
10771,421311,MBC,189.000,15001,1412,CS,OC
10772,207512,BC,189.000,15002,2702,CS,BC
10773,364712,BC,189.000,15003,1304,CS,OC
10774,446936,BC,189.000,15004,1219,CS,BC
10775,334555,BC,189.000,15005,2764,EC,BC
10776,275141,MBC,189.000,15006,2006,BY,MBC
10777,329503,BC,189.000,15007,2718,CB,OC
10778,313060,MBC,189.000,15009,2710,SC,MBC
10779,480433,BC,189.000,15010,2702,CS,BC
10780,306058,BC,189.000,15011,2710,EC,OC
10781,387981,BC,189.000,15012,1315,CE,BC
10782,455938,MBC,189.000,15013,2005,ME,MBC
10783,319805,BC,189.000,15014,1216,IT,OC
10784,414751,MBC,189.000,15015,2377,IC,MBC
10785,391171,BCM,189.000,15016,1216,CS,OC
10786,367321,BC,189.000,15017,2007,MF,BC
10787,304942,MBC,189.000,15018,3011,IT,OC
10788,231831,BC,189.000,15019,1419,CS,OC
10789,244418,BCM,189.000,15021,2718,IT,OC
10790,451619,BC,189.000,15022,5008,CN,OC
10791,404116,BCM,189.000,15023,1211,AD,BCM
10792,379366,MBC,189.000,15025,1211,AE,OC
10793,291743,BC,189.000,15026,2764,AD,BC
10794,271733,BC,189.000,15027,2718,EC,BC
10795,284938,MBC,189.000,15028,2007,CH,MBC
10796,334029,BC,189.000,15029,2718,AD,OC
10797,303962,BC,189.000,15032,1211,AL,OC
10798,211544,MBC,189.000,15034,2615,EE,MBC
10799,262809,BC,189.000,15035,2702,CS,BC
10800,247291,BC,189.000,15037,2764,AD,BC
10801,338582,BC,189.000,15038,1432,EC,BC
10802,474601,BC,189.000,15039,2329,AD,OC
10803,408005,BC,189.000,15040,2622,EC,OC
10804,386436,BCM,189.000,15041,2006,BS,BCM
10805,257609,MBC,189.000,15042,3819,EE,OC
10806,324226,SC,189.000,15043,1,ME,SC
10807,309866,BCM,189.000,15044,1409,EC,OC
10808,371217,BC,189.000,15045,2,IS,OC
10809,212920,MBC,189.000,15046,2377,ME,MBC
10810,284640,BC,189.000,15047,2764,IT,OC
10811,384844,BC,189.000,15048,1219,CS,BC
10812,310157,BC,189.000,15049,2622,EC,OC
10813,260772,BC,189.000,15050,1317,CS,OC
10814,343431,BC,189.000,15051,2006,PR,OC
10815,297128,BC,189.000,15052,2739,AD,BC
10816,475865,SC,189.000,15053,2006,EY,SC
10817,319525,BC,189.000,15054,1422,CS,OC
10818,428946,BC,189.000,15056,1219,EC,OC
10819,323417,MBC,189.000,15057,2007,CE,OC
10820,411852,BC,189.000,15058,2764,AD,BC
10821,461749,BC,189.000,15059,2718,IT,OC
10822,266370,BC,189.000,15061,2718,AM,BC
10823,304981,OC,189.000,15062,1304,IT,OC
10824,461719,MBC,189.000,15063,2702,EC,OC
10825,243012,BC,189.000,15064,1399,ME,BC
10826,294870,MBC,189.000,15065,1408,AL,OC
10827,400646,BC,189.000,15066,2710,IT,OC
10828,339953,BC,189.000,15067,2764,IT,OC
10829,494132,MBC,189.000,15068,2709,CS,MBC
10830,204393,BC,189.000,15069,1219,AD,OC
10831,270959,BC,189.000,15070,5986,CS,OC
10832,279451,SCA,189.000,15071,2710,AD,SCA
10833,450121,BC,189.000,15072,1219,IT,OC
10834,229698,BC,189.000,15073,2706,CS,OC
10835,395150,MBC,189.000,15074,2718,EC,MBC
10836,232684,MBC,189.000,15075,4678,AD,OC
10837,298455,MBC,189.000,15076,1419,AD,OC
10838,452055,BC,189.000,15077,2718,AM,BC
10839,429314,SC,189.000,15079,2,IB,SC
10840,348698,OC,189.000,15080,1419,CS,OC
10841,457698,MBC,189.000,15081,1219,EC,OC
10842,329986,MBC,189.000,15082,1211,AD,MBC
10843,268803,BC,189.000,15083,2603,CS,BC
10844,354050,BC,189.000,15084,2007,CH,BC
10845,375435,SC,189.000,15085,2006,IM,SC
10846,369878,BC,189.000,15086,2764,SC,OC
10847,219284,BC,189.000,15087,2712,EI,BC
10848,312546,MBC,189.000,15092,2710,AD,MBC
10849,303893,BC,189.000,15094,4974,EE,OC
10850,214891,MBC,189.000,15095,1432,CS,MBC
10851,202751,BC,189.000,15096,5901,EE,OC
10852,424885,MBC,189.000,15097,1315,CE,MBC
10853,420083,OC,189.000,15098,2710,EC,OC
10854,299962,BC,189.000,15099,2739,AD,BC
10855,275466,BC,189.000,15100,5986,CS,OC
10856,329307,BC,189.000,15104,1432,CB,OC
10857,495971,OC,189.000,15105,2708,FD,OC
10858,439363,BC,189.000,15106,2025,EE,OC
10859,371870,BC,189.000,15107,2718,IT,OC
10860,295342,BCM,189.000,15110,4974,EC,BCM
10861,278910,MBC,189.000,15112,2718,SC,OC
10862,283420,BC,189.000,15113,2711,EC,OC
10863,240924,BC,189.000,15115,1211,IT,BC
10864,451207,BC,189.000,15116,2711,EC,OC
10865,268288,SC,189.000,15117,3011,EC,OC
10866,317381,BC,189.000,15118,1219,CS,BC
10867,221656,BC,189.000,15119,2718,SC,OC
10868,403809,BC,189.000,15121,2007,CH,BC
10869,307921,BC,189.000,15122,1113,CS,BC
10870,243545,BC,189.000,15123,1317,AL,OC
10871,386863,BC,189.000,15124,1,IE,BC
10872,247316,MBC,189.000,15125,2718,AD,OC
10873,439918,BC,189.000,15126,2377,ME,BC
10874,447694,OC,189.000,15127,2739,CB,OC
10875,387099,MBC,189.000,15128,1219,EC,OC
10876,280152,BC,189.000,15129,2736,SC,OC
10877,325278,BC,189.000,15130,2718,IT,OC
10878,276993,MBC,189.000,15131,2377,IC,MBC
10879,365018,BC,189.000,15132,2764,AM,OC
10880,420171,BC,189.000,15133,2751,AD,OC
10881,346243,BC,189.000,15134,1516,CS,BC
10882,312675,BC,189.000,15135,2706,EC,OC
10883,282208,BC,189.000,15137,1122,CS,OC
10884,286363,SC,189.000,15140,2739,AM,SC
10885,319969,BC,189.000,15142,2718,AD,OC
10886,264194,BC,189.000,15143,2702,CS,BC
10887,288175,MBC,189.000,15144,1516,EC,OC
10888,321533,BC,189.000,15145,2007,CH,BC
10889,468372,BCM,189.000,15148,2764,AD,BCM
10890,371482,BC,189.000,15149,2739,AD,BC
10891,305910,MBC,189.000,15150,2764,AM,OC
10892,457535,SC,189.000,15151,1315,CJ,SC
10893,449295,BC,189.000,15152,2643,AD,OC
10894,306506,BC,189.000,15153,2718,IT,OC
10895,322531,BC,189.000,15154,2764,EC,BC
10896,386289,BC,189.000,15155,1216,AD,OC
10897,362834,BC,189.000,15156,2620,IT,OC
10898,447817,MBC,189.000,15158,2,CL,MBC
10899,357966,MBC,189.000,15159,2702,EC,OC
10900,334359,BC,189.000,15161,1113,CS,BC
10901,263326,BC,189.000,15162,2709,EC,BC
10902,291537,SC,189.000,15163,5008,CM,SC
10903,216265,MBC,189.000,15164,1120,CS,OC
10904,370972,BC,189.000,15165,2710,IT,OC
10905,345555,BC,189.000,15166,2618,EC,OC
10906,352997,MBC,189.000,15168,2764,CS,MBC
10907,228504,OC,189.000,15169,2764,SC,OC
10908,210961,MBC,189.000,15170,3465,EC,OC
10909,365527,MBC,189.000,15171,1211,AD,MBC
10910,261718,BC,189.000,15172,2025,AD,BC
10911,450912,BC,189.000,15173,2764,IT,OC
10912,295005,BC,189.000,15174,2711,EC,OC
10913,448204,MBC,189.000,15175,2718,IT,OC
10914,266731,BC,189.000,15176,1113,CS,BC
10915,318248,BC,189.000,15177,1216,AD,OC
10916,417008,MBC,189.000,15178,2005,CE,OC
10917,310149,BC,189.000,15179,2712,EI,BC
10918,308491,BC,189.000,15182,2006,CN,BC
10919,448412,BC,189.000,15183,2613,CS,OC
10920,335257,MBC,189.000,15184,2718,IT,OC
10921,263373,BC,189.000,15185,2718,IT,OC
10922,306703,BC,189.000,15187,1419,CS,OC
10923,474047,BC,189.000,15189,4974,EC,BC
10924,477154,OC,189.000,15190,1219,AD,OC
10925,307761,OC,189.000,15192,1432,CO,OC
10926,478945,MBC,189.000,15193,5901,ME,OC
10927,415531,MBC,189.000,15198,1321,PA,OC
10928,325475,BC,189.000,15200,1216,CS,OC
10929,283799,MBC,189.000,15201,2709,EC,MBC
10930,324799,BC,189.000,15202,1219,EC,OC
10931,248452,MBC,189.000,15203,1216,EC,OC
10932,267310,BC,189.000,15204,1219,CS,BC
10933,391596,BC,189.000,15205,2718,AD,OC
10934,457476,MBC,189.000,15206,2718,CS,MBC
10935,413782,MBC,189.000,15209,1211,EC,MBC
10936,431797,BC,189.000,15210,2608,CS,OC
10937,388932,BC,189.000,15211,2711,CS,OC
10938,222647,OC,189.000,15212,2736,EC,OC
10939,363077,BC,189.000,15213,1,MN,BC
10940,433203,BC,189.000,15215,2751,EC,OC
10941,342373,BC,189.000,15216,2006,PR,OC
10942,292362,OC,189.000,15217,2719,CS,OC
10943,371719,BC,189.000,15218,5901,EE,OC
10944,344169,BC,189.000,15219,1219,CS,BC
10945,413020,BC,189.000,15220,2718,IT,OC
10946,296353,BC,189.000,15221,1399,CE,OC
10947,343475,BC,189.000,15223,2764,CH,OC
10948,350000,BC,189.000,15225,2712,BT,OC
10949,447940,MBC,189.000,15226,4974,CS,MBC
10950,302984,BCM,189.000,15227,1211,SC,BCM
10951,447128,BC,189.000,15229,2739,AD,BC
10952,285627,BC,189.000,15230,2,IB,BC
10953,255488,MBC,189.000,15232,1504,CS,OC
10954,374899,MBC,189.000,15234,4974,EC,MBC
10955,208551,BC,189.000,15236,1399,ME,BC
10956,295026,BC,189.000,15237,2702,CS,BC
10957,205384,BCM,189.000,15239,1504,CS,OC
10958,406709,MBC,189.000,15240,1419,CS,OC
10959,434331,BCM,189.000,15241,1120,SC,OC
10960,303851,MBC,189.000,15242,2764,EC,MBC
10961,220536,BC,189.000,15243,2735,CS,OC
10962,283761,BC,189.000,15245,2005,ME,BC
10963,360946,BC,189.000,15246,2739,AM,BC
10964,423110,BC,189.000,15247,4959,CS,OC
10965,390778,MBC,189.000,15249,1211,IT,MBC
10966,261381,SC,189.000,15250,1399,CS,SC
10967,223723,BC,189.000,15251,2618,CS,OC
10968,463761,MBC,189.000,15252,2739,IT,MBC
10969,263022,BC,189.000,15254,2750,CS,OC
10970,274194,BC,189.000,15255,2764,IT,OC
10971,469977,BC,189.000,15256,2764,EC,BC
10972,349116,BC,189.000,15259,1,IE,BC
10973,461848,MBC,189.000,15262,5008,ME,MBC
10974,481865,MBC,189.000,15263,2751,AM,OC
10975,451686,BC,189.000,15266,2712,CE,OC
10976,450770,MBC,189.000,15267,1211,CS,MBC
10977,445287,BC,189.000,15268,1432,CS,BC
10978,431427,MBC,189.000,15269,2025,AD,MBC
10979,227106,BC,189.000,15270,1304,AD,OC
10980,212150,BC,189.000,15271,2718,CJ,OC
10981,248531,BC,189.000,15273,1432,AD,OC
10982,326662,BC,189.000,15274,1211,EC,BC
10983,284416,BCM,189.000,15275,2702,EC,OC
10984,453207,MBC,189.000,15276,2764,CS,MBC
10985,200842,MBC,189.000,15277,2603,EE,OC
10986,405686,SCA,189.000,15278,2712,CE,OC
10987,236317,BC,189.000,15280,1432,CS,BC
10988,491713,BCM,189.000,15281,2751,AD,OC
10989,258074,BC,189.000,15283,2739,AD,BC
10990,226234,BC,189.000,15284,1450,CS,BC
10991,264212,BC,189.000,15286,1304,CS,OC
10992,310391,BC,189.000,15291,2702,CS,BC
10993,232621,BC,189.000,15292,2706,CS,OC
10994,337655,MBC,189.000,15293A,4678,AD,OC
10995,200495,MBC,189.000,15294,2739,CO,OC
10996,298847,BC,189.000,15296,2702,IT,OC
10997,273848,BCM,189.000,15298,1211,EC,BCM
10998,231891,BC,189.000,15299,2718,IT,OC
10999,448778,MBC,189.000,15300,2762,AD,OC
11000,205110,BC,189.000,15303,2712,BT,OC
11001,245942,MBC,189.000,15307,1216,EC,OC
11002,227790,BC,189.000,15308,2739,AM,BC
11003,231189,BC,189.000,15310,2712,BT,OC
11004,463071,BC,189.000,15311,2749,AD,OC
11005,496474,BC,189.000,15315,1424,AD,OC
11006,376207,BC,189.000,15316,2751,AM,OC
11007,337499,BC,189.000,15317,2718,IT,OC
11008,309833,BCM,189.000,15318,3801,CS,OC
11009,254774,BC,189.000,15319,1432,CS,BC
11010,275382,BC,189.000,15320,4917,CS,OC
11011,432326,SC,189.000,15321,2615,AM,SC
11012,389358,MBC,189.000,15323,2702,EC,OC
11013,304701,BC,189.000,15324,2718,IT,OC
11014,366873,MBC,189.000,15325,2718,CS,MBC
11015,255206,BC,189.000,15327,1450,EC,OC
11016,244129,BC,189.000,15330,2764,AM,BC
11017,348584,SC,189.000,15331,2006,ME,SC
11018,277796,BC,189.000,15333,2025,EC,BC
11019,287650,BC,189.000,15334,5910,AD,OC
11020,337113,BC,189.000,15336,1216,CS,OC
11021,321034,MBC,189.000,15337,1211,SC,MBC
11022,225607,BC,189.000,15338,1113,EC,OC
11023,480505,SC,189.000,15339,1399,CS,SC
11024,371619,BC,189.000,15342,1317,AD,OC
11025,457489,BC,189.000,15345,2739,AM,BC
11026,319076,MBC,189.000,15347,1026,CS,OC
11027,429849,BC,189.000,15348,2718,IT,OC
11028,458056,MBC,189.000,15349,4,PR,MBC
11029,229745,SC,189.000,15350,1315,CJ,SC
11030,277569,BC,189.000,15352,1432,CS,BC
11031,301718,MBC,189.000,15356,2377,IC,MBC
11032,255896,MBC,189.000,15357,2718,IT,OC
11033,288130,BC,189.000,15359,1317,AD,OC
11034,350018,MBC,189.000,15360,3011,CS,MBC
11035,383963,BC,189.000,15361,1219,EC,OC
11036,310615,BC,189.000,15362,2005,CE,OC
11037,270663,BC,189.000,15363,2718,IT,OC
11038,223931,BCM,189.000,15364,2718,IT,OC
11039,296677,OC,189.000,15365,2710,IT,OC
11040,462983,BC,189.000,15366,2739,CO,BC
11041,412613,MBC,189.000,15367,3410,EC,OC
11042,295011,BC,189.000,15368,2764,AM,BC
11043,326286,OC,189.000,15369,1216,CS,OC
11044,282625,BC,189.000,15370,2764,EC,BC
11045,368974,BC,189.000,15372,2718,IT,OC
11046,248074,BCM,189.000,15373,2,FS,BCM
11047,275042,MBC,189.000,15374,2710,CS,MBC
11048,386836,BC,189.000,15375,4974,EC,BC
11049,385916,MBC,189.000,15376,4974,EC,MBC
11050,449335,BC,189.000,15377,2739,SC,BC
11051,259099,BC,189.000,15379,1432,CB,OC
11052,355737,BC,189.000,15380,1211,EC,BC
11053,429834,BC,189.000,15381,2006,MS,OC
11054,306060,MBC,189.000,15382,1432,CS,MBC
11055,448918,BC,189.000,15383,1219,AD,OC
11056,305045,BC,189.000,15384,2718,AD,OC
11057,390293,SC,189.000,15385,2712,EC,SC
11058,478954,MBC,189.000,15386,2762,EC,OC
11059,418763,BC,189.000,15391,2711,CS,OC
11060,497553,BC,189.000,15392,2718,IT,OC
11061,373426,MBC,189.000,15393,1211,CS,MBC
11062,457410,MBC,189.000,15394,1450,CS,MBC
11063,421901,BC,189.000,15396,2739,CO,BC
11064,432318,MBC,189.000,15398,2709,IT,OC
11065,286740,MBC,189.000,15400,2718,IT,OC
11066,462110,SC,189.000,15403,2006,IM,SC
11067,307970,SC,189.000,15404,2377,CS,SC
11068,229455,MBC,189.000,15405,2712,AE,OC
11069,238589,BC,189.000,15406,2718,EC,BC
11070,327239,BC,189.000,15407,1,IE,BC
11071,295481,BC,189.000,15408,2710,SC,BC
11072,392556,MBC,189.000,15409,2702,CS,MBC
11073,442836,BC,189.000,15410,2718,EC,BC
11074,397201,BC,189.000,15411,2603,CS,BC
11075,265628,BC,189.000,15412,2718,IT,OC
11076,299847,OC,189.000,15413,2718,IT,OC
11077,343587,MBC,189.000,15416,2739,AD,MBC
11078,380365,BC,189.000,15417,5986,CS,OC
11079,219922,BC,189.000,15418,5901,EE,OC
11080,342911,BC,189.000,15419,2007,CH,BC
11081,306514,BC,189.000,15421,1113,EC,OC
11082,501579,SC,189.000,15422,2005,EE,SC
11083,292514,BC,189.000,15423,2,IB,BC
11084,327373,BCM,189.000,15427,2653,CS,OC
11085,201121,BC,189.000,15428,2719,CS,OC
11086,229707,OC,189.000,15429,4672,AD,OC
11087,321679,MBC,189.000,15430,1450,CS,MBC
11088,372562,BC,189.000,15431,2718,EC,BC
11089,294480,BC,189.000,15432,2702,CS,BC
11090,435788,BC,189.000,15435,4023,CS,OC
11091,429874,MBC,189.000,15437,2764,CS,MBC
11092,206759,MBC,189.000,15439,2718,CS,MBC
11093,252429,BC,189.000,15444,1219,AD,OC
11094,438172,BC,189.000,15447,1432,CS,BC
11095,215616,BC,189.000,15449,4974,EE,OC
11096,291140,BC,189.000,15451,2750,EV,OC
11097,376028,MBC,189.000,15452,2006,MT,MBC
11098,337963,BC,189.000,15453,1304,CS,OC
11099,456459,MBC,189.000,15454,2025,EC,MBC
11100,477014,SC,189.000,15456,1,ME,SC
11101,327878,MBC,189.000,15461,1211,CS,MBC
11102,294108,BC,189.000,15464,2718,EC,BC
11103,269395,SC,189.000,15465,1399,CS,SC
11104,260896,MBC,189.000,15466,1216,CS,OC
11105,365301,MBC,189.000,15467,1211,AD,MBC
11106,391280,BC,189.000,15469,2764,AM,BC
11107,265804,SC,189.000,15470,2006,IM,SC
11108,309807,SC,189.000,15471,2007,EE,SC
11109,291016,MBC,189.000,15472,1,IE,MBC
11110,282386,BC,189.000,15473,2007,MF,BC
11111,285056,BC,189.000,15475,2708,SC,OC
11112,256225,MBC,189.000,15476,4974,EC,MBC
11113,307257,BC,189.000,15477,2751,AM,OC
11114,472933,MBC,189.000,15478,1,MN,MBC
11115,291296,BC,189.000,15480,2764,EC,BC
11116,421365,BC,189.000,15482,1432,CS,BC
11117,418018,MBC,189.000,15487,3019,AM,OC
11118,294470,BC,189.000,15488,2764,EC,BC
11119,338208,BC,189.000,15489,1211,EC,BC
11120,260947,BC,189.000,15491,2739,EE,OC
11121,325503,OC,189.000,15494,2007,CL,OC
11122,375878,BC,189.000,15495,1211,AL,OC
11123,205159,BC,189.000,15497,2025,AD,BC
11124,422123,MBC,189.000,15498,2702,CS,MBC
11125,382716,BC,189.000,15499,1113,CS,BC
11126,473281,BC,189.000,15500,1216,AD,OC
11127,329273,BC,189.000,15501,2360,CS,OC
11128,478077,BC,189.000,15502,1216,AL,OC
11129,373828,SC,189.000,15504,1211,CS,SC
11130,291800,BC,189.000,15505,1120,CS,OC
11131,205295,BC,189.000,15506,2006,PR,BC
11132,324256,BC,189.000,15509,2005,ME,BC
11133,349978,MBC,189.000,15510,5986,EC,OC
11134,392388,SC,189.000,15511,1399,AD,SC
11135,297682,BC,189.000,15512,2,PM,OC
11136,391999,BC,189.000,15516,5901,EE,OC
11137,268808,BC,189.000,15517,5910,CS,OC
11138,335640,BC,189.000,15518,1432,CS,BC
11139,229638,MBC,189.000,15519,2718,SC,OC
11140,240632,MBC,189.000,15522,1,MN,MBC
11141,389387,BC,189.000,15524,1,XM,OC
11142,378158,BC,189.000,15525,1113,CS,BC
11143,297995,BC,189.000,15526,2739,AD,BC
11144,235835,BC,189.000,15528,1216,AD,OC
11145,247093,BC,189.000,15529,2736,CS,OC
11146,264981,BC,189.000,15531,2710,SC,BC
11147,440665,MBC,189.000,15532,1216,CS,OC
11148,366349,MBC,189.000,15534,1317,EC,OC
11149,236018,BC,189.000,15535,2622,CS,OC
11150,383586,BCM,189.000,15536,1211,AD,BCM
11151,389450,MBC,189.000,15537,1432,CB,OC
11152,382813,BCM,189.000,15538,2764,CS,BCM
11153,291832,BC,189.000,15539,1422,CS,OC
11154,292992,SC,189.000,15542,1399,CS,SC
11155,476877,BC,189.000,15543,1211,CB,OC
11156,372969,MBC,189.000,15544,1,GI,MBC
11157,441017,BCM,189.000,15545,2,PM,OC
11158,359446,BC,189.000,15547,1432,AD,OC
11159,400539,MBC,189.000,15548,2377,IC,MBC
11160,308332,BC,189.000,15549,1,MN,BC
11161,320581,BC,189.000,15551,4,PR,BC
11162,445047,MBC,189.000,15553,2708,IT,OC
11163,421789,BC,189.000,15554,2749,EC,OC
11164,363314,OC,189.000,15555,1419,CS,OC
11165,342524,MBC,189.000,15556,1216,CS,MBC
11166,295175,BC,189.000,15558,4944,EC,OC
11167,361841,BCM,189.000,15559,3,BP,OC
11168,233306,BC,189.000,15561,2377,ME,BC
11169,260833,BC,189.000,15562,4962,CS,OC
11170,455925,BC,189.000,15563,1432,CS,BC
11171,375638,MBC,189.000,15564,2718,AD,OC
11172,205457,SCA,189.000,15567,2007,EC,SC
11173,299632,MBC,189.000,15569,1211,AD,MBC
11174,261740,OC,189.000,15570,1432,AD,OC
11175,307072,MBC,189.000,15571,1432,EC,MBC
11176,345250,SCA,189.000,15575,1,IM,SCA
11177,354260,BCM,189.000,15579,1216,CS,BCM
11178,313867,BC,189.000,15580,1219,EC,OC
11179,475020,MBC,189.000,15585A,1211,IT,MBC
11180,340099,BC,189.000,15587,4962,CS,OC
11181,247520,BC,189.000,15588A,5910,CS,OC
11182,314294,BC,189.000,15584,2377,ME,BC
11183,341314,SC,189.000,15591,1399,CS,SC
11184,364122,MBC,189.000,15593,2702,CS,MBC
11185,306294,BC,189.000,15597,2608,EC,OC
11186,458159,BCM,189.000,15598,2025,ME,OC
11187,363809,BC,189.000,15600,2,PM,OC
11188,371339,BC,189.000,15601,1219,IT,OC
11189,204655,MBC,189.000,15605,1211,AD,MBC
11190,381902,BC,189.000,15605A,1304,CS,OC
11191,475309,BC,189.000,15607,2718,EC,BC
11192,200180,BC,189.000,15608,1315,CE,BC
11193,295630,OC,189.000,15608B,1304,CS,OC
11194,363906,MBC,189.000,15611,1211,AD,MBC
11195,413167,MBC,189.000,15615,5,EC,OC
11196,372988,MBC,189.000,15617,1211,IT,MBC
11197,448052,SC,189.000,15618,1,ME,SC
11198,299145,MBC,189.000,15628,2715,CS,OC
11199,337786,MBC,189.000,15629,1211,AL,OC
11200,323553,BC,189.000,15630,2603,EC,OC
