S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
4924,190.0,6890,2006,ES,BC
4925,190.0,6891,1324,CS,OC
4926,190.0,6892,1219,EC,BC
4927,190.0,6894,1317,AD,OC
4928,190.0,6896,5986,CS,OC
4929,190.0,6897,5910,CS,OC
4930,190.0,6898,2712,AE,OC
4931,190.0,6899,1,MN,BC
4932,190.0,6901,1211,IT,MBC
4933,190.0,6902,1399,CB,OC
4934,190.0,6903,1231,CS,OC
4935,190.0,6904,1315,CS,SC
4936,190.0,6906,2718,CB,OC
4937,190.0,6907,2712,EC,MBC
4938,190.0,6908,1419,CS,BC
4939,190.0,6909,1219,BT,MBC
4940,190.0,6910,3465,EC,OC
4941,190.0,6915,1,IE,SC
4942,190.0,6919,2712,AD,BCM
4943,190.0,6921,2006,ME,MBC
4944,190.0,6922,2006,MS,OC
4945,190.0,6925,2377,ME,OC
4946,190.0,6926,4,AU,BC
4947,190.0,6928,2718,CS,MBC
4948,190.0,6929,1304,IT,OC
4949,190.0,6930,5008,MG,BC
4950,190.0,6931,4,PR,BC
4951,190.0,6932,2712,EC,BCM
4952,190.0,6937,2007,CH,BC
4953,190.0,6938,2718,EC,OC
4954,190.0,6939,2712,CS,MBC
4955,190.0,6943,2006,CM,SC
4956,190.0,6944,1219,IT,MBC
4957,190.0,6945,1113,CS,BC
4958,190.0,6946,2,IB,SC
4959,190.0,6947,1211,EC,OC
4960,190.0,6948,5,CS,OC
4961,190.0,6950,1,MN,BC
4962,190.0,6952,1219,EC,BC
4963,190.0,6953,1315,CS,SCA
4964,190.0,6957,2718,EC,OC
4965,190.0,6958,2712,IT,MBC
4966,190.0,6959,2006,EM,SC
4967,190.0,6962,2712,EE,BC
4968,190.0,6966,2718,AD,BC
4969,190.0,6967,1211,IT,BC
4970,190.0,6968,1,MN,BC
4971,190.0,6971,3819,CS,OC
4972,190.0,6972,5008,ME,BC
4973,190.0,6974,1219,EC,BC
4974,190.0,6975,1399,IT,BC
4975,190.0,6976,2718,AD,MBC
4976,190.0,6977,4974,CS,BC
4977,190.0,6979,1219,EC,BC
4978,190.0,6980,1211,BM,OC
4979,190.0,6981,2005,IB,OC
4980,190.0,6982,4,EI,SC
4981,190.0,6985,1113,CS,BC
4982,190.0,6986,1419,CS,MBC
4983,190.0,6989,2712,ME,OC
4984,190.0,6990,1315,EE,SC
4985,190.0,6991,2006,BS,MBC
4986,190.0,6992,1,BY,SC
4987,190.0,6999,2718,EC,BC
4988,190.0,7001,2712,EE,BC
4989,190.0,7003,2718,EC,BC
4990,190.0,7004,5008,ME,BC
4991,190.0,7012,5986,CS,OC
4992,190.0,7013,1450,EC,OC
4993,190.0,7017,2007,CH,BC
4994,190.0,7018,1210,CS,OC
4995,190.0,7019,2025,CS,BC
4996,190.0,7020,1211,BT,OC
4997,190.0,7023,1399,EC,OC
4998,190.0,7026,1113,CS,BC
4999,190.0,7028,1419,IT,OC
5000,190.0,7029,1315,EE,SC
5001,190.0,7030,3701,CS,OC
5002,190.0,7031,4,AU,MBC
5003,190.0,7035,1211,CS,MBC
5004,190.0,7036,1113,CS,BC
5005,190.0,7038,1399,IT,BC
5006,190.0,7041,1419,CS,BC
5007,190.0,7043,2006,ES,BC
5008,190.0,7049,1219,EC,MBC
5009,190.0,7052,1317,BT,OC
5010,190.0,7053,1,PT,OC
5011,190.0,7054,1211,AL,OC
5012,190.0,7056,4,PR,BC
5013,190.0,7059,1116,CS,OC
5014,190.0,7060,2712,SE,BC
5015,190.0,7061,2005,EI,BC
5016,190.0,7062,4,PR,BC
5017,190.0,7064,2710,AD,OC
5018,190.0,7066,1211,CB,OC
5019,190.0,7067,1,MN,BC
5020,190.0,7069,2025,CS,MBC
5021,190.0,7070,1,PT,OC
5022,190.0,7071,1399,AD,BC
5023,190.0,7072,1211,CB,OC
5024,190.0,7073,2,PM,BC
5025,190.0,7075,4,PR,BC
5026,190.0,7076,1210,IT,OC
5027,190.0,7077,2377,ME,OC
5028,190.0,7080,1113,EC,OC
5029,190.0,7082,2618,EC,OC
5030,190.0,7086,2718,EC,BC
5031,190.0,7087,2712,EC,MBC
5032,190.0,7088,1,MN,BC
5033,190.0,7090,1450,EC,OC
5034,190.0,7093,2005,EI,BC
5035,190.0,7094,2719,CS,OC
5036,190.0,7097,1211,IT,BC
5037,190.0,7099,5008,CW,MBC
5038,190.0,7101,2006,BS,BCM
5039,190.0,7103,2,IS,MBC
5040,190.0,7106,5901,EC,OC
5041,190.0,7108,3011,BT,OC
5042,190.0,7109,1113,CS,BC
5043,190.0,7110,3011,BT,OC
5044,190.0,7111,2711,EC,OC
5045,190.0,7112,2702,CS,OC
5046,190.0,7113,1315,CE,BC
5047,190.0,7114,5008,ME,BCM
5048,190.0,7116,2007,CE,OC
5049,190.0,7118,1315,ME,MBC
5050,190.0,7120,1324,CS,OC
5051,190.0,7121,2711,CS,OC
5052,190.0,7122,1210,CE,OC
5053,190.0,7124,2712,EI,OC
5054,190.0,7125,1304,AD,OC
5055,190.0,7127,1317,IT,OC
5056,190.0,7128,4,PR,BC
5057,190.0,7129,1211,IT,BC
5058,190.0,7133,1304,IT,OC
5059,190.0,7134,2712,EE,BC
5060,190.0,7137,2,TX,OC
5061,190.0,7139,1219,CS,MBC
5062,190.0,7140,1419,CS,BC
5063,190.0,7141,2702,CS,OC
5064,190.0,7142,2712,BT,BC
5065,190.0,7143,2718,EC,BC
5066,190.0,7144,1304,EC,OC
5067,190.0,7145,2719,CS,OC
5068,190.0,7147,2007,CH,BC
5069,190.0,7148,4,EI,SC
5070,190.0,7151,1113,CS,BC
5071,190.0,7152,1419,CJ,OC
5072,190.0,7154,2712,EE,BC
5073,190.0,7156,1317,CS,BC
5074,190.0,7159,1304,IT,OC
5075,190.0,7162,1399,CB,OC
5076,190.0,7168,5008,EM,MBC
5077,190.0,7170,2711,CS,OC
5078,190.0,7171,5986,CS,OC
5079,190.0,7172,1211,IT,BC
5080,190.0,7173,1399,BM,OC
5081,190.0,7175,2712,EE,BC
5082,190.0,7177,1,BY,MBC
5083,190.0,7178,2702,BT,OC
5084,190.0,7179,1317,CS,BC
5085,190.0,7183,2719,CS,OC
5086,190.0,7184,2615,EE,OC
5087,190.0,7185,1419,CS,BC
5088,190.0,7187,2,PM,BCM
5089,190.0,7192,2006,CM,SC
5090,190.0,7193,2007,ME,BC
5091,190.0,7195,1219,CS,MBC
5092,190.0,7196,4960,CS,OC
5093,190.0,7201,1315,CE,BC
5094,190.0,7203,2007,ME,BC
5095,190.0,7204,2025,ME,OC
5096,190.0,7205,2006,MF,MBC
5097,190.0,7206,1419,CS,BC
5098,190.0,7207,3465,EC,OC
5099,190.0,7208,1419,CS,BC
5100,190.0,7209,2005,IB,OC
5101,190.0,7213,2712,EE,BC
5102,190.0,7219,2712,BT,MBC
5103,190.0,7220,2718,EC,BC
5104,190.0,7221,2712,EE,BC
5105,190.0,7225,2007,ME,BC
5106,190.0,7229,1219,EE,OC
5107,190.0,7231,2718,EC,BC
5108,190.0,7232,2005,EE,MBC
5109,190.0,7234,2006,CE,MBC
5110,190.0,7235,1,MN,MBC
5111,190.0,7236,1399,CS,MBC
5112,190.0,7237,3011,BT,OC
5113,190.0,7241,2005,IB,OC
5114,190.0,7242,1304,CS,BC
5115,190.0,7243,1211,AL,OC
5116,190.0,7244,1113,CS,MBC
5117,190.0,7245,2615,EE,OC
5118,190.0,7246,1304,AD,OC
5119,190.0,7249,2005,IB,OC
5120,190.0,7254,4,EI,SC
5121,190.0,7255,2712,EC,MBC
5122,190.0,7258,1211,CS,BCM
5123,190.0,7260,3011,BT,OC
5124,190.0,7261,1304,CS,BC
5125,190.0,7263,5008,ME,BC
5126,190.0,7265,2718,EC,BC
5127,190.0,7267,5008,CE,MBC
5128,190.0,7271,3465,CS,OC
5129,190.0,7274,1304,CS,BC
5130,190.0,7275,1304,CS,BC
5131,190.0,7281,2618,CS,OC
5132,190.0,7283,4,EI,SC
5133,190.0,7284,2702,BM,OC
5134,190.0,7289,2006,RA,MBC
5135,190.0,7294,1113,CS,BC
5136,190.0,7295,2377,ME,OC
5137,190.0,7297,4,PR,BC
5138,190.0,7298,1211,IT,BC
5139,190.0,7304,2377,ME,OC
5140,190.0,7305,1317,IT,OC
5141,190.0,7306,1219,CS,MBC
5142,190.0,7307,1,ME,SC
5143,190.0,7312,2718,CB,OC
5144,190.0,7316,1,CE,SC
5145,190.0,7318,1211,CS,MBC
5146,190.0,7319,1399,CB,OC
5147,190.0,7320,1210,CS,OC
5148,190.0,7321,2718,EC,BC
5149,190.0,7322,1419,EC,OC
5150,190.0,7323,1113,CS,BC
5151,190.0,7325,4,RP,OC
5152,190.0,7327,1315,ME,MBC
5153,190.0,7330,1419,CS,MBC
5154,190.0,7332,1317,IT,OC
5155,190.0,7333,2718,EC,BC
5156,190.0,7334,1,PT,OC
5157,190.0,7335,5008,CS,SC
5158,190.0,7337,1317,CS,BC
5159,190.0,7340,2005,IB,OC
5160,190.0,7341,2711,CS,OC
5161,190.0,7342,2718,AD,BC
5162,190.0,7344,1317,CS,BC
5163,190.0,7347,2718,CB,OC
5164,190.0,7348,1211,CB,OC
5165,190.0,7349,2718,CS,BCM
5166,190.0,7350,2006,MT,OC
5167,190.0,7353,1211,CB,OC
5168,190.0,7354,1419,CS,BC
5169,190.0,7355,2718,CJ,OC
5170,190.0,7356,4,MF,SC
5171,190.0,7357,2718,MZ,OC
5172,190.0,7358,2712,SE,BC
5173,190.0,7363,2006,ME,MBC
5174,190.0,7364,2722,CS,OC
5175,190.0,7365,1,ME,SC
5176,190.0,7366,2,PP,OC
5177,190.0,7367,1210,CS,OC
5178,190.0,7369,1450,IT,OC
5179,190.0,7371,1419,CB,OC
5180,190.0,7372,5008,CW,MBC
5181,190.0,7376,1,PT,OC
5182,190.0,7377,2006,RA,MBC
5183,190.0,7378,1399,MZ,OC
5184,190.0,7380,1450,IT,OC
5185,190.0,7384,4,AE,SC
5186,190.0,7385,1304,CS,BC
5187,190.0,7388,1211,EC,OC
5188,190.0,7389,2718,EC,BC
5189,190.0,7390,1211,IT,BC
5190,190.0,7393,1113,IT,OC
5191,190.0,7394,1317,AL,OC
5192,190.0,7397,1315,CE,BC
5193,190.0,7398,1219,BT,MBC
5194,190.0,7399,1211,BM,OC
5195,190.0,7400,1399,CS,MBC
5196,190.0,7402,2005,ME,OC
5197,190.0,7403,4,PR,BC
5198,190.0,7404,5008,CE,BC
5199,190.0,7408,5008,ME,BC
5200,190.0,7410,2718,EC,BC
5201,190.0,7413,1399,CB,OC
5202,190.0,7415,1304,CS,BC
5203,190.0,7418,2712,IT,MBC
5204,190.0,7419,5008,ME,BC
5205,190.0,7420,4960,CS,OC
5206,190.0,7426,1304,CS,MBC
5207,190.0,7427,1399,CB,OC
5208,190.0,7428,4,EI,SC
5209,190.0,7430,1113,EC,OC
5210,190.0,7433,1315,EC,SC
5211,190.0,7435,1219,BT,MBC
5212,190.0,7436,1026,CS,OC
5213,190.0,7437,1304,CS,MBC
5214,190.0,7438,1211,EC,OC
5215,190.0,7440,1211,IT,BC
5216,190.0,7442,2712,EC,MBC
5217,190.0,7446,3465,CS,OC
5218,190.0,7447,1211,EC,OC
5219,190.0,7449,2007,ME,BC
5220,190.0,7451,2006,CN,OC
5221,190.0,7455,5008,ME,BC
5222,190.0,7456,4974,CS,BC
5223,190.0,7457,1304,AD,OC
5224,190.0,7466,1113,IT,OC
5225,190.0,7469,2718,EC,BC
5226,190.0,7471,4,PR,BC
5227,190.0,7472,1315,ME,MBC
5228,190.0,7473,5008,EM,MBC
5229,190.0,7474,1211,EC,OC
5230,190.0,7476,1113,CS,BC
5231,190.0,7477,2005,ME,OC
5232,190.0,7478,1211,AL,OC
5233,190.0,7479,4,AE,SC
5234,190.0,7482,1304,CS,BC
5235,190.0,7483,3011,BT,OC
5236,190.0,7486,2718,EC,BC
5237,190.0,7487,1211,IT,BC
5238,190.0,7488,2615,CS,MBC
5239,190.0,7491,5008,MF,OC
5240,190.0,7492,2718,EC,BC
5241,190.0,7493,2764,CS,OC
5242,190.0,7494,3011,CS,OC
5243,190.0,7495,1,PT,OC
5244,190.0,7498,1419,CS,BC
5245,190.0,7499,2,PM,BC
5246,190.0,7502,1399,EC,OC
5247,190.0,7503,2622,ME,OC
5248,190.0,7505,4,PR,MBC
5249,190.0,7509,3011,CS,OC
5250,190.0,7511,2702,CS,OC
5251,190.0,7512,2006,EE,SC
5252,190.0,7514,1211,AL,OC
5253,190.0,7515,2025,CS,BC
5254,190.0,7517,2005,IB,OC
5255,190.0,7521,4960,EC,OC
5256,190.0,7522,1399,EC,OC
5257,190.0,7523,2005,EE,MBC
5258,190.0,7525,1211,EC,OC
5259,190.0,7527,2723,BM,OC
5260,190.0,7528,1317,CS,BC
5261,190.0,7529,3465,CS,OC
5262,190.0,7530,2006,CN,OC
5263,190.0,7531,1211,EC,OC
5264,190.0,7532,1211,EC,OC
5265,190.0,7533,1211,CB,OC
5266,190.0,7534,1219,EE,OC
5267,190.0,7535,1399,CS,BCM
5268,190.0,7536,2005,EI,MBC
5269,190.0,7539,1211,IT,BC
5270,190.0,7540,2006,ME,MBC
5271,190.0,7541,1,IM,SCA
5272,190.0,7542,2005,IB,OC
5273,190.0,7543,4960,EC,OC
5274,190.0,7544,1317,CS,BC
5275,190.0,7546,2702,CS,OC
5276,190.0,7547,1419,CS,BC
5277,190.0,7548,4944,EC,OC
5278,190.0,7550,2718,EC,BC
5279,190.0,7551,2005,EI,MBC
5280,190.0,7552,1450,CS,MBC
5281,190.0,7553,2702,CS,OC
5282,190.0,7557,3465,CS,OC
5283,189.9,7558,4960,CS,OC
5284,189.9,7559,1399,CS,MBC
5285,189.9,7562,2709,CS,OC
5286,189.9,7564,2718,EC,BC
5287,189.9,7565,4974,CS,BC
5288,189.9,7566,2752,CS,OC
5289,189.9,7569,2712,EC,MBC
5290,189.9,7570,2005,EE,BCM
5291,189.9,7571,2025,CS,BC
5292,189.9,7572,2005,IB,OC
5293,189.9,7573,1317,IT,OC
5294,189.9,7574,2702,CS,OC
5295,189.9,7575,4670,CS,OC
5296,189.9,7577,1113,EC,OC
5297,189.9,7578,1211,CB,OC
5298,189.9,7579,2,FS,MBC
5299,189.9,7580,2702,CS,OC
5300,189.9,7581,2007,EY,BCM
5301,189.9,7582,5008,EE,MBC
5302,189.9,7584,2006,BS,SC
5303,189.9,7585,1211,IT,BC
5304,189.9,7586,2710,AD,OC
5305,189.9,7587,2613,CS,OC
5306,189.9,7588,2615,CS,MBC
5307,189.9,7589,1211,AL,OC
5308,189.9,7591,2357,EE,OC
5309,189.9,7595,1399,CS,MBC
5310,189.9,7596,2711,CS,OC
5311,189.9,7598,2750,BM,OC
5312,189.9,7599,2653,CS,OC
5313,189.9,7601,1519,CS,OC
5314,189.9,7606,2712,EC,MBC
5315,189.9,7607,1211,AE,OC
5316,189.9,7608,1,IM,SCA
5317,189.9,7610,1211,EC,OC
5318,189.9,7611,2712,EI,OC
5319,189.9,7612,2711,CS,OC
5320,189.9,7613,2711,CS,OC
5321,189.9,7614,5008,MG,BC
5322,189.9,7615,2005,CE,OC
5323,189.9,7616,5901,EC,OC
5324,189.9,7619,2718,EC,BC
5325,189.9,7620,1399,EC,OC
5326,189.9,7621,2718,CB,OC
5327,189.9,7622,4,PR,BC
5328,189.9,7623,5901,EC,OC
5329,189.9,7624,2718,EC,BC
5330,189.9,7625,1309,CS,OC
5331,189.9,7627,1113,CS,BC
5332,189.9,7628,2718,AD,BC
5333,189.9,7629,1317,CS,BC
5334,189.9,7630,2357,EE,OC
5335,189.9,7631,1211,AL,OC
5336,189.9,7634,2007,EE,MBC
5337,189.9,7635,1,ME,SC
5338,189.9,7636,1211,EC,OC
5339,189.9,7637,5008,CS,SC
5340,189.9,7638,1211,EC,OC
5341,189.9,7639,4960,CS,OC
5342,189.9,7643,2005,CS,SC
5343,189.9,7644,1422,CS,OC
5344,189.9,7645,3819,CS,OC
5345,189.9,7646,4960,CS,OC
5346,189.9,7647,2,PM,BC
5347,189.9,7648,2712,EE,BC
5348,189.9,7649,3830,CS,OC
5349,189.9,7651,2712,SE,BC
5350,189.9,7652,1304,BM,OC
5351,189.9,7653,2622,AD,OC
5352,189.9,7654,1113,IT,OC
5353,189.9,7655,2711,CS,OC
5354,189.9,7657,4962,CS,OC
5355,189.9,7658,1315,ME,MBC
5356,189.9,7659,2702,CS,OC
5357,189.9,7662,1304,CS,MBC
5358,189.9,7664,4,EI,SC
5359,189.9,7665,1211,EC,OC
5360,189.9,7666,1211,EC,OC
5361,189.8,7668,1211,CS,BCM
5362,189.8,7669,2712,AE,OC
5363,189.8,7670,5901,EC,OC
5364,189.8,7671,2611,CH,OC
5365,189.8,7672,2006,PR,OC
5366,189.8,7674,1317,CS,MBC
5367,189.8,7675,1112,CS,OC
5368,189.8,7677,1419,CB,OC
5369,189.8,7680,2712,IT,MBC
5370,189.8,7681,1219,EE,OC
5371,189.8,7682,2607,CS,OC
5372,189.8,7684,3801,EC,OC
5373,189.8,7685,4,AU,BCM
5374,189.8,7686,2005,EE,MBC
5375,189.8,7687,1113,AD,OC
5376,189.8,7689,2005,CS,SCA
5377,189.8,7692,1113,CS,MBC
5378,189.8,7694,1315,CE,BC
5379,189.8,7696,1399,EC,OC
5380,189.8,7696,1321,PA,OC
5381,189.8,7698,1211,CS,MBC
5382,189.8,7699,4974,CS,MBC
5383,189.8,7700,2702,CS,OC
5384,189.8,7702,2719,EC,OC
5385,189.8,7703,2711,EC,OC
5386,189.8,7705,1399,CB,OC
5387,189.8,7706,5008,CE,BC
5388,189.8,7707,2719,CS,OC
5389,189.8,7709,1211,BM,OC
5390,189.8,7710,2712,EE,BC
5391,189.8,7711,2702,BT,OC
5392,189.8,7715,2712,EE,BC
5393,189.8,7716,2718,EC,BC
5394,189.8,7717,2005,CS,SC
5395,189.8,7718,2712,EE,BC
5396,189.8,7721,2007,CL,OC
5397,189.8,7723,1113,CS,BC
5398,189.8,7724,2006,FY,OC
5399,189.8,7725,2718,EC,BC
5400,189.8,7726,1219,EE,OC
5401,189.8,7727,4974,CS,MBC
5402,189.8,7729,4,EI,SC
5403,189.8,7730,2613,EC,OC
5404,189.8,7731,3011,PH,OC
5405,189.8,7733,2722,CS,OC
5406,189.8,7734,1211,IT,BC
5407,189.8,7735,2719,CS,OC
5408,189.8,7736,5,CS,OC
5409,189.8,7737,5901,EC,OC
5410,189.8,7738,2005,IB,OC
5411,189.8,7741,4960,IT,OC
5412,189.8,7742,2711,CS,OC
5413,189.8,7743,2719,CS,OC
5414,189.8,7744,2601,IT,OC
5415,189.8,7746,2615,EE,OC
5416,189.8,7749,2006,RA,MBC
5417,189.8,7752,1211,AE,OC
5418,189.8,7753,1399,EC,OC
5419,189.8,7755,1315,CE,BC
5420,189.8,7757,1399,BM,OC
5421,189.8,7758,2718,AD,BC
5422,189.8,7759,2711,CS,OC
5423,189.8,7760,4974,CS,BC
5424,189.8,7761,5008,CE,BC
5425,189.8,7762,1,PT,OC
5426,189.8,7763,4960,CS,OC
5427,189.8,7764,2007,ME,BC
5428,189.8,7765,4974,CS,BC
5429,189.8,7767,2,PM,BC
5430,189.8,7768,5901,EC,OC
5431,189.7,7769,1504,BT,OC
5432,189.7,7770,2712,IT,MBC
5433,189.7,7771,2,CH,MBC
5434,189.7,7772,2006,PR,OC
5435,189.7,7775,5008,MF,OC
5436,189.7,7776,2740,CS,OC
5437,189.7,7777,5008,CE,BC
5438,189.7,7778,2718,CJ,OC
5439,189.7,7779,1114,EC,OC
5440,189.7,7780,5012,CC,MBC
5441,189.7,7781,5008,MG,BC
5442,189.7,7782,1219,IT,MBC
5443,189.7,7783,1211,EC,OC
5444,189.7,7784,1211,BT,OC
5445,189.7,7785,4672,EE,OC
5446,189.7,7786,4960,CS,OC
5447,189.7,7787,2005,CS,SC
5448,189.7,7788,1316,BM,OC
5449,189.7,7789,1149,CS,OC
5450,189.7,7790,2007,CL,OC
5451,189.7,7791,1113,IT,OC
5452,189.7,7793,4960,CS,OC
5453,189.7,7794,1317,AD,OC
5454,189.7,7795,1432,CS,OC
5455,189.7,7797,2005,IB,OC
5456,189.7,7799,1419,AD,OC
5457,189.7,7800,2006,TX,OC
5458,189.7,7801,1315,CE,BC
5459,189.7,7804,5008,ME,BC
5460,189.7,7805,2608,AL,OC
5461,189.7,7806,2712,SE,BC
5462,189.7,7807,1219,BT,BC
5463,189.7,7808,2005,ME,OC
5464,189.7,7809,2653,EC,OC
5465,189.7,7811,2,PM,BC
5466,189.7,7812,2723,EC,OC
5467,189.7,7813,1,MN,MBC
5468,189.7,7815,2709,CS,OC
5469,189.7,7816,2622,EC,OC
5470,189.7,7817,2718,EE,OC
5471,189.7,7819,4,PR,BC
5472,189.7,7820,2719,CS,OC
5473,189.7,7821,2357,AD,OC
5474,189.7,7822,5986,CS,OC
5475,189.7,7823,1419,EC,OC
5476,189.7,7824,1419,CS,BC
5477,189.7,7825,2005,EI,MBC
5478,189.7,7826,2006,RA,MBC
5479,189.7,7827,2712,EC,BCM
5480,189.7,7828,1211,AL,OC
5481,189.7,7830,2709,CS,OC
5482,189.7,7831,1315,CE,SC
5483,189.7,7832,1304,IT,OC
5484,189.7,7833,5008,MG,BC
5485,189.7,7834,2007,EY,MBC
5486,189.7,7835,1419,CB,OC
5487,189.7,7839,1399,EC,BC
5488,189.7,7840,2006,BY,SC
5489,189.7,7841,5008,MF,OC
5490,189.7,7843,2615,EE,OC
5491,189.7,7844,1317,IT,OC
5492,189.7,7845,4965,CS,OC
5493,189.7,7846,4960,CS,OC
5494,189.7,7847,2712,EE,BC
5495,189.7,7848,2007,IM,SC
5496,189.7,7849,4962,CS,OC
5497,189.7,7850,2702,CS,BC
5498,189.7,7852,2006,CM,SC
5499,189.7,7853,2723,EC,OC
5500,189.7,7856,2005,EI,MBC
5501,189.7,7857,1219,EC,MBC
5502,189.7,7859,2734,AD,OC
5503,189.7,7860,5008,CE,BC
5504,189.7,7861,1211,CD,OC
5505,189.7,7863,2718,EE,OC
5506,189.7,7864,4974,EC,OC
5507,189.7,7865,2718,CB,OC
5508,189.7,7866,2608,EC,OC
5509,189.7,7867,2615,EE,OC
5510,189.7,7868,1315,ME,MBC
5511,189.7,7869,2615,EE,OC
5512,189.7,7870,1211,BM,OC
5513,189.7,7872,2739,AD,OC
5514,189.7,7873,2005,CE,OC
5515,189.7,7874,1419,IT,OC
5516,189.7,7875,1422,AD,OC
5517,189.7,7876,1422,CS,OC
5518,189.7,7878,5008,EY,MBC
5519,189.7,7879,1304,CS,BC
5520,189.7,7880,1304,EC,OC
5521,189.7,7881,4944,CS,OC
5522,189.7,7882,2006,EE,SC
5523,189.6,7883,2622,IT,OC
5524,189.6,7884,2712,IT,MBC
5525,189.6,7886,2007,CE,OC
5526,189.6,7887,2377,CE,OC
5527,189.6,7888,1516,CS,OC
5528,189.6,7889,1113,IT,BC
5529,189.6,7890,2702,FD,OC
5530,189.6,7891,2718,AD,BC
5531,189.6,7892,2718,EC,BC
5532,189.6,7893,3465,EE,OC
5533,189.6,7894,1210,CS,OC
5534,189.6,7895,5910,CS,OC
5535,189.6,7897,2656,CS,OC
5536,189.6,7898,2718,EE,OC
5537,189.6,7899,2719,CS,OC
5538,189.6,7900,2711,CS,OC
5539,189.6,7901,2711,AD,OC
5540,189.6,7902,1399,CS,MBC
5541,189.6,7903,2718,CS,MBC
5542,189.6,7904,2005,IT,SC
5543,189.6,7905,2762,EC,OC
5544,189.6,7906,1399,EC,BC
5545,189.6,7907,2702,EC,OC
5546,189.6,7908,2377,ME,OC
5547,189.6,7909,2718,EC,BC
5548,189.6,7910,5008,EY,MBC
5549,189.6,7911,5986,CS,OC
5550,189.6,7914,2764,CS,OC
5551,189.6,7915,1321,MN,OC
5552,189.6,7916,2005,CE,OC
5553,189.6,7918,2702,AE,OC
5554,189.6,7920,2005,CE,OC
5555,189.6,7921,1315,EC,SC
5556,189.6,7922,1315,CE,BC
5557,189.6,7924,2005,ME,OC
5558,189.6,7925,2702,CS,BC
5559,189.6,7928,2006,BY,MBC
5560,189.6,7929,2719,CS,OC
5561,189.6,7931,1317,CS,MBC
5562,189.6,7934,2,CL,MBC
5563,189.6,7935,2653,EC,OC
5564,189.6,7937,2702,CS,BC
5565,189.6,7938,2329,AD,OC
5566,189.6,7940,2005,IB,OC
5567,189.6,7941,1211,AL,OC
5568,189.6,7942,1,XM,OC
5569,189.6,7943,1,IE,MBC
5570,189.6,7946,2025,CS,BC
5571,189.6,7949,2711,EC,OC
5572,189.6,7950,2711,FD,OC
5573,189.6,7953,1211,EC,BC
5574,189.6,7954,2702,AD,OC
5575,189.6,7955,2007,CL,OC
5576,189.6,7956,2764,CS,OC
5577,189.6,7958,2718,EC,BC
5578,189.6,7960,2377,ME,BC
5579,189.6,7961,2718,EC,BC
5580,189.6,7962,2025,CS,BC
5581,189.6,7963,2007,CS,SC
5582,189.6,7964,1419,EC,OC
5583,189.6,7965,1516,CS,OC
5584,189.6,7966,2702,CT,OC
5585,189.6,7967,1419,CS,MBC
5586,189.6,7968,2006,CE,MBC
5587,189.6,7969,2624,PH,OC
5588,189.6,7970,2718,EC,BC
5589,189.6,7971,5008,ME,BC
5590,189.6,7972,1113,CS,MBC
5591,189.6,7973,2718,CS,MBC
5592,189.6,7974,2007,ME,BC
5593,189.6,7975,2615,CS,MBC
5594,189.6,7976,1427,CS,OC
5595,189.6,7977,1013,CS,OC
5596,189.6,7978,5988,EE,OC
5597,189.6,7979,2006,EM,SC
5598,189.6,7980,4974,CS,BC
5599,189.6,7981,1315,ME,MBC
5600,189.6,7982,2620,CS,OC
5601,189.6,7983,2615,EE,OC
5602,189.5,7985,1321,PA,OC
5603,189.5,7986,1211,EC,BC
5604,189.5,7987,2007,EE,MBC
5605,189.5,7988,5008,CE,BC
5606,189.5,7989,2712,EE,BC
5607,189.5,7990,2722,CS,OC
5608,189.5,7991,2006,CM,SC
5609,189.5,7992,3819,CS,OC
5610,189.5,7993,2615,CS,MBC
5611,189.5,7995,1399,EC,BC
5612,189.5,7996,1315,ME,BCM
5613,189.5,7998,1,MI,MBC
5614,189.5,7999,1113,EC,OC
5615,189.5,8001,1399,EE,OC
5616,189.5,8002,1315,CE,MBC
5617,189.5,8004,1211,EC,BC
5618,189.5,8005,2764,CS,OC
5619,189.5,8006,1399,EC,BC
5620,189.5,8008,1219,MR,OC
5621,189.5,8010,5901,EC,OC
5622,189.5,8013,2005,PR,OC
5623,189.5,8014,3011,EC,OC
5624,189.5,8015,1399,CB,BC
5625,189.5,8016,2719,CS,OC
5626,189.5,8017,2718,CS,BCM
5627,189.5,8018,1304,CS,BC
5628,189.5,8019,2719,IT,OC
5629,189.5,8022,2718,EC,BC
5630,189.5,8023,1317,AL,OC
5631,189.5,8024,2005,EE,SC
5632,189.5,8025,4,PR,MBC
5633,189.5,8026,1419,CS,BC
5634,189.5,8027,4023,CS,OC
5635,189.5,8031,3464,CS,OC
5636,189.5,8032,1315,CE,BC
5637,189.5,8033,2718,CS,MBC
5638,189.5,8037,2006,PR,OC
5639,189.5,8040,2,PM,BC
5640,189.5,8041,1219,CS,BCM
5641,189.5,8043,3011,CS,OC
5642,189.5,8048,2718,EC,BC
5643,189.5,8049,1422,CS,OC
5644,189.5,8050,1315,EC,SC
5645,189.5,8051,1211,BM,OC
5646,189.5,8053,1128,CS,OC
5647,189.5,8055,4974,CS,BC
5648,189.5,8058,2712,EE,MBC
5649,189.5,8059,2722,CS,OC
5650,189.5,8060,1219,EE,OC
5651,189.5,8061,2007,ME,BC
5652,189.5,8063,1324,CS,OC
5653,189.5,8066,2006,EM,SC
