S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
5457,246291,189.725,7800,BC,2006,TX,OC
5458,300979,189.725,7801,BC,1315,CE,BC
5459,335990,189.725,7804,BC,5008,ME,BC
5460,264958,189.725,7805,MBC,2608,AL,OC
5461,304433,189.725,7806,BC,2712,SE,BC
5462,293047,189.725,7807,BC,1219,BT,BC
5463,338144,189.725,7808,BC,2005,ME,OC
5464,307321,189.715,7809,BC,2653,EC,OC
5465,301927,189.715,7811,BC,2,PM,BC
5466,248248,189.715,7812,BC,2723,EC,OC
5467,367000,189.715,7813,MBCDNC,1,MN,MBCDNC
5468,356759,189.715,7815,BC,2709,CS,OC
5469,250658,189.715,7816,BC,2622,EC,OC
5470,265244,189.715,7817,BC,2718,EE,OC
5471,238845,189.715,7819,BC,4,PR,BC
5472,252442,189.71,7820,BC,2719,CS,OC
5473,236337,189.71,7821,BC,2357,AD,OC
5474,240325,189.71,7822,BC,5986,CS,OC
5475,254791,189.705,7823,OC,1419,EC,OC
5476,310418,189.705,7824,BC,1419,CS,BC
5477,274062,189.705,7825,MBCDNC,2005,EI,MBCDNC
5478,370124,189.705,7826,MBCV,2006,RA,MBCV
5479,256932,189.7,7827,BCM,2712,EC,BCM
5480,328799,189.7,7828,OC,1211,AL,OC
5481,239130,189.7,7830,BC,2709,CS,OC
5482,282850,189.7,7831,SC,1315,CE,SC
5483,205431,189.695,7832,MBC,1304,IT,OC
5484,210280,189.695,7833,BC,5008,MG,BC
5485,229796,189.69,7834,MBCV,2007,EY,MBCV
5486,327495,189.69,7835,OC,1419,CB,OC
5487,295365,189.69,7839,BC,1399,EC,BC
5488,310985,189.69,7840,SC,2006,BY,SC
5489,232507,189.69,7841,OC,5008,MF,OC
5490,323941,189.685,7843,BC,2615,EE,OC
5491,312713,189.685,7844,MBC,1317,IT,OC
5492,278019,189.68,7845,BCM,4965,CS,OC
5493,209520,189.68,7846,BC,4960,CS,OC
5494,212910,189.68,7847,BC,2712,EE,BC
5495,289900,189.68,7848,SC,2007,IM,SC
5496,243994,189.68,7849,BC,4962,CS,OC
5497,313511,189.68,7850,BC,2702,CS,BC
5498,257816,189.68,7852,SC,2006,CM,SC
5499,345287,189.68,7853,BC,2723,EC,OC
5500,203474,189.68,7856,MBCDNC,2005,EI,MBCDNC
5501,315672,189.67,7857,MBCV,1219,EC,MBCV
5502,211456,189.67,7859,BC,2734,AD,OC
5503,305120,189.67,7860,BC,5008,CE,BC
5504,209317,189.67,7861,BC,1211,CD,OC
5505,245856,189.67,7863,BC,2718,EE,OC
5506,254688,189.67,7864,BC,4974,EC,OC
5507,312966,189.67,7865,BC,2718,CB,OC
5508,254729,189.67,7866,MBCV,2608,EC,OC
5509,240243,189.67,7867,BC,2615,EE,OC
5510,268235,189.67,7868,MBCV,1315,ME,MBCV
5511,331968,189.67,7869,BC,2615,EE,OC
5512,232606,189.67,7870,MBC,1211,BM,OC
5513,302673,189.67,7872,BC,2739,AD,OC
5514,328958,189.67,7873,BC,2005,CE,OC
5515,320935,189.67,7874,MBC,1419,IT,OC
5516,275359,189.666667,7875,BC,1422,AD,OC
5517,216793,189.665,7876,BC,1422,CS,OC
5518,242146,189.66,7878,MBCDNC,5008,EY,MBCDNC
5519,276914,189.66,7879,BC,1304,CS,BC
5520,263005,189.66,7880,OC,1304,EC,OC
5521,215710,189.66,7881,BCM,4944,CS,OC
5522,319510,189.655,7882,SC,2006,EE,SC
5523,218753,189.65,7883,BC,2622,IT,OC
5524,355533,189.65,7884,MBCV,2712,IT,MBCV
5525,265908,189.65,7886,BC,2007,CE,OC
5526,304715,189.65,7887,OC,2377,CE,OC
5527,242311,189.65,7888,BC,1516,CS,OC
5528,232241,189.645,7889,BC,1113,IT,BC
5529,307824,189.645,7890,BC,2702,FD,OC
5530,226699,189.645,7891,BC,2718,AD,BC
5531,319763,189.645,7892,BC,2718,EC,BC
5532,291023,189.645,7893,MBCDNC,3465,EE,OC
5533,310781,189.645,7894,BC,1210,CS,OC
5534,208325,189.645,7895,BC,5910,CS,OC
5535,344242,189.64,7897,MBCV,2656,CS,OC
5536,320435,189.64,7898,BC,2718,EE,OC
5537,200062,189.64,7899,BC,2719,CS,OC
5538,311908,189.64,7900,BC,2711,CS,OC
5539,308653,189.64,7901,BC,2711,AD,OC
5540,258378,189.635,7902,MBCV,1399,CS,MBCV
5541,201983,189.635,7903,MBCV,2718,CS,MBCV
5542,253028,189.635,7904,SC,2005,IT,SC
5543,302450,189.635,7905,BC,2762,EC,OC
5544,272206,189.635,7906A,BC,1399,EC,BC
5545,361246,189.635,7907,BC,2702,EC,OC
5546,304221,189.625,7908,BC,2377,ME,OC
5547,322552,189.615,7909,BC,2718,EC,BC
5548,260834,189.615,7910,MBCDNC,5008,EY,MBCDNC
5549,247279,189.615,7911,OC,5986,CS,OC
5550,214399,189.615,7914,BC,2764,CS,OC
5551,317672,189.615,7915,BC,1321,MN,OC
5552,205354,189.615,7916,MBCDNC,2005,CE,OC
5553,289461,189.61,7918,BC,2702,AE,OC
5554,295457,189.61,7920,BC,2005,CE,OC
5555,276676,189.61,7921,SC,1315,EC,SC
5556,249098,189.61,7922,BC,1315,CE,BC
5557,306782,189.605,7924,BC,2005,ME,OC
5558,304709,189.605,7925,BC,2702,CS,BC
5559,314632,189.605,7928,MBCDNC,2006,BY,MBCDNC
5560,212713,189.605,7929,BC,2719,CS,OC
5561,341600,189.6,7931,MBCV,1317,CS,MBCV
5562,249762,189.595,7934,MBCV,2,CL,MBCV
5563,356385,189.59,7935,BC,2653,EC,OC
5564,222418,189.59,7937,BC,2702,CS,BC
5565,267381,189.59,7938,BC,2329,AD,OC
5566,267809,189.585,7940,MBC,2005,IB,OC
5567,213151,189.585,7941,MBC,1211,AL,OC
5568,285157,189.585,7942,BC,1,XM,OC
5569,284754,189.585,7943,MBCV,1,IE,MBCV
5570,329121,189.58,7946,BC,2025,CS,BC
5571,269639,189.58,7949,BC,2711,EC,OC
5572,275579,189.58,7950,BC,2711,FD,OC
5573,252389,189.58,7953,BC,1211,EC,BC
5574,236526,189.58,7954,BC,2702,AD,OC
5575,221206,189.58,7955,BC,2007,CL,OC
5576,247233,189.58,7956,BC,2764,CS,OC
5577,238648,189.57,7958,BC,2718,EC,BC
5578,344035,189.57,7960,BC,2377,ME,BC
5579,337312,189.57,7961,BC,2718,EC,BC
5580,298359,189.57,7962,BC,2025,CS,BC
5581,345921,189.57,7963,SC,2007,CS,SC
5582,217212,189.57,7964,BC,1419,EC,OC
5583,290910,189.57,7965,MBC,1516,CS,OC
5584,217366,189.57,7966,MBCV,2702,CT,OC
5585,254328,189.57,7967,MBCV,1419,CS,MBCV
5586,351810,189.56,7968,MBCDNC,2006,CE,MBCDNC
5587,273951,189.56,7969,BC,2624,PH,OC
5588,270663,189.56,7970,BC,2718,EC,BC
5589,261150,189.56,7971,BC,5008,ME,BC
5590,252400,189.56,7972,MBCDNC,1113,CS,MBCDNC
5591,311239,189.56,7973,MBCV,2718,CS,MBCV
5592,236935,189.56,7974,BC,2007,ME,BC
5593,261361,189.56,7975,MBCV,2615,CS,MBCV
5594,313685,189.56,7976,MBCV,1427,CS,OC
5595,334895,189.56,7977,MBCV,1013,CS,OC
5596,252558,189.56,7978,MBCDNC,5988,EE,OC
5597,238932,189.55,7979,SC,2006,EM,SC
5598,285401,189.55,7980,BC,4974,CS,BC
5599,209673,189.55,7981,MBCV,1315,ME,MBCV
5600,342739,189.55,7982,BC,2620,CS,OC
5601,238641,189.55,7983,MBC,2615,EE,OC
5602,239364,189.545,7985,BC,1321,PA,OC
5603,311785,189.545,7986,BC,1211,EC,BC
5604,298886,189.54,7987,MBCV,2007,EE,MBCV
5605,270562,189.54,7988,BC,5008,CE,BC
5606,318022,189.54,7989,BC,2712,EE,BC
5607,269606,189.54,7990,BC,2722,CS,OC
5608,289217,189.54,7991,SC,2006,CM,SC
5609,346158,189.54,7992,BC,3819,CS,OC
5610,254110,189.535,7993,MBCV,2615,CS,MBCV
5611,208509,189.535,7995,BC,1399,EC,BC
5612,352266,189.535,7996,BCM,1315,ME,BCM
5613,360592,189.535,7998,MBCV,1,MI,MBCV
5614,271113,189.535,7999,BC,1113,EC,OC
5615,316824,189.53,8001,BC,1399,EE,OC
5616,299734,189.53,8002,MBCV,1315,CE,MBCV
5617,327123,189.525,8004,BC,1211,EC,BC
5618,314879,189.525,8005,BC,2764,CS,OC
5619,230957,189.525,8006,BC,1399,EC,BC
5620,273528,189.525,8008,SC,1219,MR,OC
5621,259345,189.525,8010,BC,5901,EC,OC
5622,253551,189.515,8013,BC,2005,PR,OC
5623,209391,189.515,8014,BC,3011,EC,OC
5624,242975,189.515,8015,BC,1399,CB,BC
5625,283406,189.51,8016,BC,2719,CS,OC
5626,218164,189.505,8017,BCM,2718,CS,BCM
5627,217432,189.505,8018,BC,1304,CS,BC
5628,200559,189.505,8019,BC,2719,IT,OC
5629,297761,189.505,8022,BC,2718,EC,BC
5630,239332,189.505,8023,BC,1317,AL,OC
5631,204579,189.505,8024,SC,2005,EE,SC
5632,204539,189.505,8025,MBCV,4,PR,MBCV
5633,315259,189.505,8026,BC,1419,CS,BC
5634,206558,189.505,8027,BC,4023,CS,OC
5635,314142,189.5,8031,MBCDNC,3464,CS,OC
5636,239339,189.5,8032,BC,1315,CE,BC
5637,340035,189.5,8033,MBCV,2718,CS,MBCV
5638,286401,189.5,8037,BC,2006,PR,OC
5639,293977,189.5,8040,BC,2,PM,BC
5640,225821,189.5,8041,BCM,1219,CS,BCM
5641,326520,189.5,8043,MBCDNC,3011,CS,OC
5642,333490,189.5,8048,BC,2718,EC,BC
5643,287083,189.5,8049,OC,1422,CS,OC
5644,365929,189.5,8050,SC,1315,EC,SC
5645,305000,189.5,8051,BC,1211,BM,OC
5646,360241,189.5,8053,OC,1128,CS,OC
5647,298322,189.5,8055,BC,4974,CS,BC
5648,371424,189.5,8058,MBCV,2712,EE,MBCV
5649,349807,189.5,8059,OC,2722,CS,OC
5650,281169,189.5,8060,BC,1219,EE,OC
5651,313317,189.5,8061,BC,2007,ME,BC
5652,201373,189.5,8063,BC,1324,CS,OC
5653,294690,189.5,8066,SC,2006,EM,SC
5654,291991,189.5,8067,OC,1211,BT,OC
5655,294445,189.5,8069,OC,2603,CS,OC
5656,318020,189.5,8070,BC,2007,ME,BC
5657,290111,189.5,8071,BC,1211,EC,BC
5658,313531,189.5,8072,MBCV,5008,ME,MBCV
5659,271313,189.5,8073,MBC,2377,ME,MBC
5660,284740,189.5,8076,MBC,2712,SE,MBC
5661,204202,189.5,8077,BC,2,PP,OC
5662,279855,189.5,8078,BC,1419,CS,BC
5663,279136,189.5,8080,BC,2718,CJ,OC
5664,312717,189.5,8081,BC,1219,EE,OC
5665,305236,189.5,8082,MBCV,2006,MF,MBCV
5666,299346,189.5,8085,BC,2712,EE,BC
5667,300159,189.5,8086,MBCDNC,2712,AD,MBCDNC
5668,289128,189.5,8087,BC,1219,EE,OC
5669,328207,189.5,8095,BC,1211,EC,BC
5670,328432,189.5,8096,BC,1211,BT,OC
5671,347024,189.5,8098,MBCV,2005,IB,OC
5672,354354,189.5,8100,BC,2727,FD,OC
5673,343954,189.5,8101,BC,2005,IB,OC
5674,293733,189.5,8103,BC,2718,CB,OC
5675,305938,189.5,8104,BC,4960,CS,OC
5676,305972,189.5,8106,BC,5901,EC,BC
5677,297415,189.5,8107,SC,1315,CS,SC
5678,312426,189.5,8108,BC,1211,EC,BC
5679,341009,189.5,8110,BC,2722,CS,OC
5680,279771,189.5,8112,BC,2006,MS,OC
5681,228305,189.5,8116,BC,2005,CE,OC
5682,291112,189.5,8122,BC,2702,CS,BC
5683,305125,189.5,8125,SC,2007,CS,SC
5684,259198,189.5,8126,BC,1450,IT,BC
5685,219543,189.5,8127,BC,1419,EC,OC
5686,296259,189.5,8128,BC,1120,CS,OC
5687,212645,189.5,8129,BCM,2718,CS,BCM
5688,312403,189.5,8130,BC,1419,CS,BC
5689,302901,189.5,8131,BC,1317,CS,BC
5690,323000,189.5,8132,MBC,1450,IT,MBC
5691,244630,189.5,8134,BC,5008,MG,BC
5692,228676,189.5,8135,SC,1,BY,SC
5693,300004,189.5,8136,BC,1419,EC,OC
5694,331670,189.5,8141,OC,4971,EC,OC
5695,265237,189.5,8142,BC,1317,CS,BC
5696,335838,189.5,8143,BC,2702,CS,BC
5697,343019,189.5,8144,BC,1211,AL,OC
5698,211593,189.5,8146,BC,2751,AD,OC
5699,300028,189.5,8147,MBCDNC,2006,MF,MBCDNC
5700,312603,189.5,8148,BC,2025,CS,BC
5701,288165,189.5,8150,BC,1317,CS,BC
5702,244780,189.5,8153,OC,1211,AL,OC
5703,301008,189.5,8157,BC,2006,AS,OC
5704,323590,189.5,8161,OC,1317,IT,OC
5705,213512,189.5,8162,SC,2007,CS,SC
5706,294994,189.5,8164,BC,2718,CB,BC
5707,364385,189.5,8166,BC,2005,IB,OC
5708,201240,189.5,8167,BC,1516,CS,OC
5709,292824,189.5,8168,BC,1304,CS,BC
5710,312427,189.5,8169,BC,2712,SE,BC
5711,346665,189.5,8170,OC,1317,IT,OC
5712,273536,189.5,8171,MBCV,1450,CS,MBCV
5713,245127,189.5,8172,BC,2,PP,OC
5714,288716,189.5,8173,BC,2702,AD,OC
5715,289855,189.5,8175,OC,1317,IT,OC
5716,327706,189.5,8177,BC,5901,EC,BC
5717,283415,189.5,8178,OC,1210,CS,OC
5718,232412,189.5,8179,BC,1317,CS,BC
5719,310792,189.5,8184,OC,5901,EE,OC
5720,281337,189.5,8189,BC,2718,EC,BC
5721,282481,189.5,8190,OC,1211,BM,OC
5722,206828,189.5,8191,BC,1211,BT,OC
5723,348764,189.5,8193,OC,4,RP,OC
5724,293288,189.5,8194,BC,1211,BM,OC
5725,290422,189.5,8196,BC,2006,PR,OC
5726,289561,189.5,8198,BC,2005,ME,OC
5727,262351,189.5,8201,BC,2702,CB,OC
5728,290640,189.5,8202,BC,2615,EE,OC
5729,289463,189.5,8203,BC,1419,CS,BC
5730,340129,189.5,8204,BC,1211,AL,OC
5731,277178,189.5,8205,OC,1211,BM,OC
5732,284081,189.5,8209,BC,2711,CS,OC
5733,226260,189.5,8211,BC,1304,AD,BC
5734,325436,189.5,8212,BCM,1219,EC,BCM
5735,309852,189.5,8214,BC,1304,IT,OC
5736,335634,189.5,8215,BC,2702,CS,BC
5737,267298,189.5,8216,MBCV,1211,CS,MBCV
5738,304308,189.5,8217,BC,1113,IT,BC
5739,282925,189.5,8219,BC,2603,CS,OC
5740,243419,189.5,8222,SC,2006,RA,SC
5741,301496,189.5,8224,BC,2711,CS,OC
5742,277396,189.5,8227,BC,2719,CS,OC
5743,304447,189.5,8228,OC,1211,CD,OC
5744,212834,189.5,8230,SC,1315,CS,SC
5745,303539,189.5,8233,MBCV,2007,EE,MBCV
5746,211729,189.5,8236,BC,4960,CS,OC
5747,282769,189.5,8241,BC,4,RP,OC
5748,327497,189.5,8242,BC,2718,EC,BC
5749,339309,189.5,8243,BC,2702,IT,OC
5750,307756,189.5,8244,BC,2615,EE,OC
5751,336579,189.5,8245,BC,2711,CS,OC
5752,291278,189.5,8247,BC,2719,CS,OC
5753,340704,189.5,8248,MBCV,1419,IT,OC
5754,288686,189.5,8251,MBCV,1317,CS,MBCV
5755,283287,189.5,8252,BC,1211,CB,BC
5756,230679,189.5,8253,BC,1113,CS,BC
5757,328593,189.5,8254,BC,1399,CB,BC
5758,309567,189.5,8256,MBCV,1219,EC,MBCV
5759,230175,189.5,8257,BC,5008,MG,BC
5760,318410,189.5,8258,SC,2006,CM,SC
5761,336035,189.5,8259,BC,1211,AL,BC
5762,346096,189.5,8261,BC,1211,BM,OC
5763,227423,189.5,8262,BC,2702,CS,BC
5764,244777,189.5,8263,MBC,2718,EC,MBC
5765,331990,189.5,8264,MBCV,3801,CS,OC
5766,279082,189.5,8266,BC,2006,MT,OC
5767,287569,189.5,8267,BC,1219,BT,BC
5768,289005,189.5,8269,BC,2006,CN,BC
5769,333235,189.5,8270,BC,2712,SE,BC
5770,335898,189.5,8271,BC,2007,ME,BC
5771,256845,189.5,8272,BC,2712,AE,OC
5772,279145,189.5,8274,OC,1113,AD,OC
5773,312953,189.5,8276,BC,1317,EC,OC
5774,336071,189.5,8277,SC,1,ME,SC
5775,300589,189.5,8278,MBCDNC,1,IE,MBCDNC
5776,338554,189.5,8281,BC,2711,CS,OC
5777,344372,189.5,8282,BC,1219,BT,BC
5778,305616,189.5,8287,MBCV,2006,MF,MBCV
5779,282627,189.5,8290,MBC,2711,CS,OC
5780,330276,189.5,8291,BC,2,PM,BC
5781,303375,189.5,8292,MBC,2712,EI,OC
5782,338039,189.5,8293,BC,2704,CS,OC
5783,338383,189.5,8294A,BC,1219,EE,OC
5784,328993,189.5,8295,BC,1399,BM,BC
5785,288565,189.5,8297,SC,2025,CS,SC
5786,327353,189.5,8299,OC,5008,MF,OC
5787,342585,189.5,8305,BCM,5008,MG,BCM
5788,346695,189.5,8306,BC,2377,ME,BC
5789,302122,189.5,8311,BC,1317,IT,OC
5790,256372,189.5,8312,SC,2005,CS,SC
5791,301760,189.5,8314,OC,1120,CS,OC
5792,281526,189.5,8316,BC,1422,AD,OC
5793,318531,189.5,8318,BC,1399,EE,OC
5794,313355,189.5,8320,MBCV,2,CL,MBCV
5795,311190,189.5,8323,OC,2,PP,OC
5796,313480,189.5,8324,BC,2718,EC,BC
5797,315352,189.5,8325,BC,2702,CS,BC
5798,306288,189.5,8326,BC,2702,CS,BC
5799,340492,189.5,8327,BC,5008,MG,BC
5800,283170,189.5,8329,BC,4974,CS,BC
5801,282869,189.5,8330,BC,1113,CS,BC
5802,211285,189.5,8331,BC,1211,AL,BC
5803,244495,189.495,8333,BC,1211,CD,OC
5804,272569,189.495,8334,OC,1419,IT,OC
5805,287198,189.495,8335,OC,1419,IT,OC
5806,222090,189.495,8336,BC,2615,EE,BC
5807,315728,189.495,8337,MBCV,1419,CS,MBCV
5808,206142,189.495,8339,BC,1317,BT,OC
5809,215631,189.495,8340,BC,5008,MF,OC
5810,259117,189.495,8342,BC,1419,IT,OC
5811,271771,189.495,8343,SC,2006,CM,SC
5812,254360,189.495,8345,MBC,5008,CE,MBC
5813,276362,189.49,8346,BC,1419,CS,BC
5814,215949,189.49,8347,BC,1113,CS,BC
5815,265481,189.49,8349,SC,1,MN,SC
5816,275497,189.485,8351,MBCV,2005,EE,MBCV
5817,213574,189.48,8352,BC,2615,EE,BC
5818,360135,189.48,8353,MBCDNC,2615,CS,MBCDNC
5819,260915,189.48,8354,BC,1211,EC,BC
5820,219025,189.475,8355,BC,2007,CL,BC
5821,348121,189.475,8359,BC,2764,CS,OC
5822,207289,189.47,8361,BC,2377,ME,BC
5823,232279,189.47,8362,BC,1399,CB,BC
5824,245437,189.47,8364,BC,1026,CS,OC
5825,328681,189.47,8365,BCM,4974,CS,BCM
5826,301123,189.47,8368,BC,2719,CS,OC
5827,314961,189.47,8369,OC,1118,EC,OC
5828,279903,189.47,8370,BC,1113,IT,BC
5829,299881,189.47,8371,BC,2622,CS,OC
5830,362014,189.47,8373,BC,4,RP,OC
5831,200423,189.47,8374,BC,5008,CE,BC
5832,270585,189.47,8376,BC,2007,ME,BC
5833,337502,189.465,8379,BC,2723,IT,OC
5834,246089,189.46,8380,BC,4960,BT,OC
5835,201673,189.46,8381,BC,5008,CE,BC
5836,289041,189.46,8382,BC,2711,EC,OC
5837,243350,189.46,8384,BC,1432,CO,OC
5838,202097,189.46,8385,MBCDNC,5008,EY,MBCDNC
5839,243116,189.46,8386,BC,2718,EC,BC
5840,269332,189.45,8387,MBC,2006,MS,OC
5841,304566,189.45,8388,MBCDNC,1,MN,MBCDNC
5842,252360,189.45,8389,MBCDNC,2005,ME,OC
5843,271731,189.45,8391,BC,5901,EC,BC
5844,226967,189.45,8392,MBCV,2615,CS,MBCV
5845,312898,189.45,8393,OC,2719,AE,OC
5846,281764,189.45,8394,SC,2006,EE,SC
5847,340186,189.44,8395,BC,1419,AD,OC
5848,223918,189.44,8397,BC,2739,AD,OC
5849,200648,189.44,8398,BC,5008,MF,OC
5850,243780,189.44,8399,BCM,1450,IT,BCM
5851,268013,189.435,8402,BC,4960,CS,OC
5852,283448,189.43,8403,BC,5910,CS,OC
5853,312996,189.43,8404,BC,1211,EC,BC
5854,291568,189.43,8405,BC,1013,CS,OC
5855,335847,189.43,8406,BC,2764,CS,OC
5856,320632,189.43,8407,BC,2006,AS,OC
5857,339520,189.43,8408,BC,2702,IT,OC
5858,212500,189.43,8409,BC,1399,CB,BC
5859,218403,189.425,8410,BC,1304,EC,OC
5860,285523,189.425,8411,MBCDNC,1,MN,MBCDNC
5861,263199,189.42,8412,BC,1432,EC,OC
5862,256374,189.42,8413,BC,2719,CS,OC
5863,269555,189.42,8414,MBC,2702,CS,MBC
5864,285251,189.42,8415,MBCDNC,2007,ME,MBCDNC
5865,340314,189.42,8416,BC,4933,CS,OC
5866,207325,189.42,8418,BCM,2,FS,BCM
5867,318423,189.42,8419,BC,4960,IT,OC
5868,239993,189.415,8420,BC,1419,CS,BC
5869,224456,189.415,8422,BC,2718,EC,BC
5870,307340,189.415,8423,BC,5901,EC,BC
5871,270307,189.415,8424,MBCDNC,2718,CS,MBCDNC
5872,200026,189.41,8425,BC,2615,EE,BC
5873,324130,189.41,8426,MBCV,5008,EE,MBCV
5874,336157,189.405,8428,BC,2005,ME,OC
5875,217403,189.405,8429,BC,5901,EC,BC
5876,243730,189.405,8430,BC,2007,ME,BC
5877,318320,189.395,8433,BC,2702,AD,OC
5878,298894,189.395,8436,BC,1304,IT,OC
5879,209993,189.395,8437,BC,4020,CS,OC
5880,327630,189.395,8438,MBCV,1219,EC,MBCV
5881,221778,189.395,8440,BC,2702,BT,OC
5882,243720,189.395,8441,MBCDNC,2639,IT,OC
5883,229643,189.395,8442,SC,2007,CS,SC
5884,242516,189.395,8443,BC,5008,CE,BC
5885,261280,189.385,8446,BC,4,RP,OC
5886,246005,189.385,8447,OC,1304,IT,OC
5887,245904,189.385,8448,BC,2615,EE,BC
5888,294248,189.385,8449,BC,2005,IB,OC
5889,271826,189.385,8450,MBCDNC,5008,CE,MBCDNC
5890,289890,189.385,8451,BC,2005,ME,OC
5891,207047,189.385,8452,BC,2711,CS,BC
5892,236422,189.385,8453,OC,1309,CS,OC
5893,312978,189.385,8455,OC,1419,AD,OC
5894,253984,189.385,8456,BC,3830,CS,OC
5895,249521,189.385,8459,BC,2702,IT,OC
5896,278198,189.385,8460,BC,2718,EC,BC
5897,336783,189.38,8461,BC,2005,PR,OC
5898,260145,189.38,8464,SC,1315,IT,SC
5899,264424,189.375,8468,BC,5901,EC,BC
5900,290679,189.375,8469,MBCDNC,5901,EC,MBCDNC
5901,367110,189.375,8470,BC,5008,MG,BC
5902,267402,189.37,8472,BC,2723,CS,OC
5903,294878,189.365,8475,MBCV,2712,EC,MBCV
5904,360582,189.365,8476,MBCDNC,2723,IT,OC
5905,320944,189.365,8478,BC,1399,EC,BC
5906,256999,189.365,8479,BC,2702,CS,BC
5907,254779,189.36,8481,MBCDNC,2006,CE,MBCDNC
5908,250910,189.36,8482,BC,5901,EC,BC
5909,245905,189.36,8483,BC,1,MI,BC
5910,228642,189.36,8484,MBCV,2,CL,MBCV
5911,223400,189.36,8485,BC,1419,CS,BC
5912,218388,189.36,8488,MBCDNC,3826,ME,OC
5913,257467,189.36,8490,BC,4960,EC,OC
5914,255163,189.36,8491,BC,2,PM,BC
5915,217738,189.355,8493,BC,2719,CS,OC
5916,255410,189.35,8495,BC,1211,EC,BC
5917,338966,189.35,8496,BC,2328,CS,OC
5918,276018,189.35,8497,BC,2007,CL,BC
5919,214462,189.35,8498,BCM,5010,CS,OC
5920,216586,189.35,8499,BCM,1113,CS,BCM
5921,257503,189.35,8500,BC,1113,IT,BC
5922,252593,189.35,8501,BC,2718,CB,BC
5923,253119,189.35,8502,BC,1304,IT,OC
5924,209806,189.35,8503,BC,2620,CS,OC
5925,302489,189.34,8505,BC,5008,MG,BC
5926,256550,189.34,8506,OC,1211,BM,OC
5927,221954,189.34,8507,BC,4960,AD,OC
5928,203182,189.34,8508,OC,1211,BT,OC
5929,345892,189.34,8509,BC,2377,ME,BC
5930,206093,189.34,8510,MBCV,1219,IT,MBCV
5931,364361,189.333333,8511,BC,1304,IT,OC
5932,315037,189.333333,8512,MBCV,1219,EC,MBCV
5933,271211,189.33,8514,BC,1304,IT,OC
5934,225135,189.33,8516,BC,2006,AS,OC
5935,358473,189.33,8517,MBCV,2710,CS,OC
5936,341128,189.33,8518,BC,2,PP,OC
5937,253623,189.33,8519,SC,5008,CS,SC
5938,226919,189.33,8520,OC,2722,CS,OC
5939,223163,189.33,8522,BC,4960,CS,OC
5940,240104,189.33,8523,BCM,5901,CS,BCM
5941,226616,189.33,8524,SC,1,BY,SC
5942,243365,189.33,8525,BC,2722,CS,OC
5943,248644,189.325,8527,BC,2712,BT,BC
5944,229168,189.325,8528,BC,2702,EC,OC
5945,344412,189.32,8529,BCM,2006,CE,BCM
5946,202519,189.32,8530,BC,4960,IT,OC
5947,241092,189.32,8531,BC,2007,ME,BC
5948,240182,189.32,8532,BC,2622,ME,OC
5949,258225,189.32,8533,MBCV,2718,EC,MBCV
5950,208469,189.32,8534,MBCDNC,2,CH,MBCDNC
5951,287976,189.315,8535,BC,1113,IT,BC
5952,277057,189.315,8536,BC,4960,CS,OC
5953,219975,189.315,8537,BCM,1317,EC,OC
5954,296635,189.315,8538,BC,1399,EC,BC
5955,280780,189.315,8539,BC,2712,BT,BC
5956,319806,189.315,8540,MBCDNC,4960,CS,OC
5957,290504,189.315,8542,MBC,2005,IB,MBC
5958,336915,189.315,8543,MBCDNC,2007,EY,MBCDNC
5959,211565,189.315,8546,BC,2025,CS,BC
5960,209878,189.31,8547,MBCV,1113,CS,MBCV
5961,279905,189.305,8551,MBC,2005,IB,MBC
5962,220589,189.305,8552,MBCDNC,2608,EC,OC
5963,211707,189.305,8554,BC,2711,CS,BC
5964,219760,189.3,8555,BC,2702,CS,BC
5965,240929,189.3,8556,BC,2739,CB,OC
5966,210582,189.3,8557,BC,1225,EC,OC
5967,203658,189.3,8558,BC,2007,ME,BC
5968,255913,189.295,8559,MBC,2707,EC,OC
5969,298439,189.295,8560,BC,2006,PR,BC
5970,212435,189.295,8561,MBCDNC,1,MA,MBCDNC
5971,214509,189.295,8562,BC,1211,EC,BC
5972,273304,189.295,8563,BC,2025,EC,OC
5973,225350,189.295,8564,BC,2722,CS,OC
5974,326742,189.295,8565,OC,1304,IT,OC
5975,263584,189.295,8566,MBCV,2712,EC,MBCV
5976,274232,189.295,8567,BCM,5530,CS,OC
5977,215257,189.295,8568,BC,1219,EE,OC
5978,217053,189.295,8570,SC,1,ME,SC
5979,240750,189.295,8571,BC,2739,IT,OC
5980,268707,189.295,8573,BC,1399,EC,BC
5981,253005,189.295,8574,BC,1210,IT,OC
5982,302645,189.285,8575,BC,1304,IT,OC
5983,204448,189.285,8576,OC,2006,MS,OC
5984,201028,189.285,8578,BC,2006,CN,BC
5985,277395,189.285,8579,MBCDNC,4678,CE,OC
5986,300081,189.285,8580,BC,1399,EE,OC
5987,222956,189.285,8582,OC,2007,MF,OC
5988,265875,189.285,8583,MBCV,1211,EC,MBCV
5989,234701,189.285,8584,OC,4960,EC,OC
5990,223212,189.285,8585,MBCV,1315,CH,MBCV
5991,341606,189.285,8586,MBCDNC,2726,EE,OC
5992,279416,189.285,8588,BC,1516,CS,OC
5993,249183,189.28,8589,BC,2718,CB,BC
5994,367107,189.275,8591,MBCV,2615,EC,MBCV
