S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
11471,188.5,16041,1432,EC,BC
11472,188.5,16044,4974,EC,MBC
11473,188.5,16045,1216,EC,OC
11474,188.5,16046,2025,CS,BCM
11475,188.5,16047,2007,CE,BC
11476,188.5,16050,2736,CS,OC
11477,188.5,16051,2025,EC,MBC
11478,188.5,16054,2739,IT,MBC
11479,188.5,16055,1432,CS,MBC
11480,188.5,16056,1113,EC,OC
11481,188.5,16057,1,XM,OC
11482,188.5,16058,2,CL,MBC
11483,188.5,16060,3011,BT,OC
11484,188.5,16061,3011,CF,OC
11485,188.5,16063,2708,SC,OC
11486,188.5,16066,2711,CS,OC
11487,188.5,16067,2739,AM,BC
11488,188.5,16068,2739,AD,BC
11489,188.5,16069,2718,AD,OC
11490,188.5,16070,2712,AE,OC
11491,188.5,16072,2377,ME,BC
11492,188.5,16074,2718,IT,OC
11493,188.5,16075,2618,CS,OC
11494,188.5,16076,2764,IT,BC
11495,188.5,16077,2718,IT,OC
11496,188.5,16079,4959,IT,OC
11497,188.5,16080,4962,AD,OC
11498,188.5,16082,2025,EC,BC
11499,188.5,16083,3011,AM,OC
11500,188.5,16084,4962,CS,OC
11501,188.5,16085,1211,AD,BC
11502,188.5,16086,5008,ME,MBC
11503,188.5,16087,1211,AL,MBC
11504,188.5,16088,2712,EI,BC
11505,188.5,16089,1219,EC,MBC
11506,188.5,16092,1219,EC,BC
11507,188.5,16093,1504,CS,OC
11508,188.5,16094,2710,EC,BC
11509,188.5,16095,2005,PR,OC
11510,188.5,16096,5008,CE,BC
11511,188.5,16097,2006,AS,OC
11512,188.5,16098,1,XM,OC
11513,188.5,16099,2751,CS,OC
11514,188.5,16100,2635,CS,OC
11515,188.5,16101,2007,MF,BCM
11516,188.5,16102,1432,CS,MBC
11517,188.5,16103,2718,IT,OC
11518,188.5,16104,2025,AD,BC
11519,188.5,16106,2764,IT,BC
11520,188.5,16109,2618,CS,OC
11521,188.5,16110,4974,EC,BC
11522,188.5,16111,4670,AD,OC
11523,188.5,16112,2710,AD,MBC
11524,188.5,16113,5901,EE,OC
11525,188.5,16114,2025,EV,OC
11526,188.5,16118,2718,CS,MBC
11527,188.5,16119,2702,CS,MBC
11528,188.5,16121,1211,AD,MBC
11529,188.5,16122,2005,IB,OC
11530,188.5,16123,1,EM,SCA
11531,188.5,16124,1219,EC,BC
11532,188.5,16126,1408,EC,OC
11533,188.5,16127,1219,CS,MBC
11534,188.5,16128,1219,EC,BC
11535,188.5,16129,1210,CS,OC
11536,188.5,16130,2710,IT,OC
11537,188.5,16131,2718,CS,MBC
11538,188.5,16132,2718,AD,OC
11539,188.5,16134,1432,AD,BC
11540,188.5,16135,4962,CS,OC
11541,188.5,16136,2618,CS,OC
11542,188.5,16137,4020,CS,OC
11543,188.5,16138,3804,AD,OC
11544,188.5,16139,2613,CS,OC
11545,188.5,16140,2710,AD,BC
11546,188.5,16141,2739,AM,BC
11547,188.5,16145,3807,EC,OC
11548,188.5,16147,1113,CS,MBC
11549,188.5,16148,1210,CS,OC
11550,188.5,16151,2764,EC,BC
11551,188.5,16153,2718,EC,BC
11552,188.5,16154,2006,IY,SC
11553,188.5,16155,1399,BM,MBC
11554,188.5,16157,2762,CS,OC
11555,188.5,16158,2718,AD,OC
11556,188.5,16159,5910,CS,OC
11557,188.5,16161,2718,IT,OC
11558,188.5,16163,2711,EC,OC
11559,188.5,16164,2739,SC,MBC
11560,188.5,16165,1216,IT,OC
11561,188.5,16166,2718,CB,OC
11562,188.5,16168,2006,BS,MBC
11563,188.5,16169,1,IE,MBC
11564,188.5,16171,5901,EE,OC
11565,188.5,16172,2718,IT,OC
11566,188.5,16173,2718,SC,OC
11567,188.5,16174,1211,BM,OC
11568,188.5,16179,4960,CS,OC
11569,188.5,16181,2712,AE,OC
11570,188.5,16182,1112,CS,OC
11571,188.5,16183,1432,CS,BC
11572,188.5,16184,2718,IT,OC
11573,188.5,16185,4960,AD,OC
11574,188.5,16186,1219,EC,BC
11575,188.5,16187,2736,CS,OC
11576,188.5,16188,1113,CS,MBC
11577,188.5,16189,1304,CS,OC
11578,188.5,16190,2764,SC,BC
11579,188.5,16191,2620,EE,OC
11580,188.5,16194,4023,EC,OC
11581,188.5,16195,2711,EC,OC
11582,188.5,16197,2718,CS,MBC
11583,188.5,16198,2702,EC,OC
11584,188.5,16199,4023,EC,OC
11585,188.5,16200,4974,EC,BC
11586,188.5,16203,2005,ME,BC
11587,188.5,16205,2764,EC,BC
11588,188.5,16208,2739,CB,OC
11589,188.5,16209,1304,CS,OC
11590,188.5,16211,2007,ME,MBC
11591,188.5,16212,2709,CS,MBC
11592,188.5,16214,2656,EE,OC
11593,188.5,16215,2739,AD,BC
11594,188.5,16216,4020,CS,OC
11595,188.5,16218,2,PP,OC
11596,188.5,16219,2718,IT,OC
11597,188.5,16222,2711,CS,OC
11598,188.5,16225,1422,EC,OC
11599,188.5,16226,2718,CS,MBC
11600,188.5,16227,5986,AD,OC
11601,188.5,16228,1432,AM,MBC
11602,188.5,16230,1432,CS,BC
11603,188.5,16231,4944,EC,OC
11604,188.5,16232,2710,CS,MBC
11605,188.5,16233,2710,AD,BC
11606,188.5,16234,2,CH,SC
11607,188.5,16236,1211,EC,BC
11608,188.5,16237,4962,EC,OC
11609,188.5,16238,1113,AD,OC
11610,188.5,16239,1216,CS,BC
11611,188.5,16241,2709,CS,MBC
11612,188.5,16242,1317,CS,OC
11613,188.5,16243,4974,EC,BCM
11614,188.5,16244,2764,IT,BC
11615,188.5,16245,2709,IT,OC
11616,188.5,16246,2736,AD,OC
11617,188.5,16247,1399,CS,SC
11618,188.5,16248,2739,AD,BC
11619,188.5,16251,2718,AD,OC
11620,188.5,16252,1432,EC,BC
11621,188.5,16253,2006,BY,SC
11622,188.5,16254,1216,CS,BC
11623,188.5,16255,2005,CE,OC
11624,188.5,16256,2739,EC,MBC
11625,188.5,16257,1026,EC,OC
11626,188.5,16259,2718,EC,MBC
11627,188.5,16260,1432,AM,BC
11628,188.5,16261,1211,IT,BCM
11629,188.5,16263,3852,EC,OC
11630,188.5,16265,2,FS,BC
11631,188.5,16266,2739,AM,BC
11632,188.5,16267,2702,CS,BC
11633,188.5,16268,2764,AM,BC
11634,188.5,16269,2710,ME,OC
11635,188.5,16270,2702,AD,OC
11636,188.5,16272,1113,CS,BC
11637,188.5,16273,2704,AD,OC
11638,188.5,16274,2715,CS,OC
11639,188.5,16275,5901,EE,OC
11640,188.5,16277,2618,EC,OC
11641,188.5,16278,1,IE,MBC
11642,188.5,16279,2377,ME,BC
11643,188.5,16280,2739,CS,BCM
11644,188.5,16281,2349,RM,OC
11645,188.5,16282,2710,CS,MBC
11646,188.5,16283,2739,EE,OC
11647,188.5,16284,1211,AD,MBC
11648,188.5,16285,1210,CS,OC
11649,188.5,16286,2739,AD,MBC
11650,188.5,16287,1,MN,BC
11651,188.5,16288,2718,SC,OC
11652,188.5,16290,1317,CS,OC
11653,188.5,16291,1432,AD,BC
11654,188.5,16292,2673,CS,OC
11655,188.5,16295,2377,ME,BC
11656,188.5,16298,2005,ME,MBC
11657,188.5,16302,5901,EE,MBC
11658,188.5,16303,2702,IT,OC
11659,188.5,16305,1432,AD,BC
11660,188.5,16306,3819,EC,OC
11661,188.5,16307,5008,MF,OC
11662,188.5,16310,2710,AD,BC
11663,188.5,16312,2739,CO,BC
11664,188.5,16314,4,PR,MBC
11665,188.5,16315,1419,CS,OC
11666,188.5,16316,1450,AD,OC
11667,188.5,16317,2007,CH,MBC
11668,188.5,16318,1,IE,MBC
11669,188.5,16320,2712,MZ,OC
11670,188.5,16321,1399,ME,BC
11671,188.5,16322,2603,CS,SC
11672,188.5,16324,2718,IT,BC
11673,188.5,16325,3011,IT,OC
11674,188.5,16326,1422,EC,OC
11675,188.5,16328,1419,CS,OC
11676,188.5,16329,2764,CS,MBC
11677,188.5,16333,3019,EE,OC
11678,188.5,16334,2739,AD,BC
11679,188.5,16335,4962,EC,OC
11680,188.5,16337,1,MN,BC
11681,188.5,16338,2718,CB,OC
11682,188.5,16342,1216,AL,OC
11683,188.5,16343,2764,CB,OC
11684,188.5,16344,4965,AD,OC
11685,188.5,16345,2718,EC,MBC
11686,188.5,16346,1216,EC,OC
11687,188.5,16351,2706,IT,OC
11688,188.5,16352,2718,AD,OC
11689,188.5,16353,2718,EC,BCM
11690,188.5,16354,3011,IT,OC
11691,188.5,16355,1211,IT,MBC
11692,188.5,16357,2718,EC,BC
11693,188.5,16358,5901,EE,MBC
11694,188.5,16359,2718,SC,OC
11695,188.5,16360,1399,CS,ST
11696,188.5,16362,2710,EC,BC
11697,188.5,16365,2622,AD,OC
11698,188.5,16366,2719,CS,OC
11699,188.5,16367,2710,AD,BC
11700,188.5,16369,2718,IT,BC
11701,188.5,16370,3826,CS,OC
11702,188.5,16371,2718,IT,BC
11703,188.5,16373,2007,ME,MBC
11704,188.5,16375,2006,CN,BC
11705,188.5,16376,1412,AD,OC
11706,188.5,16377,2006,PR,MBC
11707,188.5,16379,2718,EC,BC
11708,188.5,16380,2710,CS,MBC
11709,188.5,16381,2702,EC,OC
11710,188.5,16382,2739,AD,BC
11711,188.5,16383,2718,SC,OC
11712,188.5,16384,1414,EC,OC
11713,188.5,16385,2736,CS,OC
11714,188.5,16386,5986,CS,OC
11715,188.5,16387,2764,AD,BC
11716,188.5,16388,2718,AD,OC
11717,188.5,16389,2710,AD,BC
11718,188.5,16390,1419,CS,OC
11719,188.5,16393,2749,IT,OC
11720,188.5,16397,2622,AD,OC
11721,188.5,16399,2718,AD,OC
11722,188.5,16400,1219,AD,BC
11723,188.5,16405,5986,CS,OC
11724,188.5,16406,2718,AM,BC
11725,188.5,16407,2719,CS,OC
11726,188.5,16408,2710,EE,OC
11727,188.5,16409,2,PP,OC
11728,188.5,16410,2764,SC,BC
11729,188.5,16411,2718,IT,BC
11730,188.5,16412,2711,CS,OC
11731,188.5,16413,2702,CS,BC
11732,188.5,16414,2718,AD,OC
11733,188.5,16415,2702,EC,OC
11734,188.5,16416,2739,EE,OC
11735,188.5,16417,4974,EC,MBC
11736,188.5,16418,2739,CS,BCM
11737,188.5,16419,1211,EC,BCM
11738,188.5,16420,2718,EC,BC
11739,188.5,16421,1211,EC,BC
11740,188.5,16422,2764,EC,MBC
11741,188.5,16424,2718,IT,MBC
11742,188.5,16425,2007,CE,MBC
11743,188.5,16426,1317,AD,OC
11744,188.5,16427,1211,AD,MBC
11745,188.5,16428,1219,IT,OC
11746,188.5,16430,5008,MF,OC
11747,188.5,16431,1432,AD,BC
11748,188.5,16432,2653,EC,OC
11749,188.5,16433,2349,AD,OC
11750,188.5,16434,1450,AD,OC
11751,188.5,16436,1211,AD,BCM
11752,188.5,16438,1450,IT,OC
11753,188.5,16439,5910,CS,OC
11754,188.5,16441,2377,ME,MBC
11755,188.5,16444,4984,ME,OC
11756,188.5,16446,1,PT,OC
11757,188.5,16448,2718,SC,OC
11758,188.5,16449,1432,AD,BC
11759,188.5,16450,2718,SC,OC
11760,188.5,16451,1211,CB,OC
11761,188.5,16452,1219,IT,OC
11762,188.5,16453,1219,AD,BC
11763,188.5,16455,1432,CS,BC
11764,188.5,16454,2739,AD,MBC
11765,188.5,16457,5008,CN,OC
11766,188.5,16459,2603,EC,OC
11767,188.5,16460,2718,IT,BC
11768,188.5,16462,2710,AD,BC
11769,188.5,16464,1317,CS,OC
11770,188.5,16466,1432,EC,BC
11771,188.5,16467,2718,EC,BC
11772,188.5,16468,1216,SC,BC
11773,188.5,16469,2764,AM,BC
11774,188.5,16470,1432,CS,MBC
11775,188.5,16471,2712,EE,BCM
11776,188.5,16472,2712,BT,BC
11777,188.5,16473,1432,EC,BC
11778,188.5,16474,2,PM,OC
11779,188.5,16478,2702,CS,BC
11780,188.5,16479,2007,IM,SC
11781,188.5,16481,4962,EC,OC
11782,188.5,16483,2718,SC,OC
11783,188.5,16484,1304,CS,OC
11784,188.5,16486,1304,EC,OC
11785,188.5,16487,1219,IT,OC
11786,188.5,16491,4974,EC,BC
11787,188.5,16492,1450,CS,BCM
11788,188.5,16495,2718,EC,BCM
11789,188.5,16499,1211,SC,MBC
11790,188.5,16500,1399,EC,SC
11791,188.5,16501,2764,SC,BC
11792,188.5,16502,1,PT,OC
11793,188.5,16503,1399,CS,SC
11794,188.5,16504,1113,CS,MBC
11795,188.5,16506,2718,SC,MBC
11796,188.5,16507,1216,IT,OC
11797,188.5,16508,1216,CS,MBC
11798,188.5,16509,2718,AD,OC
11799,188.5,16511,2718,CS,MBC
11800,188.5,16512,1414,EC,OC
11801,188.5,16513,2377,ME,BC
11802,188.5,16513,2702,CS,BC
11803,188.5,16516,3812,IT,OC
11804,188.5,16517,1113,EC,OC
11805,188.5,16519,3830,CS,OC
11806,188.5,16520,5901,EE,BC
11807,188.5,16520,2739,AD,BC
11808,188.5,16521,2718,CS,MBC
11809,188.5,16522,2718,AD,OC
11810,188.5,16523,1219,EC,BC
11811,188.5,16524,2718,CS,MBC
11812,188.5,16524,2608,EC,OC
11813,188.5,16527,2718,IT,BC
11814,188.5,16528,1113,AD,OC
11815,188.5,16529,2718,AD,OC
11816,188.5,16530,5986,EC,OC
11817,188.5,16531,2377,CS,SC
11818,188.5,16531,2751,IT,OC
11819,188.5,16534,2739,AM,MBC
11820,188.5,16535,4974,EC,MBC
11821,188.5,16536,1432,AM,BC
11822,188.5,16537,1399,BM,MBC
11823,188.5,16538,2025,EC,MBC
11824,188.5,16539,4,PR,BC
11825,188.5,16541,2718,AD,OC
11826,188.5,16542,2007,CS,SCA
11827,188.5,16544,1317,CS,OC
11828,188.5,16545,1399,ME,BC
11829,188.5,16546,1216,CS,BC
11830,188.5,16549,1399,CS,SC
11831,188.5,16551,1450,IT,BC
11832,188.5,16552,2718,EC,MBC
11833,188.5,16553,2,CR,OC
11834,188.5,16554,2377,ME,BC
11835,188.5,16555,2,CL,MBC
11836,188.5,16556,2718,IT,BC
11837,188.5,16557,2739,AD,MBC
11838,188.5,16558,1432,CB,OC
11839,188.5,16559,2603,SC,OC
11840,188.5,16560,2603,CS,BC
11841,188.5,16562,2615,CS,SC
11842,188.5,16563,2718,EE,OC
11843,188.5,16564,2719,CS,OC
11844,188.5,16565,2764,IT,MBC
11845,188.5,16566,2007,AT,SC
11846,188.5,16568,2603,CS,BC
11847,188.5,16570,2764,AD,MBC
11848,188.5,16571,2706,CS,OC
11849,188.5,16572,5901,EE,BC
11850,188.5,16573,2025,EC,BC
11851,188.5,16574,1432,ME,OC
11852,188.5,16576,5008,EC,SC
11853,188.5,16577,2006,BY,MBC
11854,188.5,16580,1432,EC,SC
11855,188.5,16581,1211,AD,BC
11856,188.5,16582,1432,CS,MBC
11857,188.5,16583,1414,EC,OC
11858,188.5,16585,1211,AD,MBC
11859,188.5,16586,1432,AM,BC
11860,188.5,16588,2764,CS,MBC
11861,188.5,16589,3465,CS,OC
11862,188.5,16590,1432,AD,BC
11863,188.5,16591,1216,EC,OC
11864,188.5,16592,1226,CS,OC
11865,188.5,16593,2764,CS,MBC
11866,188.5,16598,2764,EE,OC
11867,188.5,16599,2005,ME,MBC
11868,188.5,16600,2718,EC,MBC
11869,188.5,16602,2764,EE,OC
11870,188.5,16604,2739,EE,OC
11871,188.5,16605,4974,EC,BC
11872,188.5,16607,1304,CS,OC
11873,188.5,16610,1211,EC,BC
11874,188.5,16613,1419,CS,OC
11875,188.5,16615,5901,EE,BC
11876,188.5,16617,1219,EC,MBC
11877,188.5,16620,2764,BM,OC
11878,188.5,16622,3760,IT,OC
11879,188.5,16624,2007,EE,SC
11880,188.5,16625,2710,AD,BC
11881,188.5,16626,4962,CS,OC
11882,188.5,16627,2005,ME,BC
11883,188.5,16629,2718,EC,MBC
11884,188.5,16630,2718,SC,BC
11885,188.5,16631,2702,CS,BC
11886,188.5,16634,2718,AD,OC
11887,188.5,16635,2718,CS,MBC
11888,188.5,16637,1216,SC,BC
11889,188.5,16637,2718,SC,BCM
11890,188.5,16639,4974,EC,BC
11891,188.5,16641,1216,IT,OC
11892,188.5,16642,2006,CN,BC
11893,188.5,16646,2005,IB,OC
11894,188.5,16648,4962,EC,OC
11895,188.5,16649,1211,EC,BC
11896,188.5,16651,2739,AD,BC
11897,188.5,16652,1399,BM,BC
11898,188.5,16653,2025,CS,BCM
11899,188.5,16655,2710,EC,MBC
11900,188.5,16656,1211,AL,MBC
11901,188.5,16657,2005,ME,BC
11902,188.5,16658,2718,AD,OC
11903,188.5,16659,5901,EE,BC
11904,188.5,16660,1432,AM,BC
11905,188.5,16661,1304,CS,OC
11906,188.5,16662,1211,AL,MBC
11907,188.5,16663,4960,CS,OC
11908,188.5,16664,2007,CM,SC
11909,188.5,16665,1399,ME,BC
11910,188.5,16666,1,MN,BC
11911,188.5,16668,2706,CS,OC
11912,188.5,16669,2006,CM,SCA
11913,188.5,16672,5008,MF,OC
11914,188.5,16674,2718,IT,BC
11915,188.5,16675,2718,IT,BC
11916,188.5,16676,2739,AD,MBC
11917,188.5,16677,5986,CS,BC
11918,188.5,16678,1216,SC,BC
11919,188.5,16679,1432,EC,BC
11920,188.5,16682,5986,CS,BCM
11921,188.5,16683,1419,CS,OC
11922,188.5,16684,1432,CS,MBC
11923,188.5,16685,2718,AD,BC
11924,188.5,16686,2740,IT,OC
11925,188.5,16688,1211,CB,OC
11926,188.5,16689,1317,CS,OC
11927,188.5,16690,4,RP,OC
11928,188.5,16691,2718,AD,BC
11929,188.5,16692,2007,CE,BC
11930,188.5,16694,2718,SC,BC
11931,188.5,16695,2718,AD,BC
11932,188.5,16696,2764,AD,BC
11933,188.5,16697,2718,IT,BC
11934,188.5,16698,1210,AD,OC
11935,188.5,16699,2711,CS,OC
11936,188.5,16700,1432,AM,MBC
11937,188.5,16701,1216,IT,OC
11938,188.5,16702,5010,CS,OC
11939,188.5,16704,5901,EE,MBC
11940,188.5,16705,2740,CS,OC
11941,188.5,16707,2005,ME,BC
11942,188.5,16709,2718,AD,BC
11943,188.5,16710,2712,BT,BC
11944,188.5,16711,2006,ME,SC
11945,188.5,16712,3011,IT,OC
11946,188.5,16713,5986,EC,OC
11947,188.5,16714,3011,CS,BC
11948,188.5,16716,5986,CS,BC
11949,188.5,16720,2702,IT,OC
11950,188.5,16721,2739,AD,BC
11951,188.5,16722,2702,CS,BC
11952,188.5,16723,2710,AD,BC
11953,188.5,16724,1432,CS,BC
11954,188.5,16725,2718,EC,BC
11955,188.5,16726,4928,CS,OC
11956,188.5,16727,4,PR,MBC
11957,188.5,16728,2739,AM,MBC
11958,188.5,16729,4020,CS,OC
11959,188.5,16730,1219,IT,BC
11960,188.5,16732,2739,AM,BC
11961,188.5,16733,2739,AD,MBC
11962,188.5,16736,2710,CE,OC
11963,188.5,16739,2006,BY,MBC
11964,188.5,16742,1211,MZ,OC
11965,188.5,16743,2702,EC,OC
11966,188.5,16744,1399,ME,BC
11967,188.5,16747,5008,MF,OC
11968,188.5,16748,2718,EC,BC
11969,188.5,16751,2718,AD,BC
11970,188.5,16752,5008,CE,BC
11971,188.5,16753,1211,SC,MBC
11972,188.5,16754,2702,EC,OC
11973,188.5,16756,1211,SC,MBC
11974,188.5,16757,2706,EC,OC
11975,188.5,16758,1216,CS,MBC
11976,188.5,16759,2718,AD,BC
11977,188.5,16761,2702,CS,BC
11978,188.5,16762,1211,AL,MBC
11979,188.5,16763,1216,CS,BC
11980,188.5,16764,2007,CE,BC
11981,188.5,16765,1321,MN,OC
11982,188.5,16766,4,PR,BCM
11983,188.5,16767,1,EE,SCA
11984,188.5,16768,2711,EC,OC
11985,188.5,16769,2369,CS,OC
11986,188.5,16770,2710,CS,MBC
11987,188.5,16772,2603,CS,SC
11988,188.5,16773,1211,CS,SC
11989,188.5,16776,1211,EC,MBC
11990,188.5,16777,2718,IT,MBC
11991,188.5,16778,3465,CS,OC
11992,188.5,16779,1432,CS,MBC
11993,188.5,16781,2736,IT,OC
11994,188.5,16782,1211,SC,MBC
11995,188.5,16783,3843,CS,OC
11996,188.5,16784,1128,AD,OC
11997,188.5,16788,1113,EC,OC
11998,188.5,16789,2702,CS,BC
11999,188.5,16791,2706,CS,OC
12000,188.5,16792,2610,AD,OC
12001,188.5,16793,3807,CS,OC
12002,188.5,16795,2711,CS,OC
12003,188.5,16796,2006,AS,OC
12004,188.5,16798,1219,EC,MBC
12005,188.5,16799,2718,IT,BC
12006,188.5,16800,2751,AD,OC
12007,188.5,16801,1304,EC,OC
12008,188.5,16802,2719,EC,OC
12009,188.5,16803,5,EE,OC
12010,188.5,16805,2702,CS,BC
12011,188.5,16807,4020,CS,OC
12012,188.5,16808,2,IB,SC
12013,188.5,16809,2718,CI,OC
12014,188.5,16810,1408,AD,OC
12015,188.5,16811,2718,IT,BCM
12016,188.5,16813,2,CL,MBC
12017,188.5,16814,2718,AD,BC
12018,188.5,16815,1432,CS,MBC
12019,188.5,16816,1516,EC,OC
12020,188.5,16817,2006,MT,SC
12021,188.5,16818,2,FS,SC
12022,188.5,16820,2006,PN,OC
12023,188.5,16822,2702,AD,OC
12024,188.5,16823,1128,AD,OC
12025,188.5,16824,1432,EC,BC
12026,188.5,16825,1216,CS,BC
12027,188.5,16826,2718,CS,MBC
12028,188.5,16828,3465,EC,OC
12029,188.5,16829,2006,BS,SC
12030,188.5,16831,2709,CS,MBC
12031,188.5,16832,4954,CS,OC
12032,188.5,16833,2739,AD,MBC
12033,188.5,16834,4944,EE,OC
12034,188.5,16836,2,IS,OC
12035,188.5,16837,2702,AL,OC
12036,188.5,16838,4980,AD,OC
12037,188.5,16839,2718,CB,OC
12038,188.5,16840,1,MA,SC
12039,188.5,16841,2710,IT,OC
12040,188.5,16843,2702,EC,OC
12041,188.5,16844,5008,CN,OC
12042,188.5,16850,4974,EE,OC
12043,188.5,16851,1113,EC,OC
12044,188.5,16852,4670,AM,OC
12045,188.5,16853,2764,CS,MBC
12046,188.5,16855,2751,CS,OC
12047,188.5,16857,2718,AD,BC
12048,188.5,16858,1304,EC,OC
12049,188.5,16859,1113,CS,BCM
12050,188.5,16860,2006,AS,OC
12051,188.5,16861,3830,IT,OC
12052,188.5,16862,2718,SC,BC
12053,188.5,16863,2718,EC,BC
12054,188.5,16865,2,IS,OC
12055,188.5,16866,1211,AD,BC
12056,188.5,16870,2718,IT,BC
12057,188.5,16871,2702,CS,MBC
12058,188.5,16872,2719,EC,OC
12059,188.5,16873,1,XM,MBC
12060,188.5,16874,2025,CS,SC
12061,188.5,16876,2007,EM,SC
12062,188.5,16877,1432,EC,BC
12063,188.5,16878,3011,CS,BC
12064,188.5,16879,2764,AD,BC
12065,188.5,16880,2005,IB,OC
12066,188.5,16881,2764,EC,BCM
12067,188.5,16882,2764,IT,BC
12068,188.5,16883,1149,EC,OC
12069,188.5,16884,1450,IT,BC
12070,188.5,16886,1450,AD,OC
12071,188.5,16887,1414,EC,OC
12072,188.5,16888,5901,EE,MBC
12073,188.5,16889,2702,CS,BC
12074,188.5,16893,2007,ME,MBC
12075,188.5,16894,1432,EC,BC
12076,188.5,16896,4974,EC,BCM
12077,188.5,16898,2005,IB,OC
12078,188.5,16899,1317,SC,OC
12079,188.5,16901,2764,EC,MBC
12080,188.5,16904,1412,CS,OC
12081,188.5,16905,1,MI,BC
12082,188.5,16906,1219,EC,BC
12083,188.5,16907,5008,MF,OC
12084,188.5,16908,3011,EC,OC
12085,188.5,16909,1,MN,MBC
12086,188.5,16910,2712,AE,OC
12087,188.5,16911,1,MN,BC
12088,188.5,16913,4,PR,BC
12089,188.5,16914,1414,EC,OC
12090,188.5,16917,1432,CS,MBC
12091,188.5,16918,1424,CS,OC
12092,188.5,16919,3465,CS,OC
12093,188.5,16921,1432,AD,BC
12094,188.5,16923,1315,CJ,SC
12095,188.5,16924,5,AM,OC
12096,188.5,16926,1414,EC,OC
12097,188.5,16927,2006,EM,ST
12098,188.5,16928,2603,EC,OC
12099,188.5,16929,1434,CS,OC
12100,188.5,16930,2718,AD,BC
12101,188.5,16931,2764,EC,MBC
12102,188.5,16932,1219,AD,BC
12103,188.5,16933,4,AU,SC
12104,188.5,16938,2709,CS,BC
12105,188.5,16939,1432,CS,BC
12106,188.5,16940,1113,EC,OC
12107,188.5,16941,1211,IT,BC
12108,188.5,16945,1216,AD,OC
12109,188.5,16947,5986,CS,BC
12110,188.5,16950,1,MN,BC
12111,188.5,16951,1211,AD,BC
12112,188.5,16952,1516,EC,OC
12113,188.5,16953,5901,EE,MBC
12114,188.5,16955,2,PP,OC
12115,188.5,16956,2025,AD,BC
12116,188.5,16957,1211,EC,BC
12117,188.5,16958,2006,MS,OC
12118,188.5,16959,1,MA,MBC
12119,188.5,16961,2702,IT,OC
12120,188.3,16963,1304,EC,OC
12121,188.3,16968,1304,CS,OC
12122,188.3,16969,2726,AO,OC
12123,188.2,16971,2702,EC,OC
12124,188.0,16973,2718,CS,MBC
12125,188.0,16974,2710,AD,BC
12126,188.0,16975,1216,CS,BC
12127,188.0,16977,2,IS,BC
12128,188.0,16978,1317,CS,OC
12129,188.0,16979,2711,CS,OC
12130,188.0,16980,3805,FD,OC
12131,188.0,16984,2702,CS,BC
12132,188.0,16985,1432,EC,BC
12133,188.0,16988,4974,EE,OC
12134,188.0,16990,2709,CF,OC
12135,188.0,16991,2718,AD,MBC
12136,188.0,16992,2764,AM,BC
12137,188.0,16993,1304,EC,OC
12138,188.0,16994,1399,AD,SC
12139,188.0,16996,2005,CE,OC
12140,188.0,16997,1211,CB,OC
12141,188.0,16998,1405,AD,OC
12142,188.0,16999,1210,CS,OC
12143,188.0,17001,2007,MF,MBC
12144,188.0,17002,2718,SC,BC
12145,188.0,17003,2718,EE,OC
12146,188.0,17004,2709,CS,BC
12147,188.0,17005,2751,AM,OC
12148,188.0,17007,2718,EC,MBC
12149,188.0,17008,2710,SC,BC
12150,188.0,17010,1211,SC,MBC
12151,188.0,17013,2718,SC,BC
12152,188.0,17014,1419,CS,OC
12153,188.0,17015,2718,EC,MBC
12154,188.0,17016,1432,EC,BC
12155,188.0,17017,2718,EE,OC
12156,188.0,17018,2702,CS,BC
12157,188.0,17019,1216,CS,BC
12158,188.0,17020,2706,CS,OC
12159,188.0,17021,2005,CE,OC
12160,188.0,17022,1216,CS,MBC
12161,188.0,17023,2702,AD,OC
12162,188.0,17024,2377,IC,MBC
12163,188.0,17025,1216,CS,BC
12164,188.0,17027,2007,CN,OC
12165,188.0,17028,1303,AD,OC
12166,188.0,17029,2718,EC,BC
12167,188.0,17030,2710,EC,BC
12168,188.0,17036,4962,CS,OC
12169,188.0,17037,1,MI,SC
12170,188.0,17038,2357,CS,OC
12171,188.0,17039,2719,CS,OC
12172,188.0,17040,2718,AD,BC
12173,188.0,17041,2710,CS,MBC
12174,188.0,17042,2718,IT,MBC
12175,188.0,17044,1219,EC,BC
12176,188.0,17046,1399,CS,SC
12177,188.0,17047,1211,EC,BC
12178,188.0,17048,4944,IT,OC
12179,188.0,17049,2710,AD,BC
12180,188.0,17050,2750,CS,OC
12181,188.0,17053,1216,CS,MBC
12182,188.0,17054,2751,CS,OC
12183,188.0,17055,2764,CS,MBC
12184,188.0,17056,1211,AL,MBC
12185,188.0,17057,2,CL,MBC
12186,188.0,17059,2711,AD,OC
12187,188.0,17060,3011,AM,OC
12188,188.0,17062,5008,MF,OC
12189,188.0,17063,2709,CS,BC
12190,188.0,17066,2706,CS,OC
12191,188.0,17067,2764,AD,BC
12192,188.0,17068,4024,CS,OC
12193,188.0,17071,2006,BY,BC
12194,188.0,17072,3465,CS,OC
12195,188.0,17074,1432,CS,BC
12196,188.0,17075,2736,AD,OC
12197,188.0,17076,2718,AD,MBC
