general_rank,cutoff,community,community_rank
139007,143.0,SC,14429
139008,143.0,SC,14430
139009,143.0,MBC,41562
139010,143.0,MBC,41563
139011,143.0,MBC,41564
139012,143.0,MBC,41565
139013,143.0,MBC,41566
139014,143.0,MBC,41567
139015,143.0,SCA,1801
139016,143.0,MBC,41568
139017,143.0,MBC,41569
139018,143.0,MBC,41570
139019,143.0,BC,67696
139020,143.0,BC,67697
139021,143.0,MBC,41571
139022,143.0,BCM,7235
139023,143.0,MBC,41572
139024,143.0,MBC,41573
139025,143.0,SC,14431
139026,143.0,MBC,41574
139027,143.0,MBC,41575
139028,143.0,BC,67698
139029,143.0,MBC,41576
139030,143.0,BC,67699
139031,143.0,BC,67700
139032,143.0,SCA,1802
139033,143.0,SC,14432
139034,143.0,SC,14433
139035,143.0,BC,67701
139036,143.0,SC,14434
139037,143.0,MBC,41577
139038,143.0,BC,67702
139039,143.0,SC,14435
139040,143.0,BC,67703
139041,143.0,BC,67704
139042,143.0,MBC,41578
139043,143.0,SC,14436
139044,143.0,BC,67705
139045,143.0,SC,14437
139046,143.0,SC,14438
139047,142.76,SC,14439
139048,142.57,BC,67706
139049,142.5,BC,67707
139050,142.5,SC,14440
139051,142.5,BC,67708
139052,142.5,BC,67709
139053,142.5,MBC,41579
139054,142.5,BC,67710
139055,142.5,OC,
139056,142.5,MBC,41580
139057,142.5,MBC,41581
139058,142.5,SC,14441
139059,142.5,BC,67711
139060,142.5,BC,67712
139061,142.5,BC,67713
139062,142.5,SC,14442
139063,142.5,BC,67714
139064,142.5,BC,67715
139065,142.5,BC,67716
139066,142.5,BC,67717
139067,142.5,MBC,41582
139068,142.5,BC,67718
139069,142.5,BC,67719
139070,142.5,BC,67720
139071,142.5,MBC,41583
139072,142.5,BC,67721
139073,142.5,BC,67722
139074,142.5,OC,
139075,142.5,MBC,41584
139076,142.5,BC,67723
139077,142.5,MBC,41585
139078,142.5,MBC,41586
139079,142.5,BC,67724
139080,142.5,SC,14443
139081,142.5,MBC,41587
139082,142.5,MBC,41588
139083,142.5,BC,67725
139084,142.5,MBC,41589
139085,142.5,BCM,7236
139086,142.5,MBC,41590
139087,142.5,MBC,41591
139088,142.5,BC,67726
139089,142.5,MBC,41592
139090,142.5,SC,14444
139091,142.5,BC,67727
139092,142.5,MBC,41593
139093,142.5,BC,67728
139094,142.5,BCM,7237
139095,142.5,BC,67729
139096,142.5,BC,67730
139097,142.5,BC,67731
139098,142.5,MBC,41594
139099,142.5,BC,67732
139100,142.5,BC,67733
139101,142.5,BCM,7238
139102,142.5,SC,14445
139103,142.5,MBC,41595
139104,142.5,BC,67734
139105,142.5,BC,67735
139106,142.5,BC,67736
139107,142.5,MBC,41596
139108,142.5,BC,67737
139109,142.5,MBC,41597
139110,142.5,BC,67738
139111,142.5,BC,67739
139112,142.5,SC,14446
139113,142.5,BC,67740
139114,142.5,SC,14447
139115,142.5,SC,14448
139116,142.5,BC,67741
139117,142.5,MBC,41598
139118,142.5,MBC,41599
139119,142.5,OC,
139120,142.5,SC,14449
139121,142.5,BC,67742
139122,142.5,SC,14450
139123,142.5,SC,14451
139124,142.5,BCM,7239
139125,142.5,BC,67743
139126,142.5,BC,67744
139127,142.5,BC,67745
139128,142.5,BC,67746
139129,142.5,MBC,41600
139130,142.5,BCM,7240
139131,142.5,BC,67747
139132,142.5,MBC,41601
139133,142.5,SC,14452
139134,142.5,SCA,1803
139135,142.5,BC,67748
139136,142.5,MBC,41602
139137,142.5,BC,67749
139138,142.5,MBC,41603
139139,142.5,BC,67750
139140,142.5,BC,67751
139141,142.5,MBC,41604
139142,142.5,MBC,41605
139143,142.5,BC,67752
139144,142.5,BC,67753
139145,142.5,BC,67754
139146,142.5,SC,14453
139147,142.5,BC,67755
139148,142.5,BC,67756
139149,142.5,MBC,41606
139150,142.5,MBC,41607
139151,142.5,BC,67757
139152,142.5,MBC,41608
139153,142.5,BCM,7241
139154,142.5,BCM,7242
139155,142.5,SC,14454
139156,142.5,BC,67758
139157,142.5,MBC,41609
139158,142.5,BC,67759
139159,142.5,MBC,41610
139160,142.5,BC,67760
139161,142.5,MBC,41611
139162,142.5,MBC,41612
139163,142.5,MBC,41613
139164,142.5,BC,67761
139165,142.5,SCA,1804
139166,142.5,BC,67762
139167,142.5,BC,67763
139168,142.5,BC,67764
139169,142.5,BC,67765
139170,142.5,SC,14455
139171,142.5,BCM,7243
139172,142.5,BC,67766
139173,142.5,BC,67767
139174,142.5,MBC,41614
139175,142.5,BC,67768
139176,142.5,BC,67769
139177,142.5,MBC,41615
139178,142.5,MBC,41616
139179,142.5,BC,67770
139180,142.5,SC,14456
139181,142.5,BC,67771
139182,142.5,MBC,41617
139183,142.5,BC,67772
139184,142.5,BC,67773
139185,142.5,BC,67774
139186,142.5,OC,
139187,142.5,OC,
139188,142.5,BCM,7244
139189,142.5,BC,67775
139190,142.5,SC,14457
139191,142.5,BC,67776
139192,142.5,MBC,41618
139193,142.5,BC,67777
139194,142.5,MBC,41619
139195,142.5,MBC,41620
139196,142.5,BC,67778
139197,142.5,MBC,41621
139198,142.5,BC,67779
139199,142.5,MBC,41622
139200,142.5,MBC,41623
139201,142.5,SC,14458
139202,142.5,BC,67780
139203,142.5,BC,67781
139204,142.5,SC,14459
139205,142.5,MBC,41624
139206,142.5,MBC,41625
139207,142.5,BC,67782
139208,142.5,MBC,41626
139209,142.5,SC,14460
139210,142.5,BC,67783
139211,142.5,BC,67784
139212,142.5,BC,67785
139213,142.5,SC,14461
139214,142.5,OC,
139215,142.5,MBC,41627
139216,142.5,MBC,41628
139217,142.5,MBC,41629
139218,142.5,BC,67786
139219,142.5,BCM,7245
139220,142.5,BC,67787
139221,142.5,BC,67788
139222,142.5,BC,67789
139223,142.5,MBC,41630
139224,142.5,MBC,41631
139225,142.5,BC,67790
139226,142.5,SC,14462
139227,142.5,MBC,41632
139228,142.5,MBC,41633
139229,142.5,MBC,41634
139230,142.5,MBC,41635
139231,142.5,BCM,7246
139232,142.5,OC,
139233,142.5,BC,67791
139234,142.5,MBC,41636
139235,142.5,BC,67792
139236,142.5,SC,14463
139237,142.5,BC,67793
139238,142.5,MBC,41637
139239,142.5,BC,67794
139240,142.5,MBC,41638
139241,142.5,BC,67795
139242,142.5,SC,14464
139243,142.5,MBC,41639
139244,142.5,BC,67796
139245,142.5,MBC,41640
139246,142.5,MBC,41641
139247,142.5,BC,67797
139248,142.5,BC,67798
139249,142.5,SC,14465
139250,142.5,MBC,41642
139251,142.5,MBC,41643
139252,142.5,BC,67799
139253,142.5,BC,67800
139254,142.5,BC,67801
139255,142.5,BC,67802
139256,142.5,SC,14466
139257,142.5,SC,14467
139258,142.5,SC,14468
139259,142.5,ST,526
139260,142.5,SC,14469
139261,142.5,MBC,41644
139262,142.5,BC,67803
139263,142.5,MBC,41645
139264,142.5,BC,67804
139265,142.5,MBC,41646
139266,142.5,MBC,41647
139267,142.5,BC,67805
139268,142.5,MBC,41648
139269,142.5,SC,14470
139270,142.5,BC,67806
139271,142.5,BC,67807
139272,142.5,BC,67808
139273,142.5,MBC,41649
139274,142.5,BC,67809
139275,142.5,BC,67810
139276,142.5,BC,67811
139277,142.5,MBC,41650
139278,142.5,BC,67812
139279,142.5,MBC,41651
139280,142.5,BC,67813
139281,142.5,BC,67814
139282,142.5,BC,67815
139283,142.5,MBC,41652
139284,142.5,BC,67816
139285,142.5,BC,67817
139286,142.5,BCM,7247
139287,142.5,BC,67818
139288,142.5,MBC,41653
139289,142.5,SC,14471
139290,142.5,MBC,41654
139291,142.5,BC,67819
139292,142.5,BC,67820
139293,142.5,BC,67821
139294,142.5,BC,67822
139295,142.5,SC,14472
139296,142.5,OC,
139297,142.5,MBC,41655
139298,142.5,BC,67823
139299,142.5,MBC,41656
139300,142.5,BC,67824
139301,142.5,SC,14473
139302,142.5,BC,67825
139303,142.5,BC,67826
139304,142.5,BCM,7248
139305,142.5,BC,67827
139306,142.5,SC,14474
139307,142.5,SC,14475
139308,142.5,BC,67828
139309,142.5,MBC,41657
139310,142.5,BC,67829
139311,142.5,BC,67830
139312,142.5,BC,67831
139313,142.5,BC,67832
139314,142.5,SC,14476
139315,142.5,BC,67833
139316,142.5,MBC,41658
139317,142.5,BC,67834
139318,142.5,MBC,41659
139319,142.5,MBC,41660
139320,142.5,BCM,7249
139321,142.5,SC,14477
139322,142.5,BC,67835
139323,142.5,MBC,41661
139324,142.5,BC,67836
139325,142.5,BC,67837
139326,142.5,SC,14478
139327,142.5,BC,67838
139328,142.5,BC,67839
139329,142.5,BC,67840
139330,142.5,SC,14479
139331,142.5,MBC,41662
139332,142.5,MBC,41663
139333,142.5,BC,67841
139334,142.5,BC,67842
139335,142.5,BC,67843
139336,142.5,BC,67844
139337,142.5,BC,67845
139338,142.5,BC,67846
139339,142.5,MBC,41664
139340,142.5,SC,14480
139341,142.5,MBC,41665
139342,142.5,MBC,41666
139343,142.5,BC,67847
139344,142.5,SCA,1805
139345,142.5,MBC,41667
139346,142.5,MBC,41668
139347,142.5,SCA,1806
139348,142.5,MBC,41669
139349,142.5,BC,67848
139350,142.5,BC,67849
139351,142.5,BCM,7250
139352,142.5,BC,67850
139353,142.5,BC,67851
139354,142.5,MBC,41670
139355,142.5,BC,67852
139356,142.5,MBC,41671
139357,142.5,SC,14481
139358,142.5,OC,
139359,142.5,BC,67853
139360,142.5,MBC,41672
139361,142.5,MBC,41673
139362,142.5,SC,14482
139363,142.5,SC,14483
139364,142.5,BC,67854
139365,142.5,BC,67855
139366,142.5,MBC,41674
139367,142.5,BC,67856
139368,142.5,MBC,41675
139369,142.5,MBC,41676
139370,142.5,BC,67857
139371,142.5,OC,
139372,142.5,SC,14484
139373,142.5,SCA,1807
139374,142.5,BCM,7251
139375,142.5,MBC,41677
139376,142.5,MBC,41678
139377,142.5,MBC,41679
139378,142.5,MBC,41680
139379,142.5,BC,67858
139380,142.5,MBC,41681
139381,142.5,BC,67859
139382,142.5,BC,67860
139383,142.5,BCM,7252
139384,142.5,OC,
139385,142.5,BC,67861
139386,142.5,BC,67862
139387,142.5,BC,67863
139388,142.5,SC,14485
139389,142.5,BC,67864
139390,142.5,SC,14486
139391,142.5,BC,67865
139392,142.5,MBC,41682
139393,142.5,BC,67866
139394,142.5,SC,14487
139395,142.5,MBC,41683
139396,142.5,BC,67867
139397,142.5,MBC,41684
139398,142.5,BC,67868
139399,142.5,BC,67869
139400,142.5,ST,527
139401,142.5,MBC,41685
139402,142.5,BC,67870
139403,142.5,MBC,41686
139404,142.5,MBC,41687
139405,142.5,BC,67871
139406,142.5,BCM,7253
139407,142.5,BC,67872
139408,142.5,SC,14488
139409,142.5,MBC,41688
139410,142.5,BC,67873
139411,142.5,BCM,7254
139412,142.5,BC,67874
139413,142.5,MBC,41689
139414,142.5,OC,
139415,142.5,SC,14489
139416,142.5,MBC,41690
139417,142.5,MBC,41691
139418,142.5,SCA,1808
139419,142.5,SC,14490
139420,142.5,MBC,41692
139421,142.5,MBC,41693
139422,142.5,SCA,1809
139423,142.5,MBC,41694
139424,142.5,MBC,41695
139425,142.5,BC,67875
139426,142.5,BC,67876
139427,142.5,BCM,7255
139428,142.5,BC,67877
139429,142.5,BC,67878
139430,142.5,MBC,41696
139431,142.5,MBC,41697
139432,142.5,BC,67879
139433,142.5,MBC,41698
139434,142.5,SCA,1810
139435,142.5,MBC,41699
139436,142.5,BC,67880
139437,142.5,BC,67881
139438,142.5,SC,14491
139439,142.5,SCA,1811
139440,142.5,BC,67882
139441,142.5,MBC,41700
139442,142.5,BC,67883
139443,142.5,MBC,41701
139444,142.5,MBC,41702
139445,142.5,BC,67884
139446,142.5,BC,67885
139447,142.5,SC,14492
139448,142.5,BC,67886
139449,142.5,BC,67887
139450,142.5,BCM,7256
139451,142.5,SC,14493
139452,142.5,BC,67888
139453,142.5,MBC,41703
139454,142.5,MBC,41704
139455,142.5,MBC,41705
139456,142.5,SCA,1812
139457,142.5,BC,67889
139458,142.5,SC,14494
139459,142.5,SC,14495
139460,142.5,BC,67890
139461,142.5,SC,14496
139462,142.5,MBC,41706
139463,142.5,BCM,7257
139464,142.5,OC,
139465,142.5,BC,67891
139466,142.5,BC,67892
139467,142.5,MBC,41707
139468,142.5,SCA,1813
139469,142.5,MBC,41708
139470,142.5,SC,14497
139471,142.5,BC,67893
139472,142.5,MBC,41709
139473,142.5,MBC,41710
139474,142.5,BC,67894
139475,142.5,SCA,1814
139476,142.5,SC,14498
139477,142.5,MBC,41711
139478,142.5,BC,67895
139479,142.5,BC,67896
139480,142.5,SCA,1815
139481,142.5,BC,67897
139482,142.5,OC,
139483,142.5,SC,14499
139484,142.5,MBC,41712
139485,142.5,BC,67898
139486,142.5,BC,67899
139487,142.5,MBC,41713
139488,142.5,MBC,41714
139489,142.5,BC,67900
139490,142.5,BC,67901
139491,142.5,BC,67902
139492,142.5,SC,14500
139493,142.5,SC,14501
139494,142.5,BC,67903
139495,142.5,BC,67904
139496,142.5,MBC,41715
139497,142.5,SC,14502
139498,142.5,MBC,41716
139499,142.5,SC,14503
139500,142.5,MBC,41717
139501,142.5,MBC,41718
139502,142.5,MBC,41719
139503,142.5,MBC,41720
139504,142.5,BC,67905
139505,142.5,MBC,41721
139506,142.5,SC,14504
139507,142.5,SCA,1816
139508,142.5,MBC,41722
139509,142.5,BC,67906
139510,142.5,BCM,7258
139511,142.5,SC,14505
139512,142.5,MBC,41723
139513,142.5,SC,14506
139514,142.5,BC,67907
139515,142.5,MBC,41724
139516,142.5,BC,67908
139517,142.5,BC,67909
139518,142.5,MBC,41725
139519,142.5,BCM,7259
139520,142.5,BC,67910
139521,142.5,MBC,41726
139522,142.5,BC,67911
139523,142.5,SC,14507
139524,142.5,BCM,7260
139525,142.5,BC,67912
139526,142.5,OC,
139527,142.5,BC,67913
139528,142.5,BC,67914
139529,142.5,MBC,41727
139530,142.5,MBC,41728
139531,142.5,SC,14508
139532,142.5,OC,
139533,142.5,BC,67915
139534,142.5,MBC,41729
139535,142.5,BC,67916
139536,142.5,MBC,41730
139537,142.5,BC,67917
139538,142.5,BC,67918
139539,142.5,BC,67919
139540,142.5,SC,14509
139541,142.5,BC,67920
139542,142.5,BC,67921
139543,142.5,MBC,41731
139544,142.5,BC,67922
139545,142.5,BC,67923
139546,142.5,BCM,7261
139547,142.5,BC,67924
139548,142.5,MBC,41732
139549,142.5,BC,67925
139550,142.5,SC,14510
139551,142.5,BC,67926
139552,142.5,MBC,41733
139553,142.5,MBC,41734
139554,142.5,MBC,41735
139555,142.5,BC,67927
139556,142.5,MBC,41736
139557,142.5,BC,67928
139558,142.5,BC,67929
139559,142.5,MBC,41737
139560,142.5,OC,
139561,142.5,MBC,41738
139562,142.5,SC,14511
139563,142.5,SC,14512
139564,142.5,BC,67930
139565,142.5,MBC,41739
139566,142.5,MBC,41740
139567,142.5,MBC,41741
139568,142.5,BCM,7262
139569,142.5,SC,14513
139570,142.5,BC,67931
139571,142.5,MBC,41742
139572,142.5,BC,67932
139573,142.5,MBC,41743
139574,142.5,MBC,41744
139575,142.5,BCM,7263
139576,142.5,BC,67933
139577,142.5,SCA,1817
139578,142.5,BC,67934
139579,142.5,SC,14514
139580,142.5,OC,
139581,142.5,BC,67935
139582,142.5,BC,67936
139583,142.5,MBC,41745
139584,142.5,BC,67937
139585,142.5,BC,67938
139586,142.5,SC,14515
139587,142.5,MBC,41746
139588,142.5,BCM,7264
139589,142.5,BC,67939
139590,142.5,MBC,41747
139591,142.5,OC,
139592,142.5,OC,
139593,142.5,MBC,41748
139594,142.5,BC,67940
139595,142.5,MBC,41749
139596,142.5,BC,67941
139597,142.5,MBC,41750
139598,142.5,BC,67942
139599,142.5,MBC,41751
139600,142.5,BC,67943
139601,142.5,BC,67944
139602,142.5,BC,67945
139603,142.5,BC,67946
139604,142.5,MBC,41752
139605,142.5,BC,67947
139606,142.5,BC,67948
139607,142.5,BC,67949
139608,142.5,MBC,41753
139609,142.5,SC,14516
139610,142.5,MBC,41754
139611,142.5,MBC,41755
139612,142.5,BC,67950
139613,142.5,BC,67951
139614,142.5,BC,67952
139615,142.5,BCM,7265
139616,142.5,MBC,41756
139617,142.5,BC,67953
139618,142.5,BC,67954
139619,142.5,MBC,41757
139620,142.5,BC,67955
139621,142.5,MBC,41758
139622,142.5,SC,14517
139623,142.5,SC,14518
139624,142.5,SC,14519
139625,142.5,MBC,41759
139626,142.5,MBC,41760
139627,142.5,SC,14520
139628,142.5,MBC,41761
139629,142.5,BC,67956
139630,142.5,MBC,41762
139631,142.5,MBC,41763
139632,142.5,SC,14521
139633,142.5,SC,14522
139634,142.5,MBC,41764
139635,142.5,BC,67957
139636,142.5,BCM,7266
139637,142.5,BC,67958
139638,142.5,MBC,41765
139639,142.5,ST,528
139640,142.5,BC,67959
139641,142.5,BC,67960
139642,142.5,SC,14523
139643,142.5,OC,
139644,142.5,MBC,41766
139645,142.5,BC,67961
139646,142.5,MBC,41767
139647,142.5,BC,67962
139648,142.5,MBC,41768
139649,142.5,SC,14524
139650,142.5,MBC,41769
139651,142.5,MBC,41770
139652,142.5,BC,67963
139653,142.5,BC,67964
139654,142.5,MBC,41771
139655,142.5,BC,67965
139656,142.5,BC,67966
139657,142.5,BC,67967
139658,142.5,MBC,41772
139659,142.5,BC,67968
139660,142.5,SC,14525
139661,142.5,MBC,41773
139662,142.5,ST,529
139663,142.5,OC,
139664,142.5,SC,14526
139665,142.5,MBC,41774
139666,142.5,BC,67969
139667,142.5,BC,67970
139668,142.5,MBC,41775
139669,142.5,BC,67971
139670,142.5,BCM,7267
139671,142.5,MBC,41776
139672,142.5,BC,67972
139673,142.5,BCM,7268
139674,142.5,SC,14527
139675,142.5,SC,14528
139676,142.5,MBC,41777
139677,142.5,MBC,41778
139678,142.5,OC,
139679,142.5,SC,14529
139680,142.5,BC,67973
139681,142.5,BCM,7269
139682,142.5,SC,14530
139683,142.5,SC,14531
139684,142.5,MBC,41779
139685,142.5,BC,67974
139686,142.5,BC,67975
139687,142.5,BC,67976
139688,142.5,OC,
139689,142.5,BCM,7270
139690,142.5,SC,14532
139691,142.5,SCA,1818
139692,142.5,MBC,41780
139693,142.5,MBC,41781
139694,142.5,BC,67977
139695,142.5,BC,67978
139696,142.5,MBC,41782
139697,142.5,MBC,41783
139698,142.5,BC,67979
139699,142.5,BC,67980
139700,142.5,SCA,1819
139701,142.5,BC,67981
139702,142.5,SCA,1820
139703,142.5,BC,67982
139704,142.5,MBC,41784
139705,142.5,BC,67983
139706,142.5,BC,67984
139707,142.5,SC,14533
139708,142.5,MBC,41785
139709,142.5,SC,14534
139710,142.5,BC,67985
139711,142.5,MBC,41786
139712,142.5,BC,67986
139713,142.5,BCM,7271
139714,142.5,MBC,41787
139715,142.5,OC,
139716,142.5,SC,14535
139717,142.5,BC,67987
139718,142.5,MBC,41788
139719,142.5,MBC,41789
139720,142.5,MBC,41790
139721,142.5,BC,67988
139722,142.5,BC,67989
139723,142.5,BC,67990
139724,142.5,MBC,41791
139725,142.5,BC,67991
139726,142.5,BCM,7272
139727,142.5,BC,67992
139728,142.5,MBC,41792
139729,142.5,OC,
139730,142.5,SC,14536
139731,142.5,OC,
139732,142.5,BCM,7273
139733,142.5,BC,67993
139734,142.5,MBC,41793
139735,142.5,BC,67994
139736,142.5,MBC,41794
139737,142.5,SCA,1821
139738,142.5,MBC,41795
139739,142.5,BC,67995
139740,142.5,MBC,41796
139741,142.5,BC,67996
139742,142.5,BC,67997
139743,142.5,BC,67998
139744,142.5,SC,14537
139745,142.5,MBC,41797
139746,142.5,MBC,41798
139747,142.5,MBC,41799
139748,142.5,SCA,1822
139749,142.5,SC,14538
139750,142.5,BC,67999
139751,142.5,MBC,41800
139752,142.5,MBC,41801
139753,142.5,BC,68000
139754,142.5,BC,68001
139755,142.5,MBC,41802
139756,142.5,BC,68002
139757,142.5,BC,68003
139758,142.5,BC,68004
139759,142.5,MBC,41803
139760,142.5,BC,68005
139761,142.5,SC,14539
139762,142.5,MBC,41804
139763,142.5,BC,68006
139764,142.5,BC,68007
139765,142.5,BC,68008
139766,142.5,MBC,41805
139767,142.5,BC,68009
139768,142.5,MBC,41806
139769,142.5,BC,68010
139770,142.5,ST,530
139771,142.5,BCM,7274
139772,142.5,BCM,7275
139773,142.5,BC,68011
139774,142.5,MBC,41807
139775,142.5,BC,68012
139776,142.5,MBC,41808
139777,142.5,OC,
139778,142.5,BCM,7276
139779,142.5,MBC,41809
139780,142.5,SC,14540
139781,142.5,MBC,41810
139782,142.5,MBC,41811
139783,142.5,MBC,41812
139784,142.5,MBC,41813
139785,142.5,BCM,7277
139786,142.5,BC,68013
139787,142.5,SC,14541
139788,142.5,BCM,7278
139789,142.5,MBC,41814
139790,142.5,SC,14542
139791,142.5,BC,68014
139792,142.5,SC,14543
139793,142.5,BC,68015
139794,142.5,MBC,41815
139795,142.5,SC,14544
139796,142.5,MBC,41816
139797,142.5,BC,68016
139798,142.5,MBC,41817
139799,142.5,BCM,7279
139800,142.5,MBC,41818
139801,142.5,BC,68017
139802,142.5,MBC,41819
139803,142.5,SC,14545
139804,142.5,SC,14546
139805,142.5,BC,68018
139806,142.5,MBC,41820
139807,142.5,MBC,41821
139808,142.5,OC,
139809,142.5,MBC,41822
139810,142.5,BCM,7280
139811,142.5,SC,14547
139812,142.5,MBC,41823
139813,142.5,SC,14548
139814,142.5,BC,68019
139815,142.5,MBC,41824
139816,142.5,BC,68020
139817,142.5,SC,14549
139818,142.5,BC,68021
139819,142.5,SCA,1823
139820,142.5,BC,68022
139821,142.5,BC,68023
139822,142.5,SC,14550
139823,142.5,BC,68024
139824,142.5,SC,14551
139825,142.5,BC,68025
139826,142.5,BC,68026
139827,142.5,BC,68027
139828,142.5,BC,68028
139829,142.5,BC,68029
139830,142.5,SC,14552
139831,142.5,SC,14553
139832,142.5,BC,68030
139833,142.5,MBC,41825
139834,142.5,MBC,41826
139835,142.5,BCM,7281
139836,142.5,BC,68031
139837,142.5,BC,68032
139838,142.5,MBC,41827
139839,142.5,BC,68033
139840,142.5,MBC,41828
139841,142.5,BC,68034
139842,142.5,SC,14554
139843,142.5,BC,68035
139844,142.5,OC,
139845,142.5,MBC,41829
139846,142.5,SC,14555
139847,142.5,BC,68036
139848,142.5,SC,14556
139849,142.5,BC,68037
139850,142.5,BCM,7282
139851,142.5,MBC,41830
139852,142.5,SC,14557
139853,142.5,BC,68038
139854,142.5,BC,68039
139855,142.5,BC,68040
139856,142.5,MBC,41831
139857,142.5,MBC,41832
139858,142.5,BC,68041
139859,142.5,BC,68042
139860,142.5,OC,
139861,142.5,BC,68043
139862,142.5,ST,531
139863,142.5,BC,68044
139864,142.5,BCM,7283
139865,142.5,OC,
139866,142.5,BC,68045
139867,142.5,SC,14558
139868,142.5,MBC,41833
139869,142.5,SC,14559
139870,142.5,BC,68046
139871,142.5,SCA,1824
139872,142.5,BC,68047
139873,142.5,MBC,41834
139874,142.5,SC,14560
139875,142.5,SC,14561
139876,142.5,BC,68048
139877,142.5,BC,68049
139878,142.5,SC,14562
139879,142.5,MBC,41835
139880,142.5,BCM,7284
139881,142.5,BC,68050
139882,142.5,MBC,41836
139883,142.5,BC,68051
139884,142.5,SCA,1825
139885,142.5,BC,68052
139886,142.5,BC,68053
139887,142.5,BC,68054
139888,142.5,SC,14563
139889,142.5,MBC,41837
139890,142.5,MBC,41838
139891,142.5,MBC,41839
139892,142.5,BCM,7285
139893,142.5,BC,68055
139894,142.5,OC,
139895,142.5,SC,14564
139896,142.5,MBC,41840
139897,142.5,BC,68056
139898,142.5,SC,14565
139899,142.5,MBC,41841
139900,142.5,BC,68057
139901,142.5,OC,
139902,142.5,MBC,41842
139903,142.5,BC,68058
139904,142.5,SC,14566
139905,142.5,OC,
139906,142.5,BC,68059
139907,142.5,SC,14567
139908,142.5,MBC,41843
139909,142.5,BC,68060
139910,142.5,SC,14568
139911,142.5,BC,68061
139912,142.5,MBC,41844
139913,142.5,MBC,41845
139914,142.5,BCM,7286
139915,142.5,BC,68062
139916,142.5,MBC,41846
139917,142.5,BC,68063
139918,142.5,MBC,41847
139919,142.5,MBC,41848
139920,142.5,MBC,41849
139921,142.5,SC,14569
139922,142.5,BC,68064
139923,142.5,BC,68065
139924,142.5,SC,14570
139925,142.5,BC,68066
139926,142.5,OC,
139927,142.5,SC,14571
139928,142.5,ST,532
139929,142.5,BC,68067
139930,142.5,BC,68068
139931,142.5,BC,68069
139932,142.5,ST,533
139933,142.5,SC,14572
139934,142.5,BC,68070
139935,142.5,ST,534
139936,142.5,MBC,41850
139937,142.5,BC,68071
139938,142.5,MBC,41851
139939,142.5,SC,14573
139940,142.5,MBC,41852
139941,142.5,BC,68072
139942,142.5,BC,68073
139943,142.5,BCM,7287
139944,142.5,SC,14574
139945,142.5,MBC,41853
139946,142.5,BC,68074
139947,142.5,MBC,41854
139948,142.5,BC,68075
139949,142.5,SC,14575
139950,142.5,MBC,41855
139951,142.5,BC,68076
139952,142.5,MBC,41856
139953,142.5,MBC,41857
139954,142.5,BC,68077
139955,142.5,MBC,41858
139956,142.5,BC,68078
139957,142.5,BC,68079
139958,142.5,MBC,41859
139959,142.5,BCM,7288
139960,142.5,MBC,41860
139961,142.5,SC,14576
139962,142.5,BC,68080
139963,142.5,SC,14577
139964,142.5,MBC,41861
139965,142.5,MBC,41862
139966,142.5,MBC,41863
139967,142.5,SC,14578
139968,142.5,MBC,41864
139969,142.5,BC,68081
139970,142.5,SC,14579
139971,142.5,MBC,41865
139972,142.5,BC,68082
139973,142.5,BC,68083
139974,142.5,MBC,41866
139975,142.5,BC,68084
139976,142.5,MBC,41867
139977,142.5,SC,14580
139978,142.5,BC,68085
139979,142.5,SC,14581
139980,142.5,BC,68086
139981,142.5,BC,68087
139982,142.5,MBC,41868
139983,142.5,MBC,41869
139984,142.5,BC,68088
139985,142.5,BC,68089
139986,142.5,MBC,41870
139987,142.5,MBC,41871
139988,142.5,BC,68090
139989,142.5,BC,68091
139990,142.5,SC,14582
139991,142.5,MBC,41872
139992,142.5,MBC,41873
139993,142.5,MBC,41874
139994,142.5,MBC,41875
139995,142.5,MBC,41876
139996,142.5,SC,14583
139997,142.5,BC,68092
139998,142.5,MBC,41877
139999,142.5,MBC,41878
140000,142.5,BC,68093
140001,142.5,SCA,1826
140002,142.5,MBC,41879
140003,142.5,MBC,41880
140004,142.5,BC,68094
140005,142.5,BCM,7289
140006,142.5,BC,68095
140007,142.5,BC,68096
140008,142.5,MBC,41881
140009,142.5,OC,
140010,142.5,MBC,41882
140011,142.5,MBC,41883
140012,142.5,MBC,41884
140013,142.5,BC,68097
140014,142.5,MBC,41885
140015,142.5,MBC,41886
140016,142.5,SC,14584
140017,142.5,BC,68098
140018,142.5,BC,68099
140019,142.5,BCM,7290
140020,142.5,MBC,41887
140021,142.5,SC,14585
140022,142.5,BC,68100
140023,142.5,BC,68101
140024,142.5,MBC,41888
140025,142.5,BC,68102
140026,142.5,BC,68103
140027,142.5,BC,68104
140028,142.5,BCM,7291
140029,142.5,BC,68105
140030,142.5,BC,68106
140031,142.5,BC,68107
140032,142.5,MBC,41889
140033,142.5,BC,68108
140034,142.5,BC,68109
140035,142.5,SC,14586
140036,142.5,BC,68110
140037,142.5,BC,68111
140038,142.5,MBC,41890
140039,142.5,MBC,41891
140040,142.5,BC,68112
140041,142.5,BC,68113
140042,142.5,BC,68114
140043,142.5,BCM,7292
140044,142.5,SC,14587
140045,142.5,MBC,41892
140046,142.5,BC,68115
140047,142.5,BCM,7293
140048,142.5,BC,68116
140049,142.5,MBC,41893
140050,142.5,SCA,1827
140051,142.5,MBC,41894
140052,142.5,BC,68117
140053,142.5,MBC,41895
140054,142.5,BC,68118
140055,142.5,MBC,41896
