S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
9050,186.5,13335,4960,CS,OC
9051,186.5,13336,2764,CS,BC
9052,186.5,13337,2739,AD,BC
9053,186.5,13340,1315,CE,MBC
9054,186.5,13341,2,PM,OC
9055,186.5,13342,2603,CS,MBC
9056,186.5,13345,2653,EC,OC
9057,186.5,13346,2710,CS,BC
9058,186.5,13347,2006,ME,SC
9059,186.5,13349,4971,EC,OC
9060,186.5,13350,1,PT,OC
9061,186.5,13352,1516,CS,OC
9062,186.5,13353,5986,IT,OC
9063,186.5,13354,1315,EE,SC
9064,186.5,13356,2712,EI,BC
9065,186.5,13357,1399,SC,MBC
9066,186.5,13359,1113,EC,OC
9067,186.5,13362,2005,CE,OC
9068,186.5,13363,2,CL,MBC
9069,186.5,13364,5986,SC,OC
9070,186.5,13365,1432,CS,MBC
9071,186.5,13366,1219,IT,BC
9072,186.5,13367,2722,EC,OC
9073,186.5,13368,2712,AE,OC
9074,186.5,13369,1216,CS,OC
9075,186.5,13371,4974,EE,OC
9076,186.5,13372,1432,CS,BC
9077,186.5,13373,1219,IT,MBC
9078,186.5,13374,4962,CS,OC
9079,186.5,13376,2739,EC,BCM
9080,186.5,13378,1419,CS,OC
9081,186.5,13379,1450,IT,OC
9082,186.5,13380,2712,AE,OC
9083,186.5,13382,2764,CS,BC
9084,186.5,13384,1211,CS,SC
9085,186.5,13386,2702,AD,OC
9086,186.5,13387,2739,EC,BC
9087,186.5,13388,1432,CO,OC
9088,186.5,13389,2702,EC,OC
9089,186.5,13390,1211,EC,MBC
9090,186.5,13391,2702,IT,OC
9091,186.5,13392,2739,AD,BC
9092,186.5,13393,2710,AD,MBC
9093,186.5,13395,1,MA,BC
9094,186.5,13396,4960,AD,OC
9095,186.5,13398,2006,MT,OC
9096,186.5,13400,3465,CS,OC
9097,186.5,13401,2718,CB,MBC
9098,186.5,13402,2005,CE,OC
9099,186.5,13403,1432,CS,MBC
9100,186.5,13404,2622,IT,OC
9101,186.5,13406,1216,EC,OC
9102,186.5,13407,1399,BM,MBC
9103,186.5,13408,1219,IT,BC
9104,186.5,13409,2712,CS,SC
9105,186.5,13412,2706,EC,OC
9106,186.5,13416,3011,CS,OC
9107,186.5,13417,1216,AD,OC
9108,186.5,13418,2764,IT,OC
9109,186.5,13419,2006,RA,SC
9110,186.5,13420,2710,CS,MBC
9111,186.5,13422,2739,EC,BC
9112,186.5,13424,1516,EC,OC
9113,186.5,13425,4,PR,SC
9114,186.5,13428,1419,CJ,OC
9115,186.5,13429,2702,AD,OC
9116,186.5,13430,5842,AM,OC
9117,186.5,13432,2718,IT,MBC
9118,186.5,13433,4960,CS,OC
9119,186.5,13434,1219,AD,BC
9120,186.5,13435,2611,CS,OC
9121,186.5,13437,3011,IT,OC
9122,186.5,13438,4960,IT,OC
9123,186.5,13439,1399,AD,SC
9124,186.5,13441,2710,AD,BC
9125,186.5,13442,2006,PR,MBC
9126,186.5,13443,1211,CB,OC
9127,186.5,13444,2764,AM,BC
9128,186.5,13445,2711,AD,OC
9129,186.5,13446,1219,EC,MBC
9130,186.5,13447,1219,IT,BC
9131,186.5,13449,1211,IT,BC
9132,186.5,13450,2718,IT,MBC
9133,186.5,13452,1399,CS,SC
9134,186.5,13454,1,IE,BC
9135,186.5,13455,2377,CS,SC
9136,186.5,13456,2711,CS,OC
9137,186.5,13457,1,MI,BC
9138,186.5,13458,1422,EC,OC
9139,186.5,13459,1309,EC,OC
9140,186.5,13461,1216,SC,OC
9141,186.5,13462,2007,EM,SC
9142,186.5,13464,5,AM,OC
9143,186.5,13465,2751,AM,OC
9144,186.5,13466,2006,CN,MBC
9145,186.5,13467,2377,IC,BC
9146,186.5,13468,2709,IT,BC
9147,186.5,13470,2710,AD,BC
9148,186.5,13472,5901,EE,OC
9149,186.5,13474,4974,EE,OC
9150,186.5,13475,1211,AD,BC
9151,186.5,13478,2718,CB,BC
9152,186.5,13479,2722,EC,OC
9153,186.5,13480,1419,CS,OC
9154,186.5,13481,2718,CS,SC
9155,186.5,13484,1211,EC,BC
9156,186.5,13486,2739,AD,BC
9157,186.5,13488,2764,EC,OC
9158,186.5,13489,2615,EE,BC
9159,186.5,13490,3830,IT,OC
9160,186.5,13491,1450,EC,OC
9161,186.5,13493,2718,IT,MBC
9162,186.5,13495,4974,CS,MBC
9163,186.5,13496,2007,ME,MBC
9164,186.5,13497,1,MA,MBC
9165,186.5,13499,1324,CS,OC
9166,186.5,13500,2702,CS,MBC
9167,186.5,13501,1211,CS,MBC
9168,186.5,13502,1399,AM,MBC
9169,186.5,13503,1317,CS,OC
9170,186.5,13505,2615,EE,MBC
9171,186.5,13506,2739,AD,BC
9172,186.5,13508,1219,CS,MBC
9173,186.5,13509,2005,IT,SC
9174,186.5,13510,5008,ME,MBC
9175,186.5,13511,2764,EC,BC
9176,186.5,13512,2702,CS,BC
9177,186.5,13513,2377,ME,BC
9178,186.5,13514,1304,AD,OC
9179,186.5,13516,1399,AM,MBC
9180,186.5,13517,4974,CS,MBC
9181,186.5,13518,2608,EC,OC
9182,186.5,13519,1219,AD,BC
9183,186.5,13520,2710,EC,OC
9184,186.5,13521,1113,CS,BC
9185,186.5,13523,1432,CS,MBC
9186,186.5,13525,1432,AD,OC
9187,186.5,13526,4020,CS,OC
9188,186.5,13527,2603,CS,MBC
9189,186.5,13530,1219,IT,MBC
9190,186.5,13531,1450,IT,OC
9191,186.5,13532,2710,CS,MBC
9192,186.5,13533,2702,CS,BC
9193,186.5,13534,2764,EC,BC
9194,186.5,13537,2764,IT,OC
9195,186.5,13539,2764,CS,MBC
9196,186.5,13541,2007,CH,BC
9197,186.5,13542,1211,CS,MBC
9198,186.5,13543,1432,CS,MBC
9199,186.5,13544,1216,AD,OC
9200,186.5,13545,1026,CS,OC
9201,186.5,13546,2006,FY,OC
9202,186.5,13547,5008,EY,BCM
9203,186.5,13548,2735,CS,OC
9204,186.5,13550,1211,IT,BC
9205,186.5,13551,2706,EC,OC
9206,186.5,13552,1216,AD,OC
9207,186.5,13554,2,PM,OC
9208,186.5,13555,5901,EE,OC
9209,186.5,13557,1211,AL,OC
9210,186.5,13558,2702,IT,OC
9211,186.5,13559,1324,EC,OC
9212,186.5,13560,1211,IT,BC
9213,186.5,13565,2711,EC,OC
9214,186.5,13566,5865,AD,OC
9215,186.5,13568,1317,CH,OC
9216,186.5,13570,1211,EC,SC
9217,186.5,13571,2718,EE,BC
9218,186.5,13572,2764,IT,OC
9219,186.5,13573,1211,EC,BC
9220,186.5,13574,2005,ME,OC
9221,186.5,13575,1419,CS,OC
9222,186.5,13577,1,MN,BC
9223,186.5,13579,2722,IT,OC
9224,186.5,13581,1432,CS,BC
9225,186.5,13582,2722,CS,OC
9226,186.5,13583,1113,AD,OC
9227,186.5,13584,2718,EC,BCM
9228,186.5,13585,1113,CS,BC
9229,186.5,13586,1219,EC,BC
9230,186.5,13587,3830,EC,OC
9231,186.5,13589,2718,EC,MBC
9232,186.5,13592,1211,CB,OC
9233,186.5,13594,1432,CB,OC
9234,186.5,13597,2718,IT,MBC
9235,186.5,13599,1211,CD,OC
9236,186.5,13601,4974,EC,BC
9237,186.5,13603,2,PM,OC
9238,186.5,13604,2712,BT,OC
9239,186.5,13605,1399,ME,OC
9240,186.5,13606,4974,EC,BC
9241,186.5,13607,1419,CS,OC
9242,186.5,13609,2722,EC,OC
9243,186.5,13612,2739,AD,BC
9244,186.5,13616,4971,EC,OC
9245,186.5,13618,1219,EC,BC
9246,186.5,13619,4931,CS,OC
9247,186.5,13620,2702,IT,OC
9248,186.5,13623,1211,EC,BC
9249,186.5,13628,1216,CS,OC
9250,186.5,13630,1219,AD,BC
9251,186.5,13631,2006,BS,SCA
9252,186.5,13634,2005,ME,OC
9253,186.5,13635,1450,CS,BC
9254,186.5,13636,2006,BY,BC
9255,186.5,13638,1211,AL,OC
9256,186.5,13640,1317,CS,OC
9257,186.5,13641,4960,EC,OC
9258,186.5,13642,2764,AD,BC
9259,186.5,13643,2736,EC,OC
9260,186.5,13644,2611,CS,OC
9261,186.5,13645,5986,IT,OC
9262,186.5,13646,2005,IT,SC
9263,186.5,13647,2377,EC,SC
9264,186.5,13650,1113,EC,OC
9265,186.5,13652,1014,IT,OC
9266,186.5,13655,4954,EC,OC
9267,186.5,13656,3843,AD,OC
9268,186.5,13657,2608,CS,OC
9269,186.5,13658,2006,BS,MBC
9270,186.5,13659,2702,AD,OC
9271,186.5,13660,2603,CS,MBC
9272,186.5,13662,2007,EC,SCA
9273,186.5,13663,3011,IT,OC
9274,186.5,13665,2702,AD,OC
9275,186.5,13667,2764,BM,OC
9276,186.5,13670,5008,MG,BC
9277,186.5,13671,1,XM,BC
9278,186.5,13673,5986,CS,OC
9279,186.5,13675,2764,AD,BC
9280,186.5,13676,2722,CS,OC
9281,186.5,13677,5008,CM,SC
9282,186.5,13678,3011,AM,OC
9283,186.5,13679,1304,CS,OC
9284,186.5,13680,2722,EC,OC
9285,186.5,13681,2751,AD,OC
9286,186.5,13684,5986,CS,OC
9287,186.5,13685,2764,AM,BC
9288,186.5,13686,4,CM,ST
9289,186.5,13687,2710,AD,BC
9290,186.5,13688,2709,CS,BC
9291,186.5,13689,1216,CS,OC
9292,186.5,13690,2722,AD,OC
9293,186.5,13691,2764,IT,OC
9294,186.5,13692,1432,CS,MBC
9295,186.5,13693,1432,EC,BC
9296,186.5,13694,2377,ME,MBC
9297,186.5,13695,1219,IT,MBC
9298,186.5,13696,5008,ME,MBC
9299,186.5,13698,2006,CE,BCM
9300,186.5,13699,1211,IT,BC
9301,186.5,13701,1014,IT,OC
9302,186.5,13703,1399,AM,MBC
9303,186.5,13705,1211,IT,BC
9304,186.5,13705,2718,SC,MBC
9305,186.5,13706,1211,CB,OC
9306,186.5,13712,2711,EC,OC
9307,186.5,13714,1399,SC,MBC
9308,186.5,13716,4960,CS,OC
9309,186.5,13717,3807,AD,OC
9310,186.5,13718,1219,AD,BC
9311,186.5,13721,1219,AD,BC
9312,186.5,13723,2005,ME,OC
9313,186.5,13725,2702,IT,OC
9314,186.5,13726,2718,EE,BC
9315,186.5,13728,2622,AM,OC
9316,186.5,13729,1414,EC,OC
9317,186.5,13730,2006,MY,OC
9318,186.5,13732,2722,CS,OC
9319,186.5,13733,2711,AD,OC
9320,186.5,13735,4960,CS,OC
9321,186.5,13736,2711,CS,OC
9322,186.5,13737,1211,CS,MBC
9323,186.5,13739,1211,SC,BC
9324,186.5,13740,2718,CB,BC
9325,186.5,13741,1,PT,OC
9326,186.5,13743,1211,IT,BC
9327,186.5,13744,1113,CS,BC
9328,186.5,13746,1419,AD,OC
9329,186.5,13749,2710,AD,BC
9330,186.5,13750,5008,ME,BC
9331,186.5,13751,5008,EM,SC
9332,186.5,13752,2618,CS,OC
9333,186.5,13753,1,PT,OC
9334,186.5,13756,2718,EC,MBC
9335,186.5,13758,2007,CS,SCA
9336,186.5,13759,2750,CS,OC
9337,186.5,13762,1,MA,BC
9338,186.5,13763,2722,CS,OC
9339,186.5,13764,1118,IT,OC
9340,186.5,13765,4962,CS,OC
9341,186.5,13766,1432,CS,BC
9342,186.5,13767,1211,EC,MBC
9343,186.5,13767,1,GI,MBC
9344,186.5,13769,2377,CE,OC
9345,186.5,13771,1113,AD,OC
9346,186.5,13772,1113,CB,OC
9347,186.5,13773,2712,BT,OC
9348,186.5,13775,2702,IT,OC
9349,186.5,13776,2751,AD,OC
9350,186.5,13777,2718,CB,BC
9351,186.5,13779,2712,AE,OC
9352,186.5,13781,1432,CS,MBC
9353,186.5,13782,2722,CS,OC
9354,186.5,13783,2718,EC,MBC
9355,186.5,13784,2739,EC,BC
9356,186.5,13785,1,MN,BCM
9357,186.5,13786,5008,CE,BC
9358,186.5,13787,1315,CE,BC
9359,186.5,13789,2702,EC,OC
9360,186.5,13790,2739,AM,OC
9361,186.5,13791,2710,AD,MBC
9362,186.5,13796,5008,ME,BC
9363,186.5,13797,2006,EE,SC
9364,186.5,13798,1432,EC,BC
9365,186.5,13799,1450,CS,MBC
9366,186.5,13803,2711,EC,OC
9367,186.5,13805,1399,ME,OC
9368,186.5,13808,2739,EC,BC
9369,186.5,13809,1211,EC,BC
9370,186.5,13811,2718,EC,MBC
9371,186.5,13813,1,IE,BC
9372,186.5,13815,2377,ME,BC
9373,186.5,13816,1113,CS,MBC
9374,186.5,13817,1216,CS,OC
9375,186.5,13818,1211,EC,BC
9376,186.5,13819,2722,CS,OC
9377,186.5,13820,1,MN,BC
9378,186.5,13821,2718,IT,MBC
9379,186.5,13824,2711,CS,OC
9380,186.5,13825,2718,CJ,OC
9381,186.5,13828,1211,EC,BC
9382,186.5,13829,1399,EV,MBC
9383,186.5,13830,1,CE,SC
9384,186.5,13831,1432,CS,BC
9385,186.5,13832,2736,CB,OC
9386,186.5,13833,5986,EC,OC
9387,186.5,13835,2025,CS,MBC
9388,186.5,13837,2702,EE,OC
9389,186.5,13839,3819,CS,OC
9390,186.5,13840,1113,EC,OC
9391,186.5,13841,2722,CS,OC
9392,186.5,13842,5910,AD,OC
9393,186.5,13843,1432,AD,OC
9394,186.5,13844,1432,CS,BC
9395,186.5,13845,1211,IT,BC
9396,186.5,13846,1211,AD,BC
9397,186.5,13847,2710,EC,OC
9398,186.5,13848,1211,IT,BC
9399,186.5,13853,2702,EC,OC
9400,186.5,13855,1432,AM,OC
9401,186.5,13857,1211,SC,BC
9402,186.5,13858,1304,CS,OC
9403,186.5,13859,1432,CS,BC
9404,186.5,13861,1219,AD,BC
9405,186.5,13862,4971,CS,OC
9406,186.5,13863,2702,CS,BC
9407,186.5,13864,5910,EC,OC
9408,186.5,13865,1432,CS,BC
9409,186.5,13866,1304,CS,OC
9410,186.5,13869,1432,AD,OC
9411,186.5,13870,2712,AE,BCM
9412,186.5,13871,1399,BM,MBC
9413,186.5,13872,1432,CO,OC
9414,186.5,13873,2712,BT,OC
9415,186.5,13874,1,PT,OC
9416,186.5,13876,2764,CS,MBC
9417,186.5,13878,1219,AD,BC
9418,186.5,13879,1149,CS,OC
9419,186.5,13880,1432,CS,MBC
9420,186.5,13881,2005,CS,SCA
9421,186.5,13882,1432,EC,MBC
9422,186.5,13883,1211,CB,OC
9423,186.5,13887,1113,IT,OC
9424,186.5,13889,1211,AL,OC
9425,186.5,13890,2722,EC,OC
9426,186.5,13891,2005,PR,OC
9427,186.5,13892,5986,EC,OC
9428,186.5,13893,2005,ME,OC
9429,186.5,13894,2,CL,MBC
9430,186.5,13895,2718,EE,BC
9431,186.5,13901,1414,EC,OC
9432,186.5,13902,4962,CS,OC
9433,186.5,13904,1211,EC,BC
9434,186.5,13908,2710,CS,BC
9435,186.5,13909,1414,EC,OC
9436,186.5,13910,1516,CS,OC
9437,186.5,13911,2007,IM,SC
9438,186.5,13912,1414,EC,OC
9439,186.5,13913,1399,EV,MBC
9440,186.5,13915,1304,CS,OC
9441,186.5,13916,1113,CS,BC
9442,186.5,13918,1113,CS,BC
9443,186.5,13921,2712,BT,OC
9444,186.5,13922,1315,CE,BC
9445,186.5,13925,1414,EC,OC
9446,186.5,13926,1211,CB,OC
9447,186.5,13927,1432,CS,BC
9448,186.5,13931,1432,CS,BC
9449,186.5,13932,2702,IT,OC
9450,186.5,13935,1216,AL,OC
9451,186.5,13937,1317,CS,OC
9452,186.5,13942,1211,EC,MBC
9453,186.4,13943,1399,ME,OC
9454,186.4,13945,1399,MZ,MBC
9455,186.3,13947,2702,EC,OC
9456,186.3,13948,2739,AM,OC
9457,186.3,13949,1399,MZ,MBC
9458,186.1,13951,4960,CS,OC
9459,186.1,13952,2726,EC,OC
9460,186.0,13953,2739,EC,BC
9461,186.0,13957,1219,CS,MBC
9462,186.0,13958,2706,AD,OC
9463,186.0,13959,1211,IT,BC
9464,186.0,13960,2710,CS,MBC
9465,186.0,13961,1226,AD,OC
9466,186.0,13962,1211,CS,MBC
9467,186.0,13963,2712,ME,OC
9468,186.0,13964,5910,CS,OC
9469,186.0,13966,1450,IT,OC
9470,186.0,13969,2718,CB,BC
9471,186.0,13970,2711,EC,OC
9472,186.0,13971,2702,AD,OC
9473,186.0,13972,1399,MZ,BC
9474,186.0,13975,1399,MZ,BC
9475,186.0,13976,2005,ME,OC
9476,186.0,13977,1216,AD,OC
9477,186.0,13978,2615,MT,OC
9478,186.0,13980,1419,AD,OC
9479,186.0,13981,5986,CS,OC
9480,186.0,13982,5008,MG,MBC
9481,186.0,13983,2764,AM,BCM
9482,186.0,13984,4,PR,MBC
9483,186.0,13985,1432,AM,OC
9484,186.0,13986,2603,EC,OC
9485,186.0,13987,2005,CE,OC
9486,186.0,13988,2650,AD,OC
9487,186.0,13990,2615,EE,BC
9488,186.0,13991,4960,AD,OC
9489,186.0,13993,1219,AD,BCM
9490,186.0,13995,2711,CS,OC
9491,186.0,13996,5008,CE,MBC
9492,186.0,13997,2615,ME,OC
9493,186.0,13998,2005,ME,OC
9494,186.0,13999,2718,MZ,OC
9495,186.0,14000,2722,CS,OC
9496,186.0,14001,1419,CS,OC
9497,186.0,14002,2702,CS,MBC
9498,186.0,14004,4023,EC,OC
9499,186.0,14005,1211,CB,OC
9500,186.0,14006,2739,AD,BC
9501,186.0,14007,3425,CS,OC
9502,186.0,14008,5008,ME,MBC
9503,186.0,14010,1414,IT,SC
9504,186.0,14012,2007,CS,ST
9505,186.0,14013,1324,EC,OC
9506,186.0,14015,2702,IT,OC
9507,186.0,14016,2739,EC,BC
9508,186.0,14017,5910,CS,OC
9509,186.0,14018,2329,AD,OC
9510,186.0,14019,1315,CE,MBC
9511,186.0,14021,1,GI,MBC
9512,186.0,14022,1118,AD,OC
9513,186.0,14024,2006,PR,BC
9514,186.0,14025,2702,CS,BCM
9515,186.0,14026,2718,AD,BCM
9516,186.0,14027,1399,CS,SC
9517,186.0,14028,2710,SC,OC
9518,186.0,14029,2764,EC,BC
9519,186.0,14031,1,IE,BCM
9520,186.0,14032,2722,CS,OC
9521,186.0,14034,1432,CB,OC
9522,186.0,14035,1211,IT,BC
9523,186.0,14036,2710,CS,BC
9524,186.0,14037,1450,IT,OC
9525,186.0,14038,2710,SC,OC
9526,186.0,14040,5910,CS,OC
9527,186.0,14041,2005,ME,OC
9528,186.0,14043,1219,EC,BC
9529,186.0,14044,2739,AD,BC
9530,186.0,14045,1210,CS,OC
9531,186.0,14046,2709,IT,MBC
9532,186.0,14047,2764,EC,BC
9533,186.0,14049,2722,CS,OC
9534,186.0,14050,2706,EC,OC
9535,186.0,14051,2764,IT,OC
9536,186.0,14052,2740,CS,OC
9537,186.0,14053,2739,AD,BC
9538,186.0,14055,1424,EC,OC
9539,186.0,14056,2711,AD,OC
9540,186.0,14057,1216,CS,OC
9541,186.0,14059,2711,CS,OC
9542,186.0,14063,1304,CS,OC
9543,186.0,14064,2005,ME,OC
9544,186.0,14065,4,IM,SCA
9545,186.0,14066,2722,CS,OC
9546,186.0,14067,1211,EC,BC
9547,186.0,14069,5008,ME,MBC
9548,186.0,14070,2751,CS,OC
9549,186.0,14071,1432,CB,OC
9550,186.0,14072,1216,AD,OC
9551,186.0,14073,2702,IT,OC
9552,186.0,14076,2611,AD,OC
9553,186.0,14077,1450,EC,OC
9554,186.0,14079,1211,AD,BCM
9555,186.0,14080,2722,EE,OC
9556,186.0,14081,2739,AD,BC
9557,186.0,14082,2005,ME,OC
9558,186.0,14083,2718,EE,BC
9559,186.0,14084,2712,AE,BC
9560,186.0,14085,3805,CS,OC
9561,186.0,14086,2718,SC,MBC
9562,186.0,14087,2005,CE,OC
9563,186.0,14088,2764,CS,MBC
9564,186.0,14089,2722,AD,OC
9565,186.0,14090,2722,AD,OC
9566,186.0,14091,2764,AM,BC
9567,186.0,14092,2718,CB,BC
9568,186.0,14094,2377,IC,MBC
9569,186.0,14095,2736,IT,OC
9570,186.0,14096,2,CL,MBC
9571,186.0,14097,1211,AL,OC
9572,186.0,14100,5986,CS,OC
9573,186.0,14101,1,IE,MBC
9574,186.0,14104,4974,CE,OC
9575,186.0,14105,4974,EC,MBC
9576,186.0,14106,1113,CS,MBC
9577,186.0,14107,2712,EE,MBC
9578,186.0,14109,2007,CM,SC
9579,186.0,14110,2006,ME,SC
9580,186.0,14111,2618,EF,OC
9581,186.0,14112,2708,BM,OC
9582,186.0,14114,1219,AD,MBC
9583,186.0,14115,2718,EC,MBC
9584,186.0,14116,4960,CS,BC
9585,186.0,14117,1432,CS,MBC
9586,186.0,14119,2718,CB,BC
9587,186.0,14120,1140,CS,OC
9588,186.0,14121,2719,BM,OC
9589,186.0,14122,2711,CS,OC
9590,186.0,14123,2718,EE,BC
9591,186.0,14124,2007,ME,MBC
9592,186.0,14125,3795,AD,OC
9593,186.0,14127,2764,CB,OC
9594,186.0,14128,2377,EC,SC
9595,186.0,14129,3464,CS,OC
9596,186.0,14130,4974,EC,BCM
9597,186.0,14131,2710,IT,OC
9598,186.0,14132,2710,EE,OC
9599,186.0,14133,1219,AD,BC
9600,186.0,14134,5901,EE,OC
9601,186.0,14135,1399,MZ,SC
9602,186.0,14137,2711,CS,OC
9603,186.0,14138,2719,CS,OC
9604,186.0,14139,2715,CS,OC
9605,186.0,14141,2369,CS,OC
9606,186.0,14143,2377,IC,BC
9607,186.0,14144,1432,CS,BC
9608,186.0,14146,1419,EC,OC
9609,186.0,14149,4974,EE,OC
9610,186.0,14150,2710,CS,MBC
9611,186.0,14151,2764,IT,OC
9612,186.0,14152,1211,IT,BCM
9613,186.0,14154,1432,AD,OC
9614,186.0,14155,1211,IT,MBC
9615,186.0,14156,4960,CS,BC
9616,186.0,14157,1432,CO,OC
9617,186.0,14158,2739,AD,BC
9618,186.0,14159,2608,CS,OC
9619,186.0,14160,2722,CS,OC
9620,186.0,14161,1,MN,BC
9621,186.0,14162,2722,CS,OC
9622,186.0,14165,2702,IT,OC
9623,186.0,14166,2025,CS,MBC
9624,186.0,14167,2005,CE,OC
9625,186.0,14168,1432,CS,MBC
9626,186.0,14169,2764,EC,BC
9627,186.0,14170,2615,EE,MBC
9628,186.0,14171,2615,EC,SC
9629,186.0,14172,2615,EE,BC
9630,186.0,14173,2712,AE,BCM
9631,186.0,14174,1419,EC,OC
9632,186.0,14175,2764,CS,MBC
9633,186.0,14176,2006,RA,SC
9634,186.0,14177,2718,IT,MBC
9635,186.0,14178,1432,AD,OC
9636,186.0,14179,4974,EC,BC
9637,186.0,14180,2007,CH,BC
9638,186.0,14182,4962,EC,OC
9639,186.0,14183,1432,AM,OC
9640,186.0,14184,2702,CS,BC
9641,186.0,14185,1399,MZ,BC
9642,186.0,14188,2005,ME,BC
9643,186.0,14189,1317,CS,OC
9644,186.0,14191,2739,AD,BC
9645,186.0,14192,2006,PR,BC
9646,186.0,14193,1,IE,BC
9647,186.0,14195,1419,CS,OC
9648,186.0,14196,2711,CS,OC
9649,186.0,14198,2618,CS,OC
9650,186.0,14199,4962,CS,OC
9651,186.0,14200,2718,IT,MBC
9652,186.0,14202,1,MN,BC
9653,186.0,14203,2739,CS,MBC
9654,186.0,14204,1211,AD,BCM
9655,186.0,14205,1304,CS,OC
9656,186.0,14206,2718,IT,MBC
9657,186.0,14208,1432,CS,BC
9658,186.0,14209,4974,EC,BCM
9659,186.0,14210,2764,CS,MBC
9660,186.0,14212,4020,CS,OC
9661,186.0,14216,4974,CS,MBC
9662,186.0,14217,5008,MF,OC
9663,186.0,14218,2739,AM,OC
9664,186.0,14220,5008,ME,BC
9665,186.0,14221,1,MN,MBC
9666,186.0,14225,2718,EE,BC
9667,186.0,14226,5910,EC,OC
9668,186.0,14227,1432,EC,BC
9669,186.0,14228,1216,CS,OC
9670,186.0,14229,1,BY,SC
9671,186.0,14230,1219,EC,BC
9672,186.0,14231,2,CL,MBC
9673,186.0,14233,5008,IM,SC
9674,186.0,14234,2702,CS,BC
9675,186.0,14237,2005,ME,BC
9676,186.0,14238,2710,CS,MBC
9677,186.0,14239,1211,AL,OC
9678,186.0,14240,1317,CS,OC
9679,186.0,14241,1304,AD,OC
9680,186.0,14244,4974,EC,MBC
9681,186.0,14246,1,PT,OC
9682,186.0,14248,1014,CS,OC
9683,186.0,14251,3011,CS,OC
9684,186.0,14252,1219,EC,BC
9685,186.0,14253,2712,BT,OC
9686,186.0,14254,3819,CS,OC
9687,186.0,14256,2006,BS,MBC
9688,186.0,14257,2711,CS,OC
9689,186.0,14258,2764,AD,BC
9690,186.0,14259,2718,SC,MBC
9691,186.0,14260,2712,EE,MBC
9692,186.0,14261,5907,CS,OC
9693,186.0,14262,1419,CS,OC
9694,186.0,14264,2722,CS,OC
9695,186.0,14265,1219,EC,BC
9696,186.0,14266,1414,EC,OC
9697,186.0,14267,3830,IT,OC
9698,186.0,14269,1399,MZ,BC
9699,186.0,14270,2764,AD,BC
9700,186.0,14271,1211,IT,BC
9701,186.0,14272,1399,CS,SC
9702,186.0,14273,1422,EC,OC
9703,186.0,14274,5010,CS,OC
9704,186.0,14278,2615,EE,BC
9705,186.0,14279,2006,EM,SCA
9706,186.0,14280,1399,AD,SC
9707,186.0,14281,2710,IT,OC
9708,186.0,14282,2006,CN,MBC
9709,186.0,14283,2702,CS,BC
9710,186.0,14284,1399,MZ,MBC
9711,186.0,14285,2718,CD,OC
9712,186.0,14286,4960,CS,MBC
9713,186.0,14287,1219,BT,OC
9714,186.0,14288,4960,CS,BC
9715,186.0,14289,2718,EC,MBC
9716,186.0,14291,1,MI,BCM
9717,186.0,14293,2740,IT,OC
9718,186.0,14296,2718,IT,MBC
9719,186.0,14298,4,AE,SCA
9720,186.0,14300,1516,CS,OC
9721,186.0,14304,1219,AD,BC
9722,186.0,14305,4960,CS,MBC
9723,186.0,14306,1450,CS,BC
9724,186.0,14307,5986,SC,OC
9725,186.0,14308,1,MA,BC
9726,186.0,14309,2006,MY,OC
9727,186.0,14310,1,XM,BCM
9728,186.0,14312,2739,AM,OC
9729,186.0,14313,1419,EC,OC
9730,186.0,14314,1211,IT,BC
9731,186.0,14317,1219,EC,BC
9732,186.0,14318,2711,CS,OC
9733,186.0,14319,2764,CS,MBC
9734,186.0,14321,2764,AD,BC
9735,186.0,14323,2718,CD,OC
9736,186.0,14325,1399,BM,BC
9737,186.0,14326,2718,CB,MBC
9738,186.0,14327,2708,AL,OC
9739,186.0,14328,2764,CS,MBC
9740,186.0,14329,2727,BT,OC
9741,186.0,14330,1419,CS,OC
9742,186.0,14331,1516,CS,OC
9743,186.0,14332,5536,EC,OC
9744,186.0,14334,2708,AL,OC
9745,186.0,14336,2718,IT,MBC
9746,186.0,14337,1211,AL,OC
9747,186.0,14338,1113,CS,SC
9748,186.0,14339,4,PR,BCM
9749,186.0,14340,2739,EC,BC
9750,186.0,14342,2719,CS,OC
9751,186.0,14343,2702,EC,OC
9752,186.0,14346,2739,SC,OC
9753,186.0,14349,1113,IT,OC
9754,186.0,14350,1324,SC,OC
9755,186.0,14352,1419,EC,OC
9756,186.0,14353,2709,CS,MBC
9757,186.0,14354,2719,EC,OC
9758,186.0,14356,2764,AD,MBC
9759,186.0,14357,2702,EC,OC
9760,186.0,14358,1422,CS,OC
9761,186.0,14359,2718,IT,MBC
9762,186.0,14364,1113,IT,OC
9763,186.0,14367,4971,CS,OC
9764,186.0,14370,1,MA,BC
9765,186.0,14371,2739,AD,MBC
9766,186.0,14372,1211,CS,MBC
9767,186.0,14375,2712,EI,BC
9768,186.0,14379,1399,EE,MBC
9769,186.0,14380,2710,AD,BC
9770,186.0,14381,1419,EC,OC
9771,186.0,14384,2615,EE,MBC
9772,186.0,14385,2,PM,OC
9773,186.0,14387,2736,AD,OC
9774,186.0,14388,2718,CB,MBC
9775,186.0,14389,2,CH,SC
9776,186.0,14390,1013,IT,OC
