S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
9113,387368,SC,186.5,13425,4,PR,SC
9114,216479,BCM,186.5,13428,1419,CJ,OC
9115,223905,BC,186.5,13429,2702,AD,OC
9116,237408,BC,186.5,13430,5842,AM,OC
9117,231658,MBC,186.5,13432,2718,IT,MBC
9118,224102,BC,186.5,13433,4960,CS,OC
9119,334864,BC,186.5,13434,1219,AD,BC
9120,239566,BC,186.5,13435,2611,CS,OC
9121,387152,MBC,186.5,13437,3011,IT,OC
9122,396147,OC,186.5,13438,4960,IT,OC
9123,207658,SC,186.5,13439,1399,AD,SC
9124,359775,BC,186.5,13441,2710,AD,BC
9125,288862,MBC,186.5,13442,2006,PR,MBC
9126,212746,BC,186.5,13443,1211,CB,OC
9127,305732,BC,186.5,13444,2764,AM,BC
9128,282540,BC,186.5,13445,2711,AD,OC
9129,294804,MBC,186.5,13446,1219,EC,MBC
9130,378288,BC,186.5,13447,1219,IT,BC
9131,216696,BC,186.5,13449,1211,IT,BC
9132,368970,MBC,186.5,13450,2718,IT,MBC
9133,381832,SC,186.5,13452,1399,CS,SC
9134,206762,BC,186.5,13454,1,IE,BC
9135,372927,SC,186.5,13455,2377,CS,SC
9136,285909,BC,186.5,13456,2711,CS,OC
9137,289913,BC,186.5,13457,1,MI,BC
9138,297834,OC,186.5,13458,1422,EC,OC
9139,437141,BC,186.5,13459,1309,EC,OC
9140,278771,OC,186.5,13461,1216,SC,OC
9141,303903,SC,186.5,13462,2007,EM,SC
9142,316666,BCM,186.5,13464,5,AM,OC
9143,205369,MBC,186.5,13465,2751,AM,OC
9144,265628,MBC,186.5,13466,2006,CN,MBC
9145,200593,BC,186.5,13467,2377,IC,BC
9146,409233,BC,186.5,13468,2709,IT,BC
9147,417872,BC,186.5,13470,2710,AD,BC
9148,290263,MBC,186.5,13472,5901,EE,OC
9149,354755,BC,186.5,13474,4974,EE,OC
9150,298168,BC,186.5,13475,1211,AD,BC
9151,295379,BC,186.5,13478,2718,CB,BC
9152,278258,BC,186.5,13479,2722,EC,OC
9153,363178,OC,186.5,13480,1419,CS,OC
9154,381783,SC,186.5,13481,2718,CS,SC
9155,265014,BC,186.5,13484,1211,EC,BC
9156,366835,BC,186.5,13486,2739,AD,BC
9157,244077,BC,186.5,13488,2764,EC,OC
9158,243123,BC,186.5,13489,2615,EE,BC
9159,241541,MBC,186.5,13490,3830,IT,OC
9160,335040,MBC,186.5,13491,1450,EC,OC
9161,286360,MBC,186.5,13493,2718,IT,MBC
9162,227736,MBC,186.5,13495,4974,CS,MBC
9163,380762,MBC,186.5,13496,2007,ME,MBC
9164,265859,MBC,186.5,13497,1,MA,MBC
9165,233407,MBC,186.5,13499,1324,CS,OC
9166,272192,MBC,186.5,13500,2702,CS,MBC
9167,321933,MBC,186.5,13501,1211,CS,MBC
9168,322003,MBC,186.5,13502,1399,AM,MBC
9169,295321,BC,186.5,13503,1317,CS,OC
9170,343658,MBC,186.5,13505,2615,EE,MBC
9171,377215,BC,186.5,13506,2739,AD,BC
9172,419090,MBC,186.5,13508,1219,CS,MBC
9173,337978,SC,186.5,13509,2005,IT,SC
9174,334126,MBC,186.5,13510,5008,ME,MBC
9175,360637,BC,186.5,13511,2764,EC,BC
9176,371837,BC,186.5,13512,2702,CS,BC
9177,389914,BC,186.5,13513,2377,ME,BC
9178,222662,MBC,186.5,13514,1304,AD,OC
9179,302702,MBC,186.5,13516,1399,AM,MBC
9180,246878,MBC,186.5,13517,4974,CS,MBC
9181,391823,BC,186.5,13518,2608,EC,OC
9182,395378,BC,186.5,13519,1219,AD,BC
9183,279607,BC,186.5,13520,2710,EC,OC
9184,299752,BC,186.5,13521,1113,CS,BC
9185,305333,MBC,186.5,13523,1432,CS,MBC
9186,240575,BC,186.5,13525,1432,AD,OC
9187,369395,OC,186.5,13526,4020,CS,OC
9188,410312,MBC,186.5,13527,2603,CS,MBC
9189,317144,MBC,186.5,13530,1219,IT,MBC
9190,372543,BC,186.5,13531,1450,IT,OC
9191,296319,MBC,186.5,13532,2710,CS,MBC
9192,374715,BC,186.5,13533,2702,CS,BC
9193,221383,BC,186.5,13534,2764,EC,BC
9194,317548,BC,186.5,13537,2764,IT,OC
9195,305655,MBC,186.5,13539,2764,CS,MBC
9196,246453,BC,186.5,13541,2007,CH,BC
9197,257924,MBC,186.5,13542,1211,CS,MBC
9198,210888,MBC,186.5,13543,1432,CS,MBC
9199,298351,BC,186.5,13544,1216,AD,OC
9200,343178,BC,186.5,13545,1026,CS,OC
9201,396465,BC,186.5,13546,2006,FY,OC
9202,255783,BCM,186.5,13547,5008,EY,BCM
9203,263864,MBC,186.5,13548,2735,CS,OC
9204,423712,BC,186.5,13550,1211,IT,BC
9205,305094,MBC,186.5,13551,2706,EC,OC
9206,298798,MBC,186.5,13552,1216,AD,OC
9207,305212,BC,186.5,13554,2,PM,OC
9208,271947,OC,186.5,13555,5901,EE,OC
9209,390276,BC,186.5,13557,1211,AL,OC
9210,266062,BC,186.5,13558,2702,IT,OC
9211,446503,BC,186.5,13559,1324,EC,OC
9212,221328,BC,186.5,13560,1211,IT,BC
9213,317471,OC,186.5,13565,2711,EC,OC
9214,239058,BC,186.5,13566,5865,AD,OC
9215,391670,BC,186.5,13568,1317,CH,OC
9216,225608,SC,186.5,13570,1211,EC,SC
9217,373951,BC,186.5,13571,2718,EE,BC
9218,357841,BC,186.5,13572,2764,IT,OC
9219,288817,BC,186.5,13573,1211,EC,BC
9220,321312,MBC,186.5,13574,2005,ME,OC
9221,202210,BC,186.5,13575,1419,CS,OC
9222,259676,BC,186.5,13577,1,MN,BC
9223,320292,MBC,186.5,13579,2722,IT,OC
9224,280452,BC,186.5,13581,1432,CS,BC
9225,287689,BC,186.5,13582,2722,CS,OC
9226,377489,OC,186.5,13583,1113,AD,OC
9227,284924,BCM,186.5,13584,2718,EC,BCM
9228,234527,BC,186.5,13585,1113,CS,BC
9229,262101,BC,186.5,13586,1219,EC,BC
9230,344991,BC,186.5,13587,3830,EC,OC
9231,292484,MBC,186.5,13589,2718,EC,MBC
9232,205767,BCM,186.5,13592,1211,CB,OC
9233,324446,OC,186.5,13594,1432,CB,OC
9234,286138,MBC,186.5,13597,2718,IT,MBC
9235,344835,OC,186.5,13599,1211,CD,OC
9236,394425,BC,186.5,13601,4974,EC,BC
9237,284537,OC,186.5,13603,2,PM,OC
9238,300899,BC,186.5,13604,2712,BT,OC
9239,323492,OC,186.5,13605,1399,ME,OC
9240,361615,BC,186.5,13606,4974,EC,BC
9241,369826,OC,186.5,13607,1419,CS,OC
9242,348838,BC,186.5,13609,2722,EC,OC
9243,300496,BC,186.5,13612,2739,AD,BC
9244,240525,BC,186.5,13616,4971,EC,OC
9245,384640,BC,186.5,13618,1219,EC,BC
9246,398412,BC,186.5,13619,4931,CS,OC
9247,237536,BC,186.5,13620,2702,IT,OC
9248,320070,BC,186.5,13623,1211,EC,BC
9249,205470,BCM,186.5,13628,1216,CS,OC
9250,206977,BC,186.5,13630,1219,AD,BC
9251,264609,SCA,186.5,13631,2006,BS,SCA
9252,374085,MBC,186.5,13634,2005,ME,OC
9253,213846,BC,186.5,13635,1450,CS,BC
9254,334542,BC,186.5,13636,2006,BY,BC
9255,208556,OC,186.5,13638,1211,AL,OC
9256,248543,BC,186.5,13640,1317,CS,OC
9257,411397,BC,186.5,13641,4960,EC,OC
9258,202852,BC,186.5,13642,2764,AD,BC
9259,253885,BC,186.5,13643,2736,EC,OC
9260,232822,BC,186.5,13644,2611,CS,OC
9261,230316,BC,186.5,13645,5986,IT,OC
9262,223744,SC,186.5,13646,2005,IT,SC
9263,267841,SC,186.5,13647,2377,EC,SC
9264,212221,BC,186.5,13650,1113,EC,OC
9265,403354,MBC,186.5,13652,1014,IT,OC
9266,215042,BC,186.5,13655,4954,EC,OC
9267,401408,BC,186.5,13656,3843,AD,OC
9268,280946,BC,186.5,13657,2608,CS,OC
9269,441562,MBC,186.5,13658,2006,BS,MBC
9270,300406,BC,186.5,13659,2702,AD,OC
9271,379339,MBC,186.5,13660,2603,CS,MBC
9272,255604,SCA,186.5,13662,2007,EC,SCA
9273,278337,MBC,186.5,13663,3011,IT,OC
9274,278345,BC,186.5,13665,2702,AD,OC
9275,224897,BC,186.5,13667,2764,BM,OC
9276,320611,BC,186.5,13670,5008,MG,BC
9277,222433,BC,186.5,13671,1,XM,BC
9278,319546,BC,186.5,13673,5986,CS,OC
9279,260124,BC,186.5,13675,2764,AD,BC
9280,228638,BC,186.5,13676,2722,CS,OC
9281,406679,SC,186.5,13677,5008,CM,SC
9282,375496,MBC,186.5,13678,3011,AM,OC
9283,239722,BC,186.5,13679,1304,CS,OC
9284,336583,BC,186.5,13680,2722,EC,OC
9285,224871,MBC,186.5,13681,2751,AD,OC
9286,219911,BC,186.5,13684,5986,CS,OC
9287,432603,BC,186.5,13685,2764,AM,BC
9288,260131,ST,186.5,13686,4,CM,ST
9289,368973,BC,186.5,13687,2710,AD,BC
9290,390789,BC,186.5,13688,2709,CS,BC
9291,287638,BC,186.5,13689,1216,CS,OC
9292,224949,BC,186.5,13690,2722,AD,OC
9293,275012,BC,186.5,13691,2764,IT,OC
9294,229790,MBC,186.5,13692,1432,CS,MBC
9295,280411,BC,186.5,13693,1432,EC,BC
9296,227663,MBC,186.5,13694,2377,ME,MBC
9297,213091,MBC,186.5,13695,1219,IT,MBC
9298,318436,MBC,186.5,13696,5008,ME,MBC
9299,255869,BCM,186.5,13698,2006,CE,BCM
9300,358756,BC,186.5,13699,1211,IT,BC
9301,282760,SC,186.5,13701,1014,IT,OC
9302,210416,MBC,186.5,13703,1399,AM,MBC
9303,318208,BC,186.5,13705,1211,IT,BC
9304,415731,MBC,186.5,13705A,2718,SC,MBC
9305,313255,BC,186.5,13706,1211,CB,OC
9306,202301,BC,186.5,13712,2711,EC,OC
9307,285973,MBC,186.5,13714,1399,SC,MBC
9308,298850,BC,186.5,13716,4960,CS,OC
9309,355155,MBC,186.5,13717,3807,AD,OC
9310,310668,BC,186.5,13718,1219,AD,BC
9311,302595,BC,186.5,13721,1219,AD,BC
9312,250158,MBC,186.5,13723,2005,ME,OC
9313,204051,BC,186.5,13725,2702,IT,OC
9314,316981,BC,186.5,13726,2718,EE,BC
9315,413368,BC,186.5,13728,2622,AM,OC
9316,275231,BC,186.5,13729,1414,EC,OC
9317,364925,BC,186.5,13730,2006,MY,OC
9318,353550,BC,186.5,13732,2722,CS,OC
9319,286264,BC,186.5,13733,2711,AD,OC
9320,383624,BC,186.5,13735,4960,CS,OC
9321,359089,BC,186.5,13736,2711,CS,OC
9322,330500,MBC,186.5,13737,1211,CS,MBC
9323,327489,BC,186.5,13739,1211,SC,BC
9324,241811,BC,186.5,13740,2718,CB,BC
9325,263478,MBC,186.5,13741,1,PT,OC
9326,297694,BC,186.5,13743,1211,IT,BC
9327,337578,BC,186.5,13744,1113,CS,BC
9328,259620,OC,186.5,13746,1419,AD,OC
9329,385444,BC,186.5,13749,2710,AD,BC
9330,272705,BC,186.5,13750,5008,ME,BC
9331,385403,SC,186.5,13751,5008,EM,SC
9332,310784,BC,186.5,13752,2618,CS,OC
9333,260917,BC,186.5,13753,1,PT,OC
9334,451572,MBC,186.5,13756,2718,EC,MBC
9335,235422,SCA,186.5,13758,2007,CS,SCA
9336,432168,BC,186.5,13759,2750,CS,OC
9337,317679,BC,186.5,13762,1,MA,BC
9338,281184,BC,186.5,13763,2722,CS,OC
9339,262825,BCM,186.5,13764,1118,IT,OC
9340,303561,OC,186.5,13765,4962,CS,OC
9341,231381,BC,186.5,13766,1432,CS,BC
9342,213988,MBC,186.5,13767,1211,EC,MBC
9343,301897,MBC,186.5,13767A,1,GI,MBC
9344,281604,OC,186.5,13769,2377,CE,OC
9345,370658,SC,186.5,13771,1113,AD,OC
9346,245352,OC,186.5,13772,1113,CB,OC
9347,277212,BC,186.5,13773,2712,BT,OC
9348,286421,BC,186.5,13775,2702,IT,OC
9349,351942,BC,186.5,13776,2751,AD,OC
9350,229711,BC,186.5,13777,2718,CB,BC
9351,297550,BC,186.5,13779,2712,AE,OC
9352,210512,MBC,186.5,13781,1432,CS,MBC
9353,240249,BC,186.5,13782,2722,CS,OC
9354,378626,MBC,186.5,13783,2718,EC,MBC
9355,434264,BC,186.5,13784,2739,EC,BC
9356,342077,BCM,186.5,13785,1,MN,BCM
9357,359953,BC,186.5,13786,5008,CE,BC
9358,299497,BC,186.5,13787,1315,CE,BC
9359,241402,BC,186.5,13789,2702,EC,OC
9360,339995,OC,186.5,13790,2739,AM,OC
9361,377762,MBC,186.5,13791,2710,AD,MBC
9362,204396,BC,186.5,13796,5008,ME,BC
9363,270683,SC,186.5,13797,2006,EE,SC
9364,206576,BC,186.5,13798,1432,EC,BC
9365,367931,MBC,186.5,13799,1450,CS,MBC
9366,281744,MBC,186.5,13803,2711,EC,OC
9367,305936,OC,186.5,13805,1399,ME,OC
9368,309924,BC,186.5,13808,2739,EC,BC
9369,323990,BC,186.5,13809,1211,EC,BC
9370,226888,MBC,186.5,13811,2718,EC,MBC
9371,396747,BC,186.5,13813,1,IE,BC
9372,382383,BC,186.5,13815,2377,ME,BC
9373,403693,MBC,186.5,13816,1113,CS,MBC
9374,394105,MBC,186.5,13817,1216,CS,OC
9375,246424,BC,186.5,13818,1211,EC,BC
9376,318898,BC,186.5,13819,2722,CS,OC
9377,328552,BC,186.5,13820,1,MN,BC
9378,381173,MBC,186.5,13821,2718,IT,MBC
9379,282938,BC,186.5,13824,2711,CS,OC
9380,260307,OC,186.5,13825,2718,CJ,OC
9381,358904,BC,186.5,13828,1211,EC,BC
9382,218543,MBC,186.5,13829,1399,EV,MBC
9383,292468,SC,186.5,13830,1,CE,SC
9384,325740,BC,186.5,13831,1432,CS,BC
9385,302584,BC,186.5,13832,2736,CB,OC
9386,228609,BC,186.5,13833,5986,EC,OC
9387,220334,MBC,186.5,13835,2025,CS,MBC
9388,345771,MBC,186.5,13837,2702,EE,OC
9389,277578,MBC,186.5,13839,3819,CS,OC
9390,260845,BC,186.5,13840,1113,EC,OC
9391,271840,BC,186.5,13841,2722,CS,OC
9392,205268,BC,186.5,13842,5910,AD,OC
9393,404641,BC,186.5,13843,1432,AD,OC
9394,214231,BC,186.5,13844,1432,CS,BC
9395,299725,BC,186.5,13845,1211,IT,BC
9396,324014,BC,186.5,13846,1211,AD,BC
9397,242061,BC,186.5,13847,2710,EC,OC
9398,413631,BC,186.5,13848,1211,IT,BC
9399,316109,MBC,186.5,13853,2702,EC,OC
9400,295390,BCM,186.5,13855,1432,AM,OC
9401,241359,BC,186.5,13857,1211,SC,BC
9402,283633,BC,186.5,13858,1304,CS,OC
9403,345784,BC,186.5,13859,1432,CS,BC
9404,241873,BC,186.5,13861,1219,AD,BC
9405,261458,OC,186.5,13862,4971,CS,OC
9406,441568,BC,186.5,13863,2702,CS,BC
9407,221714,MBC,186.5,13864,5910,EC,OC
9408,239948,BC,186.5,13865,1432,CS,BC
9409,203781,BC,186.5,13866,1304,CS,OC
9410,268375,BC,186.5,13869,1432,AD,OC
9411,207606,BCM,186.5,13870,2712,AE,BCM
9412,419631,MBC,186.5,13871,1399,BM,MBC
9413,411261,SC,186.5,13872,1432,CO,OC
9414,379768,BC,186.5,13873,2712,BT,OC
9415,242383,MBC,186.5,13874,1,PT,OC
9416,349524,MBC,186.5,13876,2764,CS,MBC
9417,346403,BC,186.5,13878,1219,AD,BC
9418,314431,BC,186.5,13879,1149,CS,OC
9419,284582,MBC,186.5,13880,1432,CS,MBC
9420,202957,SCA,186.5,13881,2005,CS,SCA
9421,402571,MBC,186.5,13882,1432,EC,MBC
9422,400933,BC,186.5,13883,1211,CB,OC
9423,383118,BC,186.5,13887,1113,IT,OC
9424,208357,OC,186.5,13889,1211,AL,OC
9425,286954,BC,186.5,13890,2722,EC,OC
9426,395016,MBC,186.5,13891,2005,PR,OC
9427,208986,BC,186.5,13892,5986,EC,OC
9428,215422,BC,186.5,13893,2005,ME,OC
9429,323038,MBC,186.5,13894,2,CL,MBC
9430,427792,BC,186.5,13895,2718,EE,BC
9431,287871,BC,186.5,13901,1414,EC,OC
9432,379938,MBC,186.5,13902,4962,CS,OC
9433,354987,BC,186.5,13904,1211,EC,BC
9434,435698,BC,186.5,13908,2710,CS,BC
9435,312362,MBC,186.5,13909,1414,EC,OC
9436,271091,BC,186.5,13910,1516,CS,OC
9437,349109,SC,186.5,13911,2007,IM,SC
9438,343496,BC,186.5,13912,1414,EC,OC
9439,360041,MBC,186.5,13913,1399,EV,MBC
9440,219067,OC,186.5,13915,1304,CS,OC
9441,395087,BC,186.5,13916,1113,CS,BC
9442,427177,BC,186.5,13918,1113,CS,BC
9443,248270,BC,186.5,13921,2712,BT,OC
9444,229125,BC,186.5,13922,1315,CE,BC
9445,305335,BC,186.5,13925,1414,EC,OC
9446,405746,BC,186.5,13926,1211,CB,OC
9447,377810,BC,186.5,13927,1432,CS,BC
9448,295295,BC,186.5,13931,1432,CS,BC
9449,306392,OC,186.5,13932,2702,IT,OC
9450,245478,BC,186.5,13935,1216,AL,OC
9451,377289,BC,186.5,13937,1317,CS,OC
9452,399225,MBC,186.5,13942,1211,EC,MBC
9453,429242,BC,186.45,13943,1399,ME,OC
9454,449875,MBC,186.39,13945,1399,MZ,MBC
9455,400485,BC,186.33,13947,2702,EC,OC
9456,423735,OC,186.33,13948,2739,AM,OC
9457,429240,MBC,186.33,13949,1399,MZ,MBC
9458,428536,MBC,186.08,13951,4960,CS,OC
9459,430602,BC,186.07,13952,2726,EC,OC
9460,296811,BC,186,13953,2739,EC,BC
9461,243938,MBC,186,13957,1219,CS,MBC
9462,361833,MBC,186,13958,2706,AD,OC
9463,291044,BC,186,13959,1211,IT,BC
9464,244317,MBC,186,13960,2710,CS,MBC
9465,326418,MBC,186,13961,1226,AD,OC
9466,223973,MBC,186,13962,1211,CS,MBC
9467,222787,BC,186,13963,2712,ME,OC
9468,210059,BC,186,13964,5910,CS,OC
9469,401745,OC,186,13966,1450,IT,OC
9470,384060,BC,186,13969,2718,CB,BC
9471,298702,BC,186,13970,2711,EC,OC
9472,304980,BC,186,13971,2702,AD,OC
9473,273222,BC,186,13972,1399,MZ,BC
9474,354238,BC,186,13975,1399,MZ,BC
9475,239683,BCM,186,13976,2005,ME,OC
9476,309835,BC,186,13977,1216,AD,OC
9477,284832,MBC,186,13978,2615,MT,OC
9478,214149,SC,186,13980,1419,AD,OC
9479,231160,BC,186,13981,5986,CS,OC
9480,397867,MBC,186,13982,5008,MG,MBC
9481,376546,BCM,186,13983,2764,AM,BCM
9482,293840,MBC,186,13984,4,PR,MBC
9483,299237,BCM,186,13985,1432,AM,OC
9484,358053,MBC,186,13986,2603,EC,OC
9485,305989,BC,186,13987,2005,CE,OC
9486,394211,MBC,186,13988,2650,AD,OC
9487,311252,BC,186,13990,2615,EE,BC
9488,223271,MBC,186,13991,4960,AD,OC
9489,280509,BCM,186,13993,1219,AD,BCM
9490,308633,MBC,186,13995,2711,CS,OC
9491,221887,MBC,186,13996,5008,CE,MBC
9492,311009,BC,186,13997,2615,ME,OC
9493,234829,BC,186,13998,2005,ME,OC
9494,355508,BC,186,13999,2718,MZ,OC
9495,229531,BC,186,14000,2722,CS,OC
9496,204919,BC,186,14001,1419,CS,OC
9497,229486,MBC,186,14002,2702,CS,MBC
9498,277009,BC,186,14004,4023,EC,OC
9499,227526,BC,186,14005,1211,CB,OC
9500,338660,BC,186,14006,2739,AD,BC
9501,412249,BCM,186,14007,3425,CS,OC
9502,292112,MBC,186,14008,5008,ME,MBC
9503,342393,SC,186,14010,1414,IT,SC
9504,219272,ST,186,14012,2007,CS,ST
9505,445662,BC,186,14013,1324,EC,OC
9506,318101,OC,186,14015,2702,IT,OC
9507,336979,BC,186,14016,2739,EC,BC
9508,299030,BC,186,14017,5910,CS,OC
9509,425707,MBC,186,14018,2329,AD,OC
9510,269218,MBC,186,14019,1315,CE,MBC
9511,347473,MBC,186,14021,1,GI,MBC
9512,280640,BC,186,14022,1118,AD,OC
9513,212266,BC,186,14024,2006,PR,BC
9514,271409,BCM,186,14025,2702,CS,BCM
9515,230762,BCM,186,14026,2718,AD,BCM
9516,293596,SC,186,14027,1399,CS,SC
9517,402667,BC,186,14028,2710,SC,OC
9518,206574,BC,186,14029,2764,EC,BC
9519,215591,BCM,186,14031,1,IE,BCM
9520,412669,BC,186,14032,2722,CS,OC
9521,241323,BC,186,14034,1432,CB,OC
9522,223471,BC,186,14035,1211,IT,BC
9523,365133,BC,186,14036,2710,CS,BC
9524,258327,BC,186,14037,1450,IT,OC
9525,409269,BC,186,14038,2710,SC,OC
9526,216807,BC,186,14040,5910,CS,OC
9527,267056,BC,186,14041,2005,ME,OC
9528,252086,BC,186,14043,1219,EC,BC
9529,402842,BC,186,14044,2739,AD,BC
9530,294239,OC,186,14045,1210,CS,OC
9531,328636,MBC,186,14046,2709,IT,MBC
9532,375260,BC,186,14047,2764,EC,BC
9533,203241,BC,186,14049,2722,CS,OC
9534,283750,BC,186,14050,2706,EC,OC
9535,343924,BC,186,14051,2764,IT,OC
9536,248404,BC,186,14052,2740,CS,OC
9537,326592,BC,186,14053,2739,AD,BC
9538,273336,BCM,186,14055,1424,EC,OC
9539,396364,BC,186,14056,2711,AD,OC
9540,220930,MBC,186,14057,1216,CS,OC
9541,309714,MBC,186,14059,2711,CS,OC
9542,216489,BC,186,14063,1304,CS,OC
9543,240800,MBC,186,14064,2005,ME,OC
9544,271652,SCA,186,14065,4,IM,SCA
9545,373312,BC,186,14066,2722,CS,OC
9546,207952,BC,186,14067,1211,EC,BC
9547,371534,MBC,186,14069,5008,ME,MBC
9548,356512,BC,186,14070,2751,CS,OC
9549,255840,MBC,186,14071,1432,CB,OC
9550,354995,MBC,186,14072,1216,AD,OC
9551,404038,OC,186,14073,2702,IT,OC
9552,285189,MBC,186,14076,2611,AD,OC
9553,256405,BC,186,14077,1450,EC,OC
9554,319712,BCM,186,14079,1211,AD,BCM
9555,425841,MBC,186,14080,2722,EE,OC
9556,256325,BC,186,14081,2739,AD,BC
9557,249776,BCM,186,14082,2005,ME,OC
9558,210787,BC,186,14083,2718,EE,BC
9559,429234,BC,186,14084,2712,AE,BC
9560,264455,BCM,186,14085,3805,CS,OC
9561,205010,MBC,186,14086,2718,SC,MBC
9562,403325,BC,186,14087,2005,CE,OC
9563,205371,MBC,186,14088,2764,CS,MBC
9564,208407,MBC,186,14089,2722,AD,OC
9565,217739,BC,186,14090,2722,AD,OC
9566,276716,BC,186,14091,2764,AM,BC
9567,301081,BC,186,14092,2718,CB,BC
9568,335681,MBC,186,14094,2377,IC,MBC
9569,277471,BC,186,14095,2736,IT,OC
9570,340631,MBC,186,14096,2,CL,MBC
9571,420154,BC,186,14097,1211,AL,OC
9572,210542,BC,186,14100,5986,CS,OC
9573,315749,MBC,186,14101,1,IE,MBC
9574,336002,BC,186,14104,4974,CE,OC
9575,268184,MBC,186,14105,4974,EC,MBC
9576,276466,MBC,186,14106,1113,CS,MBC
9577,317528,MBC,186,14107,2712,EE,MBC
9578,227087,SC,186,14109,2007,CM,SC
9579,304267,SC,186,14110,2006,ME,SC
9580,365267,BC,186,14111,2618,EF,OC
9581,346498,BC,186,14112,2708,BM,OC
9582,256896,MBC,186,14114,1219,AD,MBC
9583,358836,MBC,186,14115,2718,EC,MBC
9584,304343,BC,186,14116,4960,CS,BC
9585,292202,MBC,186,14117,1432,CS,MBC
9586,379123,BC,186,14119,2718,CB,BC
9587,211731,BC,186,14120,1140,CS,OC
9588,301719,BCM,186,14121,2719,BM,OC
9589,205484,BC,186,14122,2711,CS,OC
9590,367203,BC,186,14123,2718,EE,BC
9591,310752,MBC,186,14124,2007,ME,MBC
9592,349962,BC,186,14125,3795,AD,OC
9593,214651,BC,186,14127,2764,CB,OC
9594,212097,SC,186,14128,2377,EC,SC
9595,318699,BC,186,14129,3464,CS,OC
9596,393053,BCM,186,14130,4974,EC,BCM
9597,361355,MBC,186,14131,2710,IT,OC
9598,404159,MBC,186,14132,2710,EE,OC
9599,363548,BC,186,14133,1219,AD,BC
9600,224713,BC,186,14134,5901,EE,OC
9601,205290,SC,186,14135,1399,MZ,SC
9602,285869,BC,186,14137,2711,CS,OC
9603,317208,BC,186,14138,2719,CS,OC
9604,366446,BCM,186,14139,2715,CS,OC
9605,233930,MBC,186,14141,2369,CS,OC
9606,306592,BC,186,14143,2377,IC,BC
9607,227384,BC,186,14144,1432,CS,BC
9608,402197,BC,186,14146,1419,EC,OC
9609,211765,MBC,186,14149,4974,EE,OC
9610,272084,MBC,186,14150,2710,CS,MBC
9611,242617,MBC,186,14151,2764,IT,OC
9612,432612,BCM,186,14152,1211,IT,BCM
9613,296531,BC,186,14154,1432,AD,OC
9614,383683,MBC,186,14155,1211,IT,MBC
9615,211287,BC,186,14156,4960,CS,BC
9616,260653,BCM,186,14157,1432,CO,OC
9617,235436,BC,186,14158,2739,AD,BC
9618,367653,BC,186,14159,2608,CS,OC
9619,374880,BC,186,14160,2722,CS,OC
9620,270000,BC,186,14161,1,MN,BC
9621,366196,BC,186,14162,2722,CS,OC
9622,211689,BC,186,14165,2702,IT,OC
9623,209540,MBC,186,14166,2025,CS,MBC
9624,289844,BC,186,14167,2005,CE,OC
9625,307083,MBC,186,14168,1432,CS,MBC
9626,372334,BC,186,14169,2764,EC,BC
9627,284213,MBC,186,14170,2615,EE,MBC
9628,265755,SC,186,14171,2615,EC,SC
9629,355704,BC,186,14172,2615,EE,BC
9630,369098,BCM,186,14173,2712,AE,BCM
9631,216846,BC,186,14174,1419,EC,OC
9632,433497,MBC,186,14175,2764,CS,MBC
9633,245310,SC,186,14176,2006,RA,SC
9634,297705,MBC,186,14177,2718,IT,MBC
9635,255945,BC,186,14178,1432,AD,OC
9636,349578,BC,186,14179,4974,EC,BC
9637,351720,BC,186,14180,2007,CH,BC
9638,272281,BC,186,14182,4962,EC,OC
9639,211086,BC,186,14183,1432,AM,OC
9640,267526,BC,186,14184,2702,CS,BC
9641,250917,BC,186,14185,1399,MZ,BC
9642,299523,BC,186,14188,2005,ME,BC
9643,337801,BC,186,14189,1317,CS,OC
9644,314626,BC,186,14191,2739,AD,BC
9645,357179,BC,186,14192,2006,PR,BC
9646,287178,BC,186,14193,1,IE,BC
9647,332333,BC,186,14195,1419,CS,OC
9648,251797,BC,186,14196,2711,CS,OC
9649,349889,BC,186,14198,2618,CS,OC
9650,279659,BC,186,14199,4962,CS,OC
9651,275143,MBC,186,14200,2718,IT,MBC
9652,372218,BC,186,14202,1,MN,BC
9653,276815,MBC,186,14203,2739,CS,MBC
9654,271667,BCM,186,14204,1211,AD,BCM
9655,283024,BC,186,14205,1304,CS,OC
9656,357840,MBC,186,14206,2718,IT,MBC
9657,306371,BC,186,14208,1432,CS,BC
9658,230331,BCM,186,14209,4974,EC,BCM
9659,215712,MBC,186,14210,2764,CS,MBC
9660,202397,BCM,186,14212,4020,CS,OC
9661,376888,MBC,186,14216,4974,CS,MBC
9662,363703,OC,186,14217,5008,MF,OC
9663,413591,BC,186,14218,2739,AM,OC
9664,352516,BC,186,14220,5008,ME,BC
9665,384401,MBC,186,14221,1,MN,MBC
9666,202858,BC,186,14225,2718,EE,BC
9667,302961,BC,186,14226,5910,EC,OC
9668,252090,BC,186,14227,1432,EC,BC
9669,361193,MBC,186,14228,1216,CS,OC
9670,447040,SC,186,14229,1,BY,SC
9671,344751,BC,186,14230,1219,EC,BC
9672,314274,MBC,186,14231,2,CL,MBC
9673,380065,SC,186,14233,5008,IM,SC
9674,389531,BC,186,14234,2702,CS,BC
9675,363279,BC,186,14237,2005,ME,BC
